CID	Name	SMILES	Description
﻿175540	Esatenolol	CC(C)NCC(COC1=CC=C(C=C1)CC(=O)N)O	This molecule is the (S)-enantiomer of atenolol. It has a role as a beta-adrenergic antagonist.
4076	Mescaline	COC1=CC(=CC(=C1OC)OC)CCN	This molecule is a phenethylamine alkaloid that is phenethylamine substituted at positions 3, 4 and 5 by methoxy groups. It has a role as a hallucinogen and a plant metabolite. It is a phenethylamine alkaloid, a member of methoxybenzenes and a primary amino compound. It is a conjugate base of a mescalinium.
70020	2',4'-Dimethoxypropiophenone	CCC(=O)C1=C(C=C(C=C1)OC)OC	This molecule is an aromatic ketone.
40326	Permethrin	CC1(C(C1C(=O)OCC2=CC(=CC=C2)OC3=CC=CC=C3)C=C(Cl)Cl)C	This molecule is a pale brown liquid. Relatively water insoluble. Used as an insecticide.
44566960	1beta,2alpha-epoxytagitinin C	C/C/1=C/[C@@H]2[C@@H]([C@@H](C[C@@]([C@H]3[C@H](C1=O)O3)(C)O)OC(=O)C(C)C)C(=C)C(=O)O2	This molecule is a sesquiterpenoid.
442151	Visnadin	CC[C@@H](C)C(=O)O[C@@H]1[C@@H](C2=C(C=CC3=C2OC(=O)C=C3)OC1(C)C)OC(=O)C	This molecule is a member of coumarins.
387316	Taurochenodeoxycholic acid	C[C@H](CCC(=O)NCCS(=O)(=O)O)[C@H]1CC[C@@H]2[C@@]1(CC[C@H]3[C@H]2[C@@H](C[C@H]4[C@@]3(CC[C@H](C4)O)C)O)C	This molecule is a bile acid taurine conjugate of chenodeoxycholic acid. It has a role as a mouse metabolite and a human metabolite. It is functionally related to a chenodeoxycholic acid. It is a conjugate acid of a taurochenodeoxycholate.
24463	Copper sulfate pentahydrate	O.O.O.O.O.[O-]S(=O)(=O)[O-].[Cu+2]	This molecule appears as blue crystalline granules or powder. Melting point 110 °C (with decomposition). Non-combustible. Nauseating metallic taste. Odorless. White when dehydrated. (NTP, 1992)
15607	Methyl undecanoate	CCCCCCCCCCC(=O)OC	This molecule is a fatty acid methyl ester of undecanoic acid. It has a role as a metabolite. It is functionally related to an undecanoic acid.
20653	2-methylhexanoic acid	CCCCC(C)C(=O)O	This molecule is a medium-chain fatty acid.
5354133	Ricinoleic Acid methyl ester	CCCCCCC(CC=CCCCCCCCC(=O)OC)O	This molecule is an aliphatic alcohol.
14475	2-Methylheptanoic acid	CCCCCC(C)C(=O)O	This molecule is a medium-chain fatty acid.
8530	1,4-naphthoquinone	C1=CC=C2C(=O)C=CC(=O)C2=C1	This molecule appears as yellow needles or brownish green powder with an odor of benzoquinone. (NTP, 1992)
90658542	Sesquisabinene B	C[C@@H](CCC=C(C)C)[C@]12CCC(=C)[C@H]1C2	This molecule is a sesquiterpene that consists of (1R,5R)-2-methylidenebicyclo[3.1.0]hexane having a (2S)-6-methylhept-5-en-2-yl group attached at position 5. It has a role as a plant metabolite.
14038477	Gamma-humulene	CC1=CCCC(=C)C=CC(CCC1)(C)C	This molecule is a humulene.
11012859	Retrofractamide A	CC(C)CNC(=O)C=CC=CCCC=CC1=CC2=C(C=C1)OCO2	This molecule is a member of benzodioxoles.
10338645	N-isobutyl-(2e,4e,14z)-eicosatrienamide	CCCCC/C=C\CCCCCCCC/C=C/C=C/C(=O)NCC(C)C	This molecule is an organic molecular entity.
5319361	(2S,4R)-p-Mentha-1(7),5-dien-2-ol	CC(C)C1CC(C(=C)C=C1)O	This molecule is a p-menthane monoterpenoid.
44454018	Piperchabamide C	C1CCN(CC1)C(=O)/C=C/C=C/CCCCCC/C=C/C2=CC3=C(C=C2)OCO3	This molecule is a member of benzodioxoles.
641115	Ilepcimide	C1CCN(CC1)C(=O)/C=C/C2=CC3=C(C=C2)OCO3	This molecule is a member of benzodioxoles.
11080226	Rel-(7R,8R,7'R,8'R)-3',4'-methylenedioxy-3,4,5,5'-tetramethoxy-7,7'-epoxylignan	C[C@@H]1[C@H]([C@@H](O[C@H]1C2=CC3=C(C(=C2)OC)OCO3)C4=CC(=C(C(=C4)OC)OC)OC)C	This molecule is a lignan. It has a role as a metabolite.
221580	Sandaracopimaric acid	CC1(CCC2C(=C1)CCC3C2(CCCC3(C)C(=O)O)C)C=C	This molecule is a pimarane diterpenoid that is (1S,4aS,4bS,7R,10aS)-1,4a,7-trimethyl-1,2,3,4,4a,4b,5,6,7,9,10,10a-dodecahydrophenanthrene carrying a carboxy group at position 1 and a vinyl group at position 7. It is a natural product found in several plant species. It has a role as a plant metabolite. It is a tricyclic diterpenoid, a monocarboxylic acid and a pimarane diterpenoid.
641713	Rel-(7R,8R,7'R,8'R)-3,4,3',4'-dimethylene-dioxy-5,5'-dimethoxy-7,7'-epoxylignan	C[C@@H]1[C@H]([C@@H](O[C@H]1C2=CC3=C(C(=C2)OC)OCO3)C4=CC5=C(C(=C4)OC)OCO5)C	This molecule is a lignan. It has a role as a metabolite.
12073743	(2E)-Piperamide-C5:1	C1CCN(C1)C(=O)/C=C/CCC2=CC3=C(C=C2)OCO3	This molecule is a member of benzodioxoles.
5372162	Pipercide	CC(C)CNC(=O)C=CC=CCCCCC=CC1=CC2=C(C=C1)OCO2	This molecule is a member of benzodioxoles.
14121774	1-(1-Methoxy-1-methylethyl)-4-methylbenzene	CC1=CC=C(C=C1)C(C)(C)OC	This molecule is an alkylbenzene.
636537	Piperyline	C1CCN(C1)C(=O)C=CC=CC2=CC3=C(C=C2)OCO3	This molecule is a N-acylpyrrolidine that is pyrollidine substituted by a (1E,3E)-1-(1,3-benzodioxol-5-yl)-5-oxopenta-1,3-dien-5-yl group at the nitrogen atom. It is an alkaloid isolated from the plant Piper nigrum. It has a role as a plant metabolite, an apoptosis inducer and an antifungal agent. It is a member of benzodioxoles, a N-acylpyrrolidine, a tertiary carboxamide and a pyrrolidine alkaloid. It is functionally related to an (E,E)-piperic acid.
10131321	Coumaperine	C1CCN(CC1)C(=O)C=CC=CC2=CC=C(C=C2)O	This molecule is a N-acylpiperidine.
9922008	Pipataline	CCCCCCCCCC/C=C/C1=CC2=C(C=C1)OCO2	This molecule is a member of the class of benzodioxoles that is 1,3-benzodioxole in which the hydrogen at position 5 has been replaced by a dodec-1-en-1-yl group. It has a role as a plant metabolite and an EC 3.2.1.20 (alpha-glucosidase) inhibitor. It is a member of benzodioxoles and an olefinic compound.
6442405	Guineensine	CC(C)CNC(=O)C=CC=CCCCCCCC=CC1=CC2=C(C=C1)OCO2	This molecule is a member of benzodioxoles.
9974595	Pipernonaline	C1CCN(CC1)C(=O)C=CCCCCC=CC2=CC3=C(C=C2)OCO3	This molecule is a member of benzodioxoles.
11141599	(E)-Piperolein A	C1CCN(CC1)C(=O)CCCCC=CC2=CC3=C(C=C2)OCO3	This molecule is a member of benzodioxoles.
13572	6-Methylheptan-2-one	CC(C)CCCC(=O)C	This molecule is a ketone.
10244953	Piperettine	C1CCN(CC1)C(=O)C=CC=CC=CC2=CC3=C(C=C2)OCO3	This molecule is a member of benzodioxoles.
9974234	Pipericine	CCCCCCCCCCCCCC=CC=CC(=O)NCC(C)C	This molecule is a fatty amide.
17429	1-Piperidinecarboxaldehyde	C1CCN(CC1)C=O	This molecule is a member of piperidines.
21580213	(8E)-9-(1,3-Benzodioxol-5-yl)-1-(1-piperidinyl)-8-nonen-1-one	C1CCN(CC1)C(=O)CCCCCCC=CC2=CC3=C(C=C2)OCO3	This molecule is a member of benzodioxoles.
6439947	Dehydropipernonaline	C1CCN(CC1)C(=O)C=CC=CCCC=CC2=CC3=C(C=C2)OCO3	This molecule is a member of benzodioxoles.
638024	Piperine	C1CCN(CC1)C(=O)C=CC=CC2=CC3=C(C=C2)OCO3	This molecule is a N-acylpiperidine that is piperidine substituted by a (1E,3E)-1-(1,3-benzodioxol-5-yl)-5-oxopenta-1,3-dien-5-yl group at the nitrogen atom. It is an alkaloid isolated from the plant Piper nigrum. It has a role as a NF-kappaB inhibitor, a plant metabolite, a food component and a human blood serum metabolite. It is a member of benzodioxoles, a N-acylpiperidine, a piperidine alkaloid and a tertiary carboxamide. It is functionally related to an (E,E)-piperic acid.
16145527	Vitisin C	C1=CC(=CC=C1C2C(C3=C(C=C(C=C3O2)O)C=CC4=CC5=C(C=C4)OC(C5C6=C7C(C(OC7=CC(=C6)O)C8=CC=C(C=C8)O)C9=CC(=CC(=C9)O)O)C1=CC=C(C=C1)O)C1=CC(=CC(=C1)O)O)O	This molecule is a member of benzofurans.
131752407	Trigofoenoside F	CC1C2C(CC3C2(CCC4C3CC=C5C4(CCC(C5)OC6C(C(C(C(O6)COC7C(C(C(C(O7)CO)O)O)OC8C(C(C(C(O8)C)O)O)O)O)O)O)C)C)OC1(CCC(C)COC9C(C(C(C(O9)CO)O)O)O)O	This molecule is a steroid saponin.
156784	Graecunin G	CC1CCC2(C(C3C(O2)CC4C3(CCC5C4CC=C6C5(CCC(C6)OC7C(C(C(C(O7)COC8C(C(C(C(O8)C)O)O)OC9C(C(C(C(O9)CO)O)O)O)O)O)O)C)C)C)OC1	This molecule is a steroid saponin.
131752658	Trigofoenoside B	CC1C2C(CC3C2(CCC4C3CCC5C4(CC(C(C5)OC6C(C(C(C(O6)CO)OC7C(C(C(C(O7)C)O)O)O)O)O)O)C)C)OC1(CCC(C)COC8C(C(C(C(O8)CO)O)O)O)O	This molecule is a steroid saponin.
441888	Gitonin	CC1CCC2(C(C3C(O2)CC4C3(CCC5C4CCC6C5(CC(C(C6)OC7C(C(C(C(O7)CO)OC8C(C(C(C(O8)CO)O)OC9C(C(C(CO9)O)O)O)OC2C(C(C(C(O2)CO)O)O)O)O)O)O)C)C)C)OC1	This molecule is a triterpenoid.
156783	Graecunin E	CC1CCC2(C(C3C(O2)CC4C3(CCC5C4CC=C6C5(CCC(C6)OC7C(C(C(C(O7)COC8C(C(C(C(O8)C)O)O)OC9C(C(C(C(O9)CO)OC2C(C(C(C(O2)CO)O)O)O)O)O)O)O)O)C)C)C)OC1	This molecule is a steroid saponin.
441763	Tricornine	CCN1CC2(CCC(C34C2C(C(C31)(C5(CC(C6CC4C5C6OC)OC)O)O)OC)OC)COC(=O)C	This molecule is a diterpenoid.
72386	Thiarubrine A	CC#CC1=CC=C(SS1)C#CC#CC=C	This molecule is an organosulfur heterocyclic compound.
31268	Pyrrolidine	C1CCNC1	This molecule appears as a colorless to pale yellow liquid with an ammonia-like odor. Vapors heavier than air. Produces toxic oxides of nitrogen during combustion.
5319717	2-Methyl-6-methoxy-1,2,3,4-tetrahydro-beta-carboline	CN1CCC2=C(C1)NC3=C2C=C(C=C3)OC	This molecule is a member of beta-carbolines.
24121289	6-O-feruloylcatalpol	COC1=C(C=CC(=C1)C=CC(=O)OC2C3C=COC(C3C4(C2O4)CO)OC5C(C(C(C(O5)CO)O)O)O)O	This molecule is a hydroxycinnamic acid. It has a role as a metabolite.
12002015	Minecoside	COC1=C(C=C(C=C1)/C=C/C(=O)O[C@H]2[C@@H]3C=CO[C@H]([C@@H]3[C@@]4([C@H]2O4)CO)O[C@H]5[C@@H]([C@H]([C@@H]([C@H](O5)CO)O)O)O)O	This molecule is a hydroxycinnamic acid. It has a role as a metabolite.
11948661	Specioside	C1=COC(C2C1C(C3C2(O3)CO)OC(=O)C=CC4=CC=C(C=C4)O)OC5C(C(C(C(O5)CO)O)O)O	This molecule is a cinnamate ester.
156203	Peperinic acid	CC1CCC2=C(C(=O)OC2(C1)O)C	This molecule is a member of benzofurans.
13748388	Octopinic acid	C[C@H](C(=O)O)N[C@@H](CCCN)C(=O)O	This molecule is an alanine derivative.
3081484	Picroside ii	COC1=C(C=CC(=C1)C(=O)OC2C3C=COC(C3C4(C2O4)CO)OC5C(C(C(C(O5)CO)O)O)O)O	This molecule is a tannin.
10073778	Scroside D	C1=CC(=C(C=C1CCO[C@H]2[C@@H]([C@H]([C@@H]([C@H](O2)CO)O)O[C@H]3[C@@H]([C@H]([C@@H]([C@H](O3)CO)O)O)O)O)O)O	This molecule is a disaccharide derivative that consists of hydroxytyrosol in which the alcoholic hydroxy group is glycosylated with a 3-O-beta-D-glucopyranosyl-D-glucopyranosyl residue. Isolated from Picrorhiza scrophulariiflora, it exhibits antioxidant activity. It has a role as a metabolite and an antioxidant. It is a member of catechols and a disaccharide derivative. It is functionally related to a hydroxytyrosol.
12000883	Verminoside	C1=COC(C2C1C(C3C2(O3)CO)OC(=O)C=CC4=CC(=C(C=C4)O)O)OC5C(C(C(C(O5)CO)O)O)O	This molecule is a hydroxycinnamic acid. It has a role as a metabolite.
5282713	Cis-alpha-octenoic acid	CCCCC/C=C\C(=O)O	This molecule is a medium-chain fatty acid.
49859576	Hesperetin(1-)	COC1=C(C=C(C=C1)[C@@H]2CC(=O)C3=C(C=C(C=C3O2)O)[O-])O	This molecule is a flavonoid oxoanion that is the conjugate base of hesperetin arising from selective deprtotonation of the 7-hydroxy group. It is a conjugate base of a hesperetin.
443159	(+)-menthone	CC1CCC(C(=O)C1)C(C)C	This molecule is a menthone that is cyclohexanone substituted by a methyl and an isopropyl group at positions 5 and 2 respectively (the 2R,5S-stereoisomer). It is an enantiomer of a (-)-menthone.
6275271	Trans-o-Coumaric acid 2-glucoside	C1=CC=C(C(=C1)/C=C/C(=O)O)OC2C(C(C(C(O2)CO)O)O)O	This molecule is a glycoside.
179647	Cardiospermin	C=C(CO)C(C#N)OC1C(C(C(C(O1)CO)O)O)O	This molecule is a cyanogenic glycoside.
5281852	5-[(8Z)-pentadec-8-enyl]resorcinol	CCCCCCC=CCCCCCCCC1=CC(=CC(=C1)O)O	This molecule is a 5-alkenylresorcinol.
70698046	Adenolin E	CC(=O)O[C@H]1CCC([C@@H]2[C@@]13CO[C@]([C@H]2O)([C@]45[C@H]3[C@H](C[C@@H](C4)[C@H](C5=O)COC)O)O)(C)C	This molecule is a kaurane diterpenoid. It has a role as a metabolite.
70698028	Adenolin D	CC(=O)O[C@@H]1C[C@H]2C[C@]3([C@@H]1[C@]45CCCC([C@H]4[C@@H]([C@]3(OC5)O)O)(C)C)C(=O)[C@@H]2COC	This molecule is a kaurane diterpenoid. It has a role as a metabolite.
70697992	Adenolin C	CC(=O)OC[C@@]1(CCC[C@]23[C@@H]1[C@@H]([C@]([C@]45[C@H]2[C@@H](C[C@@H](C4)[C@H](C5=O)COC)O)(OC3)O)O)C	This molecule is a kaurane diterpenoid. It has a role as a metabolite.
70698022	Adenolin A	CC(=O)OC[C@@]1(CCC[C@]23[C@@H]1[C@@H]([C@]([C@]45[C@H]2[C@@H](C[C@@H](C4)[C@H](C5=O)COC)OC(=O)C)(OC3)O)O)C	This molecule is a kaurane diterpenoid. It has a role as a metabolite.
23932	Molybdenum	[Mo]	This molecule is a chemical element with the symbol Mo. Pure molybdenum exists as a dark-gray or black powder with a metallic luster or as a silvery-white mass. It does not occur naturally in the pure metallic form. It is principally found as oxide or sulfide compounds. Therefore, almost all exposure is to a molybdenum compound rather than the actual metal alone. Important naturally occurring molybdenum compounds are the minerals molybdenite, powellite, wulfenite, ferrimolybdite, and ilsemannite. This molecule has a very high melting point and it is used widely in industry to make steel alloys.
6476333	Isoacteoside	CC1C(C(C(C(O1)OC2C(C(OC(C2O)OCCC3=CC(=C(C=C3)O)O)COC(=O)C=CC4=CC(=C(C=C4)O)O)O)O)O)O	This molecule is a hydroxycinnamic acid.
442120	Trichotomine	C1[C@H](N2C(=CC(=C2O)C3=CC4=C5C(=C6C=CC=CC6=N5)C[C@H](N4C3=O)C(=O)O)C7=C1C8=CC=CC=C8N7)C(=O)O	This molecule is a member of beta-carbolines.
﻿5317838	Gravacridonolchlorine	CN1C2=CC=CC=C2C(=O)C3=C1C4=C(C=C3O)OC(C4)C(CO)(CO)Cl	This molecule is a member of acridines. It is functionally related to an acridone.
155169	Kolaflavanone	COC1=C(C=C(C=C1)[C@@H]2[C@H](C(=O)C3=C(C=C(C(=C3O2)[C@@H]4[C@H](OC5=CC(=CC(=C5C4=O)O)O)C6=CC=C(C=C6)O)O)O)O)O	This molecule is a biflavonoid isolated from the seeds of Garcinia kola that has been shown to exhibit hepatoprotective activity. It has a role as a hepatoprotective agent and a plant metabolite. It is a biflavonoid, a ring assembly, a member of dihydroflavonols, a secondary alpha-hydroxy ketone and a member of 4'-methoxyflavanones.
336321	Ribaline	CC(C)(C1CC2=C(O1)N(C3=C(C2=O)C=C(C=C3)O)C)O	This molecule is an organonitrogen heterocyclic compound, an organic heterotricyclic compound and an oxacycle.
21721821	Chamanetin	C1C(OC2=C(C(=CC(=C2C1=O)O)O)CC3=CC=CC=C3O)C4=CC=CC=C4	This molecule is a diarylheptanoid.
63123	Arborine	CN1C2=CC=CC=C2C(=O)N=C1CC3=CC=CC=C3	This molecule is a member of quinazolines.
442931	Ribalinium	CC(C)([C@H]1CC2=C(C3=C(C=CC(=C3)O)[N+](=C2O1)C)OC)O	This molecule is an oxacycle, an organic heterotricyclic compound and an organonitrogen heterocyclic compound.
85363137	Methylpicraquassioside A	COC1=C2C=COC2=CC(=C1CCC(=O)OC)OC3C(C(C(C(O3)CO)O)O)O	This molecule is a glycoside.
174862	Grevillol	CCCCCCCCCCCCCC1=CC(=CC(=C1)O)O	This molecule is a member of resorcinols.
176456	Rutalinium	CC1(C(CC2=C(C3=C(C=CC(=C3)O)[N+](=C2O1)C)OC)O)C	This molecule is an organonitrogen heterocyclic compound, an oxacycle and an organic heterotricyclic compound.
5281850	Rutacridone epoxide	CC1(CO1)C2CC3=C(O2)C=C(C4=C3N(C5=CC=CC=C5C4=O)C)O	This molecule is a member of acridines and an alkaloid antibiotic. It is functionally related to an acridone.
11044132	Graveolinine	COC1=CC(=NC2=CC=CC=C21)C3=CC4=C(C=C3)OCO4	This molecule is a member of quinolines.
5281849	Rutacridone	CC(=C)C1CC2=C(O1)C=C(C3=C2N(C4=CC=CC=C4C3=O)C)O	This molecule is a member of acridines. It is functionally related to an acridone.
5317837	Gravacridonediol methyl ether	CC(COC)(C1CC2=C(O1)C=C(C3=C2N(C4=CC=CC=C4C3=O)C)O)O	This molecule is a member of acridines. It is functionally related to an acridone.
182049	Rutacultin	CC(C)(C=C)C1=CC2=CC(=C(C=C2OC1=O)OC)OC	This molecule is a member of coumarins.
128834	Chalepensin	CC(C)(C=C)C1=CC2=C(C=C3C(=C2)C=CO3)OC1=O	This molecule is a furanocoumarin.
11968389	3',6-Disinapoyl sucrose	COC1=CC(=CC(=C1O)OC)/C=C/C(=O)OC[C@@H]2[C@H]([C@@H]([C@H]([C@H](O2)O[C@]3([C@H]([C@@H]([C@H](O3)CO)O)OC(=O)/C=C/C4=CC(=C(C(=C4)OC)O)OC)CO)O)O)O	This molecule is a hydroxycinnamic acid.
5281832	Arborinine	CN1C2=CC=CC=C2C(=O)C3=C(C(=C(C=C31)OC)OC)O	This molecule is a member of acridines. It is functionally related to an acridone.
5317836	Gravacridonediol	CC(CO)(C1CC2=C(O1)C=C(C3=C2N(C4=CC=CC=C4C3=O)C)O)O	This molecule is an acridone derivative with formula C19H19NO5. It is isolated from the roots of Ruta graveolens and Thamnosma rhodesica. It has a role as an antileishmanial agent and a plant metabolite. It is a member of acridone derivatives, an alkaloid, a cyclic ether, an organic heterotetracyclic compound, a triol, a tertiary alcohol and a primary alcohol.
439733	(-)-isopiperitenone	CC1=CC(=O)[C@H](CC1)C(=C)C	This molecule is an isopiperitenone. It is an enantiomer of a (+)-isopiperitenone.
11788398	(R)-(+)-perillyl alcohol	CC(=C)[C@@H]1CCC(=CC1)CO	This molecule is a perillyl alcohol in which the chiral centre has R configuration. It has a role as a plant metabolite. It is an enantiomer of a (S)-(-)-perillyl alcohol.
5365049	Cis-3-Hexenyl propanoate	CC/C=C\CCOC(=O)CC	This molecule is a carboxylic ester.
3084429	Tricosan-12-ol	CCCCCCCCCCCC(CCCCCCCCCCC)O	This molecule is a secondary fatty alcohol that is tricosane substituted by a hydroxy group at position 12. It is a secondary fatty alcohol and a tricosanol.
79036	Isopiperitenone	CC1=CC(=O)C(CC1)C(=C)C	This molecule is a p-menthadien-3-one.
61235	Nonan-3-one	CCCCCCC(=O)CC	This molecule is a ketone.
10553	2-methyl-2-butene	CC=C(C)C	This molecule appears as a clear colorless liquid with a petroleum-like odor. Less dense than water and insoluble in water. Hence floats on water. Vapors heavier than air.
524254	Artemisia alcohol acetate	CC(=CC(C(C)(C)C=C)OC(=O)C)C	This molecule is a carboxylic ester.
101416067	Vulgarole	CC(=O)OC1C(C2CCC1(C2(C)C)C)O	This molecule is a monoterpenoid.
5496475	5,7,3'-Trihydroxy-6,4',5'-trimethoxyflavone	COC1=CC(=CC(=C1OC)O)C2=CC(=O)C3=C(O2)C=C(C(=C3O)OC)O	This molecule is an ether and a member of flavonoids.
439696	(+)-isopiperitenone	CC1=CC(=O)[C@@H](CC1)C(=C)C	This molecule is an isopiperitenone. It is an enantiomer of a (-)-isopiperitenone.
14409592	(all-E)-1,7,9-Heptadecatriene-11,13,15-triyne	CC#CC#CC#C/C=C/C=C/CCCCC=C	This molecule is an enyne.
5470009	Cycloart-23-ene-3beta,25-diol	C[C@H](C/C=C/C(C)(C)O)[C@H]1CC[C@@]2([C@@]1(CC[C@]34[C@H]2CC[C@@H]5[C@]3(C4)CC[C@@H](C5(C)C)O)C)C	This molecule is a triterpenoid. It has a role as a metabolite.
5281497	Ridentin	C/C/1=C\[C@@H]2[C@@H](CCC(=C)[C@@H](C[C@@H]1O)O)C(=C)C(=O)O2	This molecule is a germacrane sesquiterpenoid.
5352162	Neryl butyrate	CCCC(=O)OCC=C(C)CCC=C(C)C	This molecule is a carboxylic ester.
11447214	2-Hexyl-3-methylenesuccinic acid	CCCCCCC(C(=C)C(=O)O)C(=O)O	This molecule is a medium-chain fatty acid.
7564	N-phenyl-p-phenylenediamine	C1=CC=C(C=C1)NC2=CC=C(C=C2)N	This molecule appears as odorless purple-black solid or flake or dark purple chips. (NTP, 1992)
7438	Carveol	CC1=CCC(CC1O)C(=C)C	This molecule is a clear colorless liquid. Insoluble in water.
7524	2-Methanol tetrahydropyran	C1CCOC(C1)CO	This molecule is a member of oxanes.
6987	Piperitone	CC1=CC(=O)C(CC1)C(C)C	This molecule is a p-menthane monoterpenoid that is cyclohex-2-en-1-one substituted by a methyl group at position 3 and an isopropyl group at position 6. It has a role as a volatile oil component and a plant metabolite. It is a p-menthane monoterpenoid and a cyclic terpene ketone.
﻿5281416	Esculetin	C1=CC(=O)OC2=CC(=C(C=C21)O)O	This molecule is a hydroxycoumarin that is umbelliferone in which the hydrogen at position 6 is substituted by a hydroxy group. It is used in filters for absorption of ultraviolet light. It has a role as an antioxidant, an ultraviolet filter and a plant metabolite.
5281146	Dehydromatricaria ester	CC#CC#CC#C/C=C/C(=O)OC	This molecule is a methyl dec-2-ene-4,6,8-triynoate.
5319422	7,4'-dihydroxy-3'-methoxyisoflavone	COC1=C(C=CC(=C1)C2=COC3=C(C2=O)C=CC(=C3)O)O	This molecule is a member of the class of 7-hydroxyisoflavones that is 7,4'-dihydroxyisoflavone substituted by a methoxy group at position 3'. It is isolated from the heart woods of Maackia amurensis subsp buergeri and Dalbergia louveli and exhibits antiplasmodial ativity. It has a role as a metabolite and an antiplasmodial drug. It is a methoxyisoflavone and a member of 7-hydroxyisoflavones.
3084066	Ladanein	COC1=CC=C(C=C1)C2=CC(=O)C3=C(C(=C(C=C3O2)OC)O)O	This molecule is a dimethoxyflavone that is scutellarein in which the hydroxy groups at positions 4' and 7 are replaced by methoxy groups. It is an effective anti-HCV agent. It has a role as a plant metabolite, an antiviral agent and a radical scavenger. It is a dimethoxyflavone and a dihydroxyflavone. It is functionally related to a scutellarein.
14021261	Blumealactone C	CC1CCCC2(C(O2)C(C3C(C1OC(=O)C)OC(=O)C3=C)O)C	This molecule is a terpene lactone.
14021255	Blumealactone A	C/C=C(\C)/C(=O)OC1C2C(C(C(CCCC3(C1O3)C)C)O)OC(=O)C2=C	This molecule is a terpene lactone.
14021258	Blumealactone B	CC1CCCC2(C(O2)C(C3C(C1O)OC(=O)C3=C)OC(=O)C=C(C)C)C	This molecule is a terpene lactone.
70696494	Blumeatin	COC1=CC(=C2C(=O)C[C@H](OC2=C1)C3=CC(=CC(=C3)O)O)O	This molecule is a member of flavonoids and an ether.
158594	Flavidin	C1CC2=C3C(=CC(=C2)O)OCC4=CC(=CC1=C43)O	This molecule is a member of phenanthrenes.
107795	Miserotoxin	C(C[N+](=O)[O-])CO[C@H]1[C@@H]([C@H]([C@@H]([C@H](O1)CO)O)O)O	This molecule is a beta-D-glucoside having 3-nitropropyl as the anomeric alkyl group. It has a role as a phytotoxin. It is a C-nitro compound and a beta-D-glucoside. It is functionally related to a beta-D-glucose.
62649	Sodium sulfate decahydrate	O.O.O.O.O.O.O.O.O.O.[O-]S(=O)(=O)[O-].[Na+].[Na+]	This molecule is a hydrate. It has a role as a cathartic. It contains a sodium sulfate.
6028462	Tiglic aldehyde	C/C=C(/C)\C=O	This molecule is a hemiterpene.
11784642	Ganoderic acid DM	CC(CCC=C(C)C(=O)O)C1CCC2(C1(CCC3=C2C(=O)CC4C3(CCC(=O)C4(C)C)C)C)C	This molecule is a triterpenoid.
﻿15427811	Ganoderic acid theta	CC(CC(C=C(C)C(=O)O)O)C1CC(=O)C2(C1(C(C(=O)C3=C2C(=O)CC4C3(CCC(C4(C)C)O)C)O)C)C	This molecule is a triterpenoid.
14109411	Lucidone B	CC(=O)C1CC(=O)C2(C1(CC(=O)C3=C2C(CC4C3(CCC(=O)C4(C)C)C)O)C)C	This molecule is a 20-oxo steroid.
6475145	5alpha,8alpha-epidioxyergosta-6,22-dien-3beta-ol	C[C@H](/C=C/[C@H](C)C(C)C)[C@H]1CCC2[C@@]1(CCC3[C@]24C=C[C@@]5([C@@]3(CC[C@@H](C5)O)C)OO4)C	This molecule is an ergostanoid.
7673	Phenyl isothiocyanate	C1=CC=C(C=C1)N=C=S	This molecule is an isothiocyanate having a phenyl group attached to the nitrogen; used for amino acid sequencing in the Edman degradation. It has a role as an allergen and a reagent.
87436	5-isothiocyanato-1-pentene	C=CCCCN=C=S	This molecule is an isothiocyanate.
12581	3-phenylpropionitrile	C1=CC=C(C=C1)CCC#N	This molecule is a nitrile that is propionitrile in which one of the methyl hydrogens has been replaced by a phenyl group. It is a nitrile and a member of benzenes. It is functionally related to an acetonitrile.
57402147	Ganoderic acid df	CC(CC(=O)CC(C)C(=O)O)C1CC(=O)C2(C1(CC(C3=C2C(CC4C3(CCC(=O)C4(C)C)C)O)O)C)C	This molecule is a triterpenoid.
5971	Allyl isothiocyanate, stabilized	C=CCN=C=S	This molecule appears as a colorless to pale-yellow oily liquid with an irritating odor. Flash point 135 °F. Boiling point 300 °F. Poisonous by ingestion and skin absorption. Emits toxic fumes when heated to high temperature. Insoluble in water and slightly denser than water. Hence sinks in water. Used to make other chemicals and as a fumigant.
11613	Butyl isothiocyanate	CCCCN=C=S	This molecule is an isothiocyanate having a butyl group attached to the nitrogen. It has a role as a hapten.
21637706	Ganoderic acid R	CC(C1CCC2(C1(CC=C3C2=CCC4C3(CCC(C4(C)C)OC(=O)C)C)C)C)C(CC=C(C)C(=O)O)OC(=O)C	This molecule is a triterpenoid.
21633085	Methyl lucidenate F	CC(CCC(=O)OC)C1CC(=O)C2(C1(CC(=O)C3=C2C(=O)CC4C3(CCC(=O)C4(C)C)C)C)C	This molecule is a triterpenoid.
