CID,SMILES,Name,Description
205042,C[N+]1(CCC2=CNC3=C2C1=C(C=C3)O)C,Dehydrobufotenine,Dehydrobufotenine is a member of indoles.
12018181,CC(=O)N(C)CCC1=CN(C2=CC=CC=C21)C3=C(C=CC4=C3C(=CN4)CCN(C)C)O,Record Description,Arundacine has been reported in Arundo donax with data available.
3411815,CC1(C2C1C3C(CCC3(C)O)C(CC2)(C)O)C,"Aromadendrane-4,10-diol","Aromadendrane-4,10-diol has been reported in Tussilago farfara and Ligularia fischeri with data available."
5384285,CC1=CC(=C(C2=C1C(=O)C3=C(C=C(C=C3O2)OC)O)Cl)O,vinetorin,Vinetorin is a member of xanthones.
101010505,COC1=CC(=CC2=C1C(=O)C3=CC(=C(C=C3O2)O)OC)O,"3,6-Dihydroxy-1,7-dimethoxyxanthone","3,6-Dihydroxy-1,7-dimethoxyxanthone has been reported in Hypericum ascyron, Hypericum japonicum, and Hypericum chinense with data available."
125776,C(CCNCCCNCCCCN)CN,Canavalmine,Canavalmine is a secondary amino compound.
126170,C(CN)CON=C(N)N,Guanidinooxypropylamine,(3-Aminopropoxy)guanidine is a member of guanidines.
155160,COC1=C(C=C(C=C1)C2=C(C=CC(=C2)CC=C)O)CC=C,68592-15-4,"4-O-Methylhonokiol has been reported in Magnolia officinalis, Magnolia virginiana, and Magnolia obovata with data available."
565965,CN1C=NC=C1CC(C(=O)O)N,H-His(pi-Me)-OH,3-methylhistidine is a methylhistidine in which the methyl group is located at N-3. It has a role as a human metabolite. It is a non-proteinogenic alpha-amino acid and a methylhistidine. It is a tautomer of a 3-methylhistidine zwitterion.
75049686,COC1=CC(=CC(=C1O)OC)C(C(CO)OC2C(C(C(C(O2)CO)O)O)O)O,Record Description,"2-[1,3-Dihydroxy-1-(4-hydroxy-3,5-dimethoxyphenyl)propan-2-yl]oxy-6-(hydroxymethyl)oxane-3,4,5-triol has been reported in Hydnocarpus annamensis with data available."
131751461,COC1=CC=C(C=C1)CNC(=O)CCC(C(=O)O)N,N5-(4-Methoxybenzyl)glutamine,N5-(4-methoxybenzyl)glutamine is an alpha-amino acid.
﻿10040223,C1CCC2=CC(=C(C=C2)O)OC3=CC=C(CCC(=O)C1)C=C3,acerogenin C,acerogenin C has been reported in Boswellia ovalifoliolata with data available.
162822989,CC(=O)OC1CC2C(C(=O)C=CC2(C3C1(C4=CCC(C4(CC3)C)C5CC(C(C(OC5)(C)C)O)O)C)C)(C)C,Record Description,"[17-(5,6-Dihydroxy-7,7-dimethyloxepan-3-yl)-4,4,8,10,13-pentamethyl-3-oxo-5,6,7,9,11,12,16,17-octahydrocyclopenta[a]phenanthren-7-yl] acetate has been reported in Neobeguea mahafalensis with data available."
496410,CC1(C(C2(C3CCC4(C(OC(=O)CC4(C35CC(C1O5)C2=O)O)C6=COC=C6)C)C)CC(=O)OC)C,NSC688729,"4H-10,12a-Epoxy-7,11-methano-2H-cycloocta[3,4]benzo[1,2-c]pyran-8-acetic acid, 4-(3-furanyl)dodecahydro-12b-hydroxy-4a,7,9,9-tetramethyl-2,14-dioxo-, methyl ester has been reported in Xylocarpus with data available."
493173,COC1=C(C=C2C(=C1)C(=C3COC(=O)C3=C2OC)C4=CC5=C(C=C4)OCO5)OC,Justicidin C,Justicidin C has been reported in Monechma ciliatum and Justicia procumbens with data available.
5319433,CC(C)(CC1=C(C=CC2=C1OC(=O)C=C2)OC)C=O,Citrusal,Citrusal is a member of coumarins.
72832025,CC1(C2CCC3(CC4=CCC5C(C(CCC5(C4CCC3C2(CCC1OC(=O)CCC6=CC(=C(C=C6)O)O)C)C)O)(C)C)C)C,Record Description,"(19-Hydroxy-3,7,7,11,16,20,20-heptamethyl-8-pentacyclo[13.8.0.03,12.06,11.016,21]tricos-1(23)-enyl) 3-(3,4-dihydroxyphenyl)propanoate has been reported in Huperzia serrata and Huperzia herteriana with data available."
73804949,C1C(C(C(O1)OC2C(C(C(OC2C3=C(C=C4C(=C3O)C(=O)C5=C(O4)C=CC(=C5)O)O)CO)O)O)O)(CO)O,MFCD29078973,"2-[3-[3,4-Dihydroxy-4-(hydroxymethyl)oxolan-2-yl]oxy-4,5-dihydroxy-6-(hydroxymethyl)oxan-2-yl]-1,3,7-trihydroxyxanthen-9-one has been reported in Polygala sibirica with data available."
73157789,COC1=C(C=CC(=C1)C=CC(=O)OC2C(C(OC2(CO)OC3C(C(C(C(O3)CO)O)O)O)CO)O)O,CHEBI:182935,"[(2S,3S,4R,5R)-4-Hydroxy-2,5-bis(hydroxymethyl)-2-[(2R,3R,4S,5S,6R)-3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxyoxolan-3-yl] (E)-3-(4-hydroxy-3-methoxyphenyl)prop-2-enoate is a hydroxycinnamic acid."
73804948,C1C(C(C(O1)OCC2C(C(C(C(O2)C3=C(C4=C(C=C3O)OC5=C(C4=O)C=C(C=C5)O)O)O)O)O)O)(CO)O,AKOS037515189,"2-[6-[[3,4-Dihydroxy-4-(hydroxymethyl)oxolan-2-yl]oxymethyl]-3,4,5-trihydroxyoxan-2-yl]-1,3,7-trihydroxyxanthen-9-one has been reported in Polygala tenuifolia with data available."
73157790,COC1=CC(=CC(=C1O)OC)C=CC(=O)OCC2C(C(C(C(O2)OC3(C(C(C(O3)CO)O)O)CO)O)O)O,CHEBI:181352,"[6-[3,4-Dihydroxy-2,5-bis(hydroxymethyl)oxolan-2-yl]oxy-3,4,5-trihydroxyoxan-2-yl]methyl 3-(4-hydroxy-3,5-dimethoxyphenyl)prop-2-enoate is a hydroxycinnamic acid."
602765,CC1CCCCCCCC2=C(C(=CC(=C2)O)OC)C(=O)O1,Compound NP-018545,"2-Hydroxy-4-methoxy-7-methyl-7,8,9,10,11,12,13,14-octahydro-6-oxabenzocyclododecen-5-one has been reported in Cyphostemma greveanum, Botryosphaeria, and other organisms with data available."
56657548,CC1C(C(C(C(O1)OC2CCC3(C4CC(C5(C(CCC5(C4CCC3(C2)O)O)C6=CC(=O)OC6)C)O)C=O)OC)O)O,Record Description,"3-(4,5-dihydroxy-3-methoxy-6-methyloxan-2-yl)oxy-5,12,14-trihydroxy-13-methyl-17-(5-oxo-2H-furan-3-yl)-2,3,4,6,7,8,9,11,12,15,16,17-dodecahydro-1H-cyclopenta[a]phenanthrene-10-carbaldehyde has been reported in Antiaris toxicaria with data available."
131751591,CC1(C(CCC2(C1CC=C3C2=CCC4(C3(CCC5(C4CC(CC5)(C)COC(=O)C6=CC=CC=C6)C)C)C)C)OC(=O)C7=CC=C(C=C7)N)C,Zucchini factor B,Zucchini factor B is a triterpenoid.
131751984,CC1(C(CCC2(C1CC(C3=C2CCC4(C3(CCC5(C4CC(CC5)(C)COC(=O)C6=CC=CC=C6)C)C)C)O)C)OC(=O)C7=CC=C(C=C7)N)C,7-Epizucchini factor A,7-Epizucchini factor A is a benzoate ester.
101211,CC1=CC2=C(C=C1)C(=O)C=C(C2=O)C,Chimaphilin,"Chimaphylin is a member of 1,4-naphthoquinones."
194148,C1CC(=O)NC1O,62312-55-4,5-Hydroxypyrrolidin-2-one has been reported in Pteridium and Jatropha curcas with data available.
﻿153001,CCCCCC(C(C=CC(CCCCCCCC(=O)O)O)O)O,SCHEMBL3487647,"9,12,13-trihydroxyoctadec-10-enoic acid is a TriHOME that is octadec-10-enoic acid in which the three hydroxy substituents are located at positions 9, 12 and 13. It has a role as a plant metabolite. It is a TriHOME and a long-chain fatty acid."
91522,CC1C2=C(CCN1)C3=CC=CC=C3N2,Tetrahydroharman,"Tetrahydroharman has been reported in Feretia apodanthera, Elaeagnus angustifolia, and Croton heliotropiifolius with data available."
14466526,CC1(CO1)C(=O)OC2CC(=C)C3CC(C4(C3C5C2C(=C)C(=O)O5)CO4)O,orb1695499,"(8-Hydroxy-3,6-dimethylidene-2-oxospiro[3a,4,5,6a,7,8,9a,9b-octahydroazuleno[4,5-b]furan-9,2'-oxirane]-4-yl) 2-methyloxirane-2-carboxylate has been reported in Centaurea babylonica with data available."
12309917,CC1CCCC2C1(CC(=C(C)C)C(=O)C2)C,"4a,5-Dimethyl-3-propan-2-ylidene-4,5,6,7,8,8a-hexahydro-1H-naphthalen-2-one","4a,5-Dimethyl-3-propan-2-ylidene-4,5,6,7,8,8a-hexahydro-1H-naphthalen-2-one has been reported in Petasites japonicus with data available."
631171,COC1=CC2=C(C=C1)C(=O)C(=C(O2)C3=CC(=C(C=C3)OC)OC)OC,Fisetin tetramethyl ether,"Fisetin tetramethyl ether has been reported in Pongamia pinnata var. pinnata, Commelina communis, and other organisms with data available."
5057078,CCCCCCCCCCC(C1CCC(O1)C2CCC(O2)C(CCCCCCCCCC(CCC3=CC(OC3=O)C)O)O)O,136005-76-0,"4-[3,13-dihydroxy-13-[5-[5-(1-hydroxyundecyl)oxolan-2-yl]oxolan-2-yl]tridecyl]-2-methyl-2H-furan-5-one has been reported in Uvaria concava with data available."
78384572,CCCCCCCCCCCCC(C1CCC(O1)C(CC(CCCCCCCCCCCCC2=CC(OC2=O)C)O)O)O,AKOS037514901,"4-[13,15-dihydroxy-15-[5-(1-hydroxytridecyl)oxolan-2-yl]pentadecyl]-2-methyl-2H-furan-5-one has been reported in Uvaria grandiflora with data available."
20978310,CC(=CCC1=C(C=C2C(=C1O)C(=O)C3=C(C(=C(C=C3O2)OC)OC)CC(C(=C)C)O)OC)C,"1-Hydroxy-3,6,7-trimethoxy-2-(3-methyl-2-butenyl)-8-(2-hydroxy-3-methyl-3-butenyl)-xanthone","1-Hydroxy-3,6,7-trimethoxy-2-(3-methyl-2-butenyl)-8-(2-hydroxy-3-methyl-3-butenyl)-xanthone is a member of xanthones."
5464078,CC(=CCC1=C(C=C2C(=C1O)C(=O)C3=C(C(=C(C=C3O2)O)O)CC=C(C)C)O)C,gamma-Mangostin,"Gamma-mangostin is a member of the class of xanthones that is 9H-xanthene substituted by hydroxy group at positions 1, 3, 6 and 7, an oxo group at position 9 and prenyl groups at positions 2 and 8. Isolated from the stems of Cratoxylum cochinchinense, it exhibits antitumour activity. It has a role as an antineoplastic agent, a protein kinase inhibitor and a plant metabolite. It is a member of xanthones and a member of phenols."
188341,CC(=CCC1=C2C(=C(C3=C1OC4=C(C3=O)C=CC=C4O)O)C=CC(O2)(C)C)C,Trapezifolixanthone,"Trapezifolixanthone has been reported in Garcinia tetralata, Tovomita brevistaminea, and other organisms with data available."
11367984,CN1C=CC2=CC(=C(C=C2C1=O)OC)OC,20323-75-5,"6,7-Dimethoxy-2-methylisoquinolin-1(2H)-one has been reported in Thalictrum przewalskii and Thalictrum isopyroides with data available."
3084401,CN1C=CC2=C(C(=C(C=C2C1=O)OC)OC)OC,"1(2H)-Isoquinolinone, 5,6,7-trimethoxy-2-methyl-","1(2H)-Isoquinolinone, 5,6,7-trimethoxy-2-methyl- has been reported in Thalictrum foetidum and Thalictrum minus with data available."
4411031,CCCCCCCCCCCCCCCC(=O)OC1C(C2(C(C=C(CC3(C2C=C(C3=O)C)O)CO)C4C1(C4(C)CO)OC(=O)C)O)C,"[13-Acetyloxy-1,6-dihydroxy-8,12-bis(hydroxymethyl)-4,12,15-trimethyl-5-oxo-14-tetracyclo[8.5.0.02,6.011,13]pentadeca-3,8-dienyl] hexadecanoate","[13-acetyloxy-1,6-dihydroxy-8,12-bis(hydroxymethyl)-4,12,15-trimethyl-5-oxo-14-tetracyclo[8.5.0.02,6.011,13]pentadeca-3,8-dienyl] hexadecanoate has been reported in Vernicia fordii with data available."
14130922,CC1C(C(C(C(O1)OC2=CC(=C3C(=C2)OC(=C(C3=O)OC4C(C(C(C(O4)CO)O)O)O)C5=CC(=C(C=C5)O)O)O)O)O)O,SCHEMBL30217574,"Quercetin 3-galactoside 7-rhamnoside has been reported in Capparis spinosa, Celastrus orbiculatus, and Staphisagria macrosperma with data available."
5321589,CC1C=C2C(C3C1C4(C(C3O)C5C(C(C4OC(=O)C)OC(=O)C)C6(C(C7C(O7)CC6(C(C5=O)O)O)OC(=O)C)C)C)(C(C(=O)O2)(C)O)C,Record Description,"(10,14-Diacetyloxy-4,5,22,25-tetrahydroxy-11,15,17,22,23-pentamethyl-3,21-dioxo-8,20-dioxaheptacyclo[13.10.0.02,12.05,11.07,9.016,24.019,23]pentacos-18-en-13-yl) acetate has been reported in Tacca plantaginea with data available."
5321587,CC1C=C2C(C3C1C4(C(C3O)C5C(C(C4OC(=O)C)OC(=O)C)C6(C(CC7C(C6OC(=O)C)O7)C(C5=O)OC(=O)C)C)C)(C(C(=O)O2)(C)O)C,Record Description,"(4,10,14-Triacetyloxy-22,25-dihydroxy-11,15,17,22,23-pentamethyl-3,21-dioxo-8,20-dioxaheptacyclo[13.10.0.02,12.05,11.07,9.016,24.019,23]pentacos-18-en-13-yl) acetate has been reported in Tacca plantaginea with data available."
5321588,CC1C=C2C(C3C1C4(C(C3O)C5C(C(C4OC(=O)C)OC(=O)C)C6(C(CC7C(C6OC(=O)C)O7)C(C5=O)O)C)C)(C(C(=O)O2)(C)O)C,SCHEMBL29816743,"(10,14-Diacetyloxy-4,22,25-trihydroxy-11,15,17,22,23-pentamethyl-3,21-dioxo-8,20-dioxaheptacyclo[13.10.0.02,12.05,11.07,9.016,24.019,23]pentacos-18-en-13-yl) acetate has been reported in Tacca plantaginea with data available."
16129800,C1C2C3C(C(C(O2)O)OC(=O)C4=CC(=C(C(=C4OC5=C(C(=C6C(=C5)C(=O)OCC7C(C(C(C(O7)O)OC(=O)C8=CC(=C(C(=C8OC9=C(C(=C(C(=C9)C(=O)O3)C2=C(C(=C(C=C2C(=O)O1)O)O)O)O)O)O)O)O)OC(=O)C1=CC(=C(C(=C1)O)O)O)OC(=O)C1=CC(=C(C(=C16)O)O)O)O)O)O)O)O)OC(=O)C1=CC(=C(C(=C1)O)O)O,RefChem:53407,"Oenothein B has been reported in Oenothera glazioviana, Oenothera tetraptera, and other organisms with data available."
5385192,COC1=C2C(=C(C3=C1OC=C3)O)C=CC(=O)O2,5-Hydroxyxanthotoxin,5-hydroxyxanthotoxin is a member of the class of psoralens that is xanthotoxin substituted by a hydroxy group at position 5. It has a role as a metabolite. It is functionally related to a methoxsalen. It is a conjugate acid of a 5-hydroxyxanthotoxin(1-).
3083616,COC1=C(C(=C2C(=C1)C=CC(=O)O2)O)OC,Fraxidin,Fraxidin is a hydroxycoumarin.
4480096,C=CC(CC(=NOS(=O)(=O)O)SC1C(C(C(C(O1)CO)O)O)O)O,AAA58595,"[3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl] 3-hydroxy-N-sulfooxypent-4-enimidothioate has been reported in Brassica oleracea, Brassica oleracea var. sabauda, and other organisms with data available."
16741,C1=CC=C(C=C1)CCN=C=S,2-Phenylethyl isothiocyanate,"Phenethyl isothiocyanate is an isothiocyanate having a phenethyl group attached to the nitrogen. It is a naturally occurring compound found in some cruciferous vegetables (e.g. watercress) and is known to possess anticancer properties. It has a role as an antineoplastic agent, a metabolite and an EC 1.2.1.3 [aldehyde dehydrogenase (NAD(+))] inhibitor."
135413564,C1=CC=C2C(=C1)C3=C(N2)SN=C3,Brassilexin,Brassilexin is a member of indoles.
4649,C1=CC(=C(C=C1N)O)C(=O)O,4-Aminosalicylic acid,4-aminosalicylic acid is an aminobenzoic acid that is salicylic acid substituted by an amino group at position 4. It has a role as an antitubercular agent. It is an aminobenzoic acid and a member of phenols. It is functionally related to a salicylic acid. It is a conjugate acid of a 4-aminosalicylate(1-).
5317081,c12c(OC([H])([H])O1)c([H])c(C([H])([H])[C@@](C([H])([H])[H])([H])[C@@](C([H])([H])[H])([H])[C@@](c(c([H])c(OC([H])([H])[H])c(OC([H])([H])[H])c3OC([H])([H])[H])c34)(O[H])[H])c4c2OC([H])([H])[H],Epigomisin O,"Epigomisin O has been reported in Schisandra bicolor, Schisandra sphenanthera, and other organisms with data available."
15559627,CC1CCC2(C(C1(C)CCC3=COC=C3)CCC=C2C(=O)O)C,Hardwickic acid,"Hardwickiic acid has been reported in Duranta, Dodonaea viscosa, and Salvia wagneriana with data available."
12629,CCCCCCCCCCCCCCCCC(C(=O)O)C(CC(=O)O)(C(=O)O)O,Agaric acid,Agaric acid is a carbonyl compound.
53395354,CC(=O)C=C(C=CC1=CC(=C(C=C1)O)O)O,"6-(3,4-dihydroxyphenyl)-4-hydroxy-3,5-hexadien-2-one","6-(3,4-Dihydroxyphenyl)-4-hydroxy-3,5-hexadien-2-one has been reported in Tropicoporus linteus, Phellinus igniarius, and Inonotus hispidus with data available."
﻿622961,CC(C)C(C)C=CC(C)C1CCC2C1(CCC3C2C=CC4=CC(=O)CCC34C)C,Record Description,"17-(5,6-Dimethylhept-3-en-2-yl)-10,13-dimethyl-1,2,8,9,11,12,14,15,16,17-decahydrocyclopenta[a]phenanthren-3-one has been reported in Phellinus igniarius with data available."
85115053,C1=CC(=C(C=C1C=CC2=CC3=C(C4=CC(=C(C=C4C(=O)O3)O)O)C(=O)O2)O)O,Record Description,"3-[2-(3,4-Dihydroxyphenyl)ethenyl]-8,9-dihydroxypyrano[4,3-c]isochromene-1,6-dione has been reported in Sanghuangporus baumii, Hymenochaete xerantica, and other organisms with data available."
85141893,CC1=CC(=O)C2(O1)C(OC3=C2C(=O)OC(=C3)C=CC4=CC(=C(C=C4)O)O)C5=CC(=C(C=C5)O)O,Record Description,"2-(3,4-dihydroxyphenyl)-6-[2-(3,4-dihydroxyphenyl)ethenyl]-5'-methylspiro[2H-furo[3,2-c]pyran-3,2'-furan]-3',4-dione has been reported in Tropicoporus linteus with data available."
135402019,C1C(C(OC1N2C=NC3=C2N=CNC3=O)CO)O,Oprea1_655959,"Hypoxanthine, 9-(2-deoxy-beta-D-erythro-pentofuranosyl)- is a purine 2'-deoxyribonucleoside."
5318016,CCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCOC(=O)CCCCCCCCCCCCCCCCCCC,Heptatriacontanyl eicosanoate,Icosanoic acid heptatriacontyl ester has been reported in Hippolytia dolichophylla with data available.
14332,COC1=CC(=CC(=C1)C(=O)O)OC,"3,5-DIMETHOXYBENZOIC ACID","3,5-dimethoxybenzoic acid is a methoxybenzoic acid that is benzoic acid which is substituted by methoxy groups at positions 3 and 5. It has a role as a plant metabolite. It is a conjugate acid of a 3,5-dimethoxybenzoate."
454259,CCCC1CC(=O)OC2=C(C(=C3C=CC(OC3=C12)(C)C)O)C(=O)C(C)C(C)O,Calanolide E2,Calanolide E2 (diastereoisomer of calanolide E1) is a member of coumarins. It has a role as a metabolite.
75231,COC1=CC(=C(C=C1)C(=O)O)O,4-Methoxysalicylic acid,"2-hydroxy-4-methoxybenzoic acid is a methoxybenzoic acid that is benzoic acid substituted by hydroxy and methoxy groups at positions 2 and 4, respectively. It has a role as a plant metabolite. It is a methoxybenzoic acid and a monohydroxybenzoic acid. It is a conjugate acid of a 2-hydroxy-4-methoxybenzoate."
73717656,CC(=CCCC(=CCOC1C(C(C(C(O1)COC2C(C(C(CO2)O)O)O)O)O)O)C)C,Record Description,"2-(3,7-Dimethylocta-2,6-dienoxy)-6-[(3,4,5-trihydroxyoxan-2-yl)oxymethyl]oxane-3,4,5-triol has been reported in Rhodiola sacra, Rhodiola crenulata, and other organisms with data available."
73200383,CC(=CCCC(=CCOC1C(C(C(C(O1)COC2C(C(C(O2)CO)O)O)O)O)O)C)C,CHEBI:182082,"2-[[3,4-Dihydroxy-5-(hydroxymethyl)oxolan-2-yl]oxymethyl]-6-(3,7-dimethylocta-2,6-dienoxy)oxane-3,4,5-triol is a terpene glycoside."
3483299,COC1=CC=C(C=C1)C2CCC3=C(O2)C=C(C=C3)O,7-hydroxy-4'-methoxyflavane,7-Hydroxy-4'-methoxyflavane has been reported in Imperata cylindrica with data available.
5315502,c1(O[H])c([H])c([H])c(C([H])([H])C([H])([H])C([H])([H])c2c([H])c([H])c(OC([H])([H])[H])c([H])c2O[H])c([H])c1[H],Broussonin A,2-[3-(4-Hydroxyphenyl)propyl]-5-methoxyphenol has been reported in Broussonetia papyrifera and Anemarrhena asphodeloides with data available.
442289,CC(=CCC1=C(C=CC(=C1)CCCC2=C(C=C(C=C2)O)O)O)C,Broussonin C,Broussonin C is a member of phenols.
5315503,COC1=C(C=CC(=C1)O)CCCC2=CC=C(C=C2)O,Broussonin B,"4-[3-(4-Hydroxyphenyl)propyl]-3-methoxyphenol has been reported in Polygonum maritimum, Broussonetia papyrifera, and other organisms with data available."
15558624,CC(C1CCC2C1(CCC3C2CC=C4C3(CCC(C4)N(C)C)C)C)N(C)C(=O)C,sarcocine,"Sarcocine is a steroid alkaloid that is pregn-5-ene substituted by a dimethylamino group at position 3beta, a methyl group at position 20S, and an acetyl(methyl)amino group at position 21. It has a role as a plant metabolite, an EC 3.1.1.8 (cholinesterase) inhibitor and an EC 3.1.1.7 (acetylcholinesterase) inhibitor. It is a steroid alkaloid, a tertiary amino compound, an aza-steroid and a member of acetamides."
75015148,CC(C1CCC2C1(CCC3C2CCC4C3(CCC(C4)NC(=O)C)C)C)N(C)C,Sarcorine,"Sarcorine is a steroid alkaloid that is 5alpha-pregnane substituted by an acetylamino group at position 3beta, a methyl group at position 20S, and a dimethylamino group at position 21. It has a role as an EC 3.1.1.8 (cholinesterase) inhibitor and a plant metabolite. It is a steroid alkaloid, a member of acetamides, a tertiary amino compound and an aza-steroid. It derives from a hydride of a 5alpha-pregnane."
12315306,CC(C1CCC2C1(CCC3C2CCC4C3(CCC(C4)N(C)C)C)C)N(C)C(=O)C,Sarcodine,"Sarcodine is a steroid alkaloid that is 5alpha-pregnane substituted by a dimethylamino group at position 3beta, a methyl group at position 20S, and an acetyl(methyl)amino group at position 21. It has a role as a plant metabolite, an EC 3.1.1.8 (cholinesterase) inhibitor and an EC 3.1.1.7 (acetylcholinesterase) inhibitor. It is a tertiary amino compound, a steroid alkaloid, an aza-steroid and a member of acetamides. It derives from a hydride of a 5alpha-pregnane."
54453233,CC(=CCCC(=CCC1=C(C=CC(=C1O)C(=O)C=CC2=CC(=C(C=C2)O)O)O)C)C,Record Description,"3-(3,4-Dihydroxyphenyl)-1-[3-(3,7-dimethylocta-2,6-dienyl)-2,4-dihydroxyphenyl]prop-2-en-1-one has been reported in Artocarpus altilis and Artocarpus nobilis with data available."
527057,CC1=CC(=O)CC(C1=CCC(C)O)(C)C,60026-24-6,"2-Cyclohexen-1-one, 4-(3-hydroxybutylidene)-3,5,5-trimethyl- has been reported in Mangifera indica with data available."
181574,CC(=O)C=CC12C(CC(CC1(O2)C)O)(C)C,"4-(4-hydroxy-2,2,6-trimethyl-7-oxabicyclo[4.1.0]hept-1-yl)-3-buten-2-one","4-(4-Hydroxy-2,2,6-trimethyl-7-oxabicyclo[4.1.0]hept-1-yl)-3-buten-2-one has been reported in Carpesium cernuum with data available."
97679,C1OC2=C(O1)C3=CN=C4C(=C3C=C2)C=CC5=CC6=C(C=C54)OCO6,Norsanguinarine,Norsanguinarine is a member of phenanthridines.
64860,COC1=CC(=CC(=C1OC)OC)CCC(=O)O,25173-72-2,"3,4,5-trimethoxydihydrocinnamic acid is a monocarboxylic acid consisting of propionic acid having a 3,4,5-trimethoxyphenyl substituent at the 3-position. It is functionally related to a propionic acid. It is a conjugate acid of a 3,4,5-trimethoxydihydrocinnamate."
11148,CCCCCCCCCCCCCC(=O)OCC(COC(=O)CCCCCCCCCCCCC)OC(=O)CCCCCCCCCCCCC,TRIMYRISTIN,Trimyristin is a triglyceride obtained by formal acylation of the three hydroxy groups of glycerol by myristic (tetradecanoic) acid. It is a triglyceride and a tetradecanoate ester.
5319352,COC1=C(C=C2C(=C1)OC(=O)C3=C2OC4=C3C=CC(=C4)O)O,Record Description,Melimessanol A has been reported in Melilotus messanensis with data available.
100058,COC(=O)C1=COC(C2C1C=CC2(CO)O)OC3C(C(C(C(O3)CO)O)O)O,MLS000877010,"methyl 7-hydroxy-7-(hydroxymethyl)-1-[3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxy-4a,7a-dihydro-1H-cyclopenta[c]pyran-4-carboxylate has been reported in Gardenia jasminoides and Oldenlandia diffusa with data available."
68139,C1=C(OC=C(C1=O)O)C(=O)O,Comenic acid,an ingredient of Baliz-2 that may have antibacterial and antioxidant activities
5318294,C1C(CNC1C(=O)O)CO,4-(hydroxymethyl)pyrrolidine-2-carboxylic acid,L-cis-4-(Hydroxymethyl)-2-pyrrolidinecarboxylic acid is a proline derivative.
70680261,C1=CC(=C(C=C1C(=O)C(CC2(C(O2)O)C3=CC(=C(C=C3)O)O)O)O)O,crassifogenin C,"Crassifogenin C is a norlignan that is 3-deoxypentodialdo-5,4-oxirose substituted at positions 1 and 4 by 3,4-dihydroxyphenyl groups. It is isolated from the rhizomes of Curculigo crassifolia and exhibits strong radical scavenging activity. It has a role as a metabolite and a radical scavenger. It is a member of catechols, an epoxide, a tertiary alcohol, a secondary alcohol, a norlignan, an aromatic ketone and a secondary alpha-hydroxy ketone."
﻿10733722,C1=C(OC2=C1C3=CC(=C(C=C3C4=CC(=C(C=C42)O)O)O)O)C=O,Curcapital,Curcapital has been reported in Curculigo sinensis and Molineria capitulata with data available.
101733177,C1=CC(=C(C=C1C(=O)C2=C3C=C(C(=CC3=CC(=C2)O)O)O)O)O,"(3,4-dihydroxyphenyl)(3,6,7-trihydroxynaphthalen-1-yl)methanone",Classifogenin B has been reported in Curculigo sinensis and Molineria crassifolia with data available.
78297546,COC1=C(C(=C2C(=C1)C(C(CO2)C3=CC(=C(C(=C3O)OC)OC)O)O)OC)OC,Record Description,"5-(4-hydroxy-6,7,8-trimethoxy-3,4-dihydro-2H-chromen-3-yl)-2,3-dimethoxybenzene-1,4-diol has been reported in Abrus precatorius with data available."
23850,C(C(C(=O)O)N)SS(=O)(=O)O,C3H7NO5S2,2-Amino-3-(hydroxysulfonylthio)propionic acid is a cysteine derivative.
11174,C(=N[N+](=O)[O-])(N)N,2-Nitroguanidine,2-nitroguanidine is a nitroguanidine and a one-carbon compound. It is a tautomer of a 1-nitroguanidine.
12397,CCCCCCCCCCCCCCCO,1-PENTADECANOL,"Pentadecanol is a colorless liquid with a faint odor of alcohol. Floats on water. (USCG, 1999)"
529495,CC1=CC2C(CC1OC(=O)CC(C)C)(C3(C(C(C(C34CO4)O2)O)OC(=O)C)C)COC(=O)C,Insariotoxin,Insariotoxin has been reported in Fusarium tricinctum with data available.
73744029,C1=CC(=CC=C1C2=CC(=O)C3=C(O2)C(=C(C=C3O)OC4C(C(C(C(O4)CO)O)O)OC5C(C(C(C(O5)CO)O)O)O)O)O,Record Description,"7-[4,5-Dihydroxy-6-(hydroxymethyl)-3-[3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxyoxan-2-yl]oxy-5,8-dihydroxy-2-(4-hydroxyphenyl)chromen-4-one has been reported in Sideritis leucantha with data available."
73072970,CCC(C=CC(C)C1CCC2C1(CCC3C2CC=C4C3(CCC(C4)OC5C(C(C(C(O5)CO)O)O)O)C)C)C(C)C,19716-26-8,"2-[[17-(5-ethyl-6-methylhept-3-en-2-yl)-10,13-dimethyl-2,3,4,7,8,9,11,12,14,15,16,17-dodecahydro-1H-cyclopenta[a]phenanthren-3-yl]oxy]-6-(hydroxymethyl)oxane-3,4,5-triol has been reported in Pongamia pinnata var. pinnata, Panax notoginseng, and other organisms with data available."
433636,CC1(CCCC23C1C(C(C45C2CCC(C4O)C(=C)C5=O)(OC3)O)O)C,DTXSID30996669,"6,7,14-Trihydroxy-7,20-epoxykaur-16-en-15-one has been reported in Isodon adenolomus and Isodon rubescens with data available."
