CID,SMILES,Name,Description
91611306,C1=CC(=CC(=C1)O)CO[C@H]2[C@@H]([C@H]([C@@H]([C@H](O2)CO)O)O)O,143995-98-6,"(3-Hydroxyphenyl)methyl beta-D-glucopyranoside has been reported in Swertia japonica, Prunus cerasus, and Sambucus nigra with data available."
50939653,C1=CC(=CC(=C1)O)CCO[C@H]2[C@@H]([C@H]([C@@H]([C@H](O2)CO)O)O)O,SCHEMBL1437571,"(2R,3S,4S,5R,6R)-2-(hydroxymethyl)-6-[2-(3-hydroxyphenyl)ethoxy]oxane-3,4,5-triol has been reported in Sambucus nigra with data available."
21722963,COC1=C(C=CC(=C1)[C@H]2[C@@H](C3=C(O2)C(=CC(=C3)CCCO)O)CO)O,404335-99-5,"(2R)-2beta-(3-Methoxy-4-hydroxyphenyl)-5-(3-hydroxypropyl)-7-hydroxy-2,3-dihydrobenzofuran-3alpha-methanol has been reported in Tsuga heterophylla, Pseudolarix amabilis, and other organisms with data available."
636610,C1=CC=C(C=C1)COC(=O)C2=C(C=CC=C2O[C@H]3[C@@H]([C@H]([C@@H]([C@H](O3)CO)O)O)O)O,"benzyl 2-hydroxy-6-[(2S,3R,4S,5S,6R)-3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxybenzoate","benzyl 2-hydroxy-6-[(2S,3R,4S,5S,6R)-3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxybenzoate has been reported in Sambucus nigra with data available."
92323,C1=CC(=CC(=C1)O)[C@H](C#N)O[C@H]2[C@@H]([C@H]([C@@H]([C@H](O2)CO)O)O)O,41753-54-2,(R)-(beta-D-Glucopyranosyloxy)(3-hydroxyphenyl)acetonitrile has been reported in Oxyanthus speciosus and Sambucus nigra with data available.
14542705,CC(=O)OCC1C(C(C(C(O1)OC2=CC=C(C=C2)O)O)O)O,6-O-Acetylarbutin,6-O-Acetylarbutin is a glycoside.
163859,CC(=O)OC[C@]1(COC([C@@H]1O)OC2=C3COC(=O)C3=C(C4=CC(=C(C=C42)OC)OC)C5=CC6=C(C=C5)OCO6)O,Diphyllin acetyl apioside,Diphyllin acetyl apioside has been reported in Haplophyllum rosmarinifolium and Haplophyllum suaveolens with data available.
265756,C[C@@H]([C@H]1CC[C@@]2([C@@]1(CC[C@]34[C@H]2CC[C@@H]5[C@]3(C4)CC[C@@H](C5(C)C)NC)C)C)N(C)C,CYCLOPROTOBUXINE C,Cycloprotobuxine C is a steroid alkaloid.
68154,C1=CC(=O)OC=C1,2H-Pyran-2-one,2H-pyran-2-one is the simplest member of the class of 2-pyranones that is 2H-pyran with an oxo substituent at position 2.
79075,CCCCCCCCCCCCCCCCCC(=O)OC(CO)CO,2-Stearoylglycerol,2-stearoylglycerol is a 2-monoglyceride where the acyl group is octadecanoyl (stearoyl). It is functionally related to an octadecanoic acid.
119630,C1=CN(N=C1)CC(C(=O)O)N,28024-60-4,3-(1-Pyrazolyl)-alanine is an alpha-amino acid.
﻿20534,CCCCC1=CC=CO1,2-BUTYLFURAN,"2-butylfuran is a member of the class of furans that is furan in which the hydrogen at position 2 is replaced by a butyl group. It is a constituent found in several plant species and some cooked foods. It has a role as a human metabolite, a plant metabolite and a flavouring agent."
18510,CCCCCCCCCCOC(=O)C(=C)C,Decyl methacrylate,"Decyl methacrylate is a clear light tan liquid. Insoluble in water. (NTP, 1992)"
11367121,CC1=CC(=O)CC(C1O)(C)C,SCHEMBL14458137,(S)-hydroxyisophorone has been reported in Crocus sativus with data available.
140955,CC1(CC(=O)C=C1)C,"4,4-Dimethyl-2-cyclopenten-1-one","4,4-Dimethyl-2-cyclopenten-1-one has been reported in Perilla frutescens with data available."
10419872,CC1=C(C(CC(=O)C1O)(C)C)CO,Crocusatin L,from the petals of saffron (Crocus sativus); structure in first source
9940690,CC(=CC=CC=C(C)C=CC=C(C)C(=O)OC1C(C(C(C(O1)COC2C(C(C(C(O2)CO)O)O)O)O)O)O)C=CC=C(C)C(=O)OC3C(C(C(C(O3)CO)O)O)O,55750-84-0,Beta-D-gentiobiosyl beta-D-glucosyl crocetin is a diester resulting from the formal condensation of the carboxylic acid group of beta-D-gentiobiosyl crocetin with the anomeric hydroxy group of beta-D-glucopyranose. It is a beta-D-glucoside and a diester.
5491808,C[C@H]1[C@@H]([C@H]([C@H]([C@@H](O1)OC[C@@H]2[C@@H]([C@@H]([C@H](C(O2)OC3=C(OC4=CC(=CC(=C4C3=O)O)O)C5=CC(=C(C=C5)O)OC)O)O)O)O)O)O,53584-69-3,"Isorhamnetin 3-O-robinobioside is a glycosyloxyflavone that is isorhamnetin substituted at position 3 by a robinobiosyl residue. It has a role as a plant metabolite, an antioxidant and an apoptosis inducer. It is a glycosyloxyflavone, a monomethoxyflavone, a trihydroxyflavone and a disaccharide derivative. It is functionally related to an isorhamnetin."
25246046,C/C(=C\C=C\C=C(/C)\C=C\C=C(/C)\C(=O)O[C@H]1[C@@H]([C@H]([C@@H]([C@H](O1)CO[C@H]2[C@@H]([C@H]([C@@H]([C@H](O2)CO)O)O)O)O)O)O[C@H]3[C@@H]([C@H]([C@@H]([C@H](O3)CO)O)O)O)/C=C/C=C(\C)/C(=O)O[C@H]4[C@@H]([C@H]([C@@H]([C@H](O4)CO[C@H]5[C@@H]([C@H]([C@@H]([C@H](O5)CO)O)O)O)O)O)O,crocetin neapolitanose gentiobiosyl ester,Crocetin neapolitanose gentiobiosyl ester has been reported in Crocus sativus with data available.
22833598,C/C(=C\C=C\C=C(/C)\C=C\C=C(/C)\C(=O)OC1C(C(C(C(O1)CO)O)O)O)/C=C/C=C(\C)/C(=O)OC2C(C(C([C@@H](O2)COC3C(C(C(C(O3)CO)O)O)O)O)O)O,tricrocin,Tricrocin has been reported in Crocus sativus with data available.
130796,CC1=C(C(CC(C1)OC2C(C(C(C(O2)CO)O)O)O)(C)C)C=O,Picrocrocin,Picrocrocin is a beta-D-glucoside of beta-cyclocitral; the precursor of safranal. It is the compound most responsible for the bitter taste of saffron. It is functionally related to a beta-cyclocitral.
5317991,C1=CC(=CC=C1/C=C/C(=O)OC[C@@H]2[C@H]([C@@H]([C@H]([C@@H](O2)OC3=C(OC4=CC(=CC(=C4C3=O)O)O)C5=CC(=C(C=C5)O)O)O)O)O)O,Helichrysoside,"Helichrysoside has been reported in Rosa canina, Melastoma candidum, and other organisms with data available."
637013,CC1=C(C(C[C@H](C1)O)(C)C)[C@H](CC(=O)O)O,Crocusatin H,Crocusatin H has been reported in Crocus sativus with data available.
5363876,CC1=C(C(CCC1=O)(C)C)C=CC(=O)C,29790-29-2,4-Oxo-b-ionone is a sesquiterpenoid.
10419390,CC1=C[C@H](CC(C1=O)(C)C)O,SCHEMBL3150036,(S)-Phorenol has been reported in Crocus sativus with data available.
﻿10368299,C/C(=C\C=C\C=C(/C)\C=C\C=C(/C)\C(=O)O[C@H]1[C@@H]([C@H]([C@@H]([C@H](O1)CO)O)O)O)/C=C/C=C(\C)/C(=O)O,beta-D-glucosyl crocetin,Beta-D-glucosyl crocetin is a dicarboxylic acid monoester resulting from the formal condensation of one of the carboxylic acid groups of crocetin with the anomeric hydroxy group of beta-D-glucopyranose. It is a dicarboxylic acid monoester and a beta-D-glucoside. It is functionally related to a crocetin and a beta-D-glucose. It is a conjugate acid of a beta-D-glucosyl crocetin(1-).
90899,CC(=O)C=CC12C(CCCC1(O2)C)(C)C,"5,6-Epoxy-beta-ionone","3-Buten-2-one, 4-(2,2,6-trimethyl-7-oxabicyclo[4.1.0]hept-1-yl)- has been reported in Flavobacterium and Vitis vinifera with data available."
11095589,C[C@@]12[C@@H](COC1=O)C(CC(=O)O2)(C)C,Record Description,Crocusatin F has been reported in Crocus sativus with data available.
11063077,CC1=C(C(C[C@@H](C1=O)O)(C)C)CO,CTK1C6954,Crocusatin D has been reported in Crocus sativus with data available.
10921468,CCC(=O)C1=C(C[C@@H](CC1(C)C)O)C,Record Description,Crocusatin G has been reported in Crocus sativus with data available.
23244089,CC1=C(C(C=C(C1=O)O)(C)C)CO,211107-45-8,"6-Hydroxy-3-(hydroxymethyl)-2,4,4-trimethylcyclohexa-2,5-dien-1-one has been reported in Crocus sativus with data available."
11105753,CC1=CC(=O)CC([C@@H]1CO)(C)C,CHEMBL4643017,Crocusatin C has been reported in Gardenia jasminoides and Crocus sativus with data available.
5281233,CC(=CC=CC=C(C)C=CC=C(C)C(=O)OC1C(C(C(C(O1)COC2C(C(C(C(O2)CO)O)O)O)O)O)O)C=CC=C(C)C(=O)OC3C(C(C(C(O3)COC4C(C(C(C(O4)CO)O)O)O)O)O)O,Crocin,"Crocin-1 is a diester that is crocetin in which both of the carboxy groups have been converted to their gentiobiosyl esters. It is one of the water-soluble yellow-red pigments of saffron and is used as a spice for flavouring and colouring food. Note that in India, the term 'Crocin' is also used by GlaxoSmithKline as a brand-name for paracetamol. It has a role as an antioxidant, a food colouring, a plant metabolite and a histological dye. It is a diester, a disaccharide derivative and a diterpenoid. It is functionally related to a beta-D-gentiobiosyl crocetin and a gentiobiose."
11183031,CC1=C(C([C@@H]([C@@H](C1)O)O)(C)C)C=O,Crocusatin J,Crocusatin J has been reported in Crocus sativus with data available.
10438,CC(=CC(=O)C=C(C)C)C,"2,6-Dimethyl-2,5-heptadien-4-one",Phorone appears as a yellowish liquid with a solvent-like odor. Combustible but difficult to ignite. Used as a solvent for lacquers and coatings.
8878,CCCCCCC(=O)OCC=C,Allyl heptanoate,2-Propenyl heptanoate is a fatty acid ester.
129626611,C[C@H]1[C@@H]([C@H]([C@H]([C@@H](O1)O[C@@H]2[C@H]([C@@H]([C@H](O[C@H]2OCCC3=CC=C(C=C3)O)CO)O)O)O)O)O,crosatoside B,"Crosatoside B is a glycosylglucose derivative that is alpha-L-rhamnopyranosyl-(1->2)-beta-D-glucopyranose in which the anomeric hydroxy hydrogen has been replaced by a 2-(4-hydroxyphenyl)ethyl group. It has a role as a mouse metabolite and a rat metabolite. It is a glycoside, a member of phenols and a glycosylglucose derivative. It is functionally related to a 2-(4-hydroxyphenyl)ethanol."
9989926,CC1=C(C[C@@H](CC1(C)C)O)C(=O)O,Record Description,Crocusatin B has been reported in Crocus sativus with data available.
34225,CC1=CC(=CC(=C1)C=O)C,"3,5-Dimethylbenzaldehyde","3,5-dimethylbenzaldehyde is a member of the class of benzaldehydes that is benzaldehyde substituted by methyl groups at positions 3 and 5, respectively. It has a role as a plant metabolite and a human metabolite. It is a member of benzaldehydes and a methylbenzene."
44630212,C/C(=C\C=C\C=C(\C=C\C=C(\C(=O)OC1O[C@@H]([C@H]([C@@H]([C@H]1O)O)O)CO[C@@H]2O[C@@H]([C@H]([C@@H]([C@H]2O)O)O)CO)/C)/C)/C=C/C=C(/C(=O)OC3O[C@@H]([C@H]([C@@H]([C@H]3O)O)O)CO[C@@H]4O[C@@H]([C@H]([C@@H]([C@H]4O)O)O)CO)\C,crocetin digentiobiosyl ester,Crocetin digentiobiosyl ester has been reported in Crocus sativus with data available.
﻿641786,CC1=C(C([C@H]([C@@H](C1)O)O)(C)C)C=O,Crocusatin K,Crocusatin K has been reported in Crocus sativus with data available.
30181,CC1CC(=O)CC(C1=O)(C)C,"2,2,6-trimethylcyclohexane-1,4-dione","Xi-2,2,6-Trimethyl-1,4-cyclohexanedione is a cyclic ketone."
441565,CCC=CC[C@H]1[C@H](CC[C@@H]1O)CC(=O)O,Record Description,"2-[(1R,2S,3S)-3-hydroxy-2-pent-2-enylcyclopentyl]acetic acid has been reported in Cucurbita pepo with data available."
46233487,C[C@@]12CCC[C@@]([C@H]1CC[C@]34[C@H]2CC[C@H](C3)[C@](C4)(CO)O)(C)C(=O)OC,CHEMBL598159,"Methyl 16alpha,17-dihydroxy-ent-kauran-19-oate has been reported in Helianthus debilis and Annona cherimola with data available."
5281315,CC(=O)OC(C)(C)/C=C/C(=O)[C@@](C)([C@H]1[C@@H](C[C@@]2([C@@]1(CC(=O)[C@@]3([C@H]2CC=C4[C@H]3C[C@@H](C(=O)C4(C)C)O)CO)C)C)O)O,Cucurbitacin A,Cucurbitacin A is a cucurbitacin.
159137,C=CCC1=CC=C(C=C1)OC2=C(C=CC(=C2)CC=C)O,Isomagnolol,"Phenol, 4-(2-propenyl)-2-(4-(2-propenyl)phenoxy)- has been reported in Illicium simonsii, Magnolia garrettii, and other organisms with data available."
102316723,CC(=O)OC[C@@H]1[C@H]([C@@H]([C@H]([C@@H](O1)O[C@H]2[C@@H]([C@@H]3CCOC(=O)C3=CO2)C=C)OC(=O)C4=C(C(=CC=C4)O)O)OC(=O)C)OC(=O)C5=C(C(=CC=C5)O)O[C@H]6[C@@H]([C@H]([C@@H]([C@H](O6)CO)O)O)O,Isomacrophylloside,Isomacrophylloside has been reported in Gentianella azurea and Gentiana tibetica with data available.
5281397,C[C@@H]1C[C@]2([C@H]3[C@H]4[C@@]15[C@@H]6[C@@H](CCCCCCCCCCCCC/C=C\C(O3)(O2)O5)[C@@H](C(=O)[C@]6([C@@H]([C@@]7([C@H]4O7)CO)O)O)C)C(=C)C,Synaptolepis factor K1,Synaptolepis factor K1 is a diterpenoid.
5281753,C/C=C(/C)\C(=O)O[C@@H]1CCN2[C@@H]1C(=CC2)COC(=O)[C@@]([C@H](C)O)(C(C)C)O,Symlandine,Symlandine is a member of pyrrolizines.
5281729,C/C=C(/C)\C(=O)O[C@@H]1CCN2[C@@H]1C(=CC2)COC(=O)[C@@]([C@H](C)O)(C(C)(C)O)O,ECHIMIDINE,Echimidine is a member of pyrrolizines.
13997263,CN1CCC2=CC3=C(C=C2C14C(=O)C5=C(CO4)C6=C(C=C5)OCO6)OCO3,Hypecorinine,Hypecorinine has been reported in Hypecoum erectum with data available.
15765610,CN1CCC2=CC3=C(C=C2[C@]14CC5=C([C@H]4C6=C(C(=O)NC6=O)N)C7=C(C=C5)OCO7)OCO3,Hyperectine,Hyperectine has been reported in Hypecoum erectum and Hypecoum leptocarpum with data available.
15488887,C[C@H]1CN(C[C@@H]2[C@H]1C[C@H]([C@H]2C)OC(=O)C3C(C(C3C4=CC=C(C=C4)O)C(=O)O[C@@H]5C[C@H]6[C@H](CN(C[C@H]6[C@@H]5C)C)C)C7=CC=C(C=C7)O)C,Record Description,Incarvillateine C has been reported in Incarvillea sinensis with data available.
10414603,C[C@H]1CN(C[C@@H]2[C@H]1C[C@H]([C@H]2C)OC(=O)/C=C(\C)/CC/C=C(\C)/C(=O)O[C@@H]3C[C@H]4[C@H](CN(C[C@H]4[C@@H]3C)C)C)C,Record Description,Incarvine A has been reported in Incarvillea sinensis with data available.
9875096,C[C@H]1CN(C[C@@H]2[C@H]1C[C@H]([C@H]2C)OC(=O)C3C(C(C3C4=CC(=C(C=C4)O)OC)C(=O)O[C@@H]5C[C@H]6[C@H](CN(C[C@H]6[C@@H]5C)C)C)C7=CC(=C(C=C7)O)OC)C,Incarvillateine,Incarvillateine has been reported in Incarvillea sinensis with data available.
11564187,C[C@H]1CN(C[C@@H]2[C@H]1C[C@H]([C@H]2C)OC(=O)/C=C(\C)/CC[C@H]3[C@@H]([C@@H]([C@@]3(C)C(=O)O[C@@H]4C[C@H]5[C@H](CN(C[C@H]5[C@@H]4C)C)C)C6=CC(=C(C=C6)O)OC)C(=O)O[C@@H]7C[C@H]8[C@H](CN(C[C@H]8[C@@H]7C)C)C)C,Record Description,Incarvillateine E has been reported in Incarvillea sinensis with data available.
100982459,C[C@H]1CN(C[C@@H]2[C@H]1C[C@H]([C@H]2C)OC(=O)[C@@H]3C([C@H](C3C4=CC(=C(C=C4)O)OC)C(=O)O[C@@H]5C[C@H]6[C@H](CN(C[C@H]6[C@@H]5C)C)C)C7=CC=C(C=C7)O)C,Record Description,Incarvillateine D has been reported in Incarvillea sinensis with data available.
11222122,C[C@H]1CN(C[C@@H]2[C@H]1C[C@H]([C@H]2C)OC(=O)/C=C/C3=CC(=C(C=C3)O)OC)C,Incarvine C,Incarvine C has been reported in Incarvillea sinensis with data available.
5281124,C(C1C(C(C(C(O1)OC(=C(CC(=O)O)C=CC(=O)O)C#N)O)O)O)O,Triglochinin,Triglochinin is a cyanogenic glycoside.
﻿439774,C1C(C(C(=O)C=C1C(=O)O)O)O,3-dehydroshikimate,"3-dehydroshikimic acid is a 4-oxo monocarboxylic acid that is shikimic acid in which the allylic hydroxy group has been oxidised to the corresponding keto group. It has a role as a plant metabolite. It is a 4-oxo monocarboxylic acid, a 4-hydroxy monocarboxylic acid, a 5-hydroxy monocarboxylic acid, an alpha,beta-unsaturated monocarboxylic acid and a secondary alpha-hydroxy ketone. It is functionally related to a shikimic acid. It is a conjugate acid of a 3-dehydroshikimate."
545603,CCCCCCCCCCCC(C)CCCC(C)C,"2,6-Dimethylheptadecane","2,6-dimethylheptadecane is a branched alkane consisting of heptadecane bearing two methyl substituents at positions 2 and 6. It has a role as a fungal metabolite."
44576040,C1[C@@H]2[C@@H]3[C@H]([C@H]([C@@H](O2)OC(=O)C4=CC(=C(C(=C4)O)O)O)OC(=O)C5=CC(=C(C6=C5[C@H]([C@@H](C(=O)O3)CC(=O)O)[C@@H](C(=O)O6)O)O)O)OC(=O)C7=CC(=C(C(=C7C8=C(C(=C(C=C8C(=O)O1)O)O)O)O)O)O,AC-34854,"2-[(4R,5S,7R,25R,26R,29S,30S,31S)-13,14,15,18,19,20,31,35,36-nonahydroxy-2,10,23,28,32-pentaoxo-5-(3,4,5-trihydroxybenzoyl)oxy-3,6,9,24,27,33-hexaoxaheptacyclo[28.7.1.04,25.07,26.011,16.017,22.034,38]octatriaconta-1(37),11,13,15,17,19,21,34(38),35-nonaen-29-yl]acetic acid has been reported in Phyllanthus emblica with data available."
192877,C(C(C(C(C(=O)C(CO)O)O)O)O)O,Coriose,Coriose is a heptose.
5318083,COC1=C(C=C2C(=C1O)C(=O)C=C(O2)C3=CC=C(C=C3)O)O[C@H]4[C@@H]([C@H]([C@@H]([C@H](O4)CO)O)O)O,Homoplantaginin,Homoplantaginin is a glycoside and a member of flavonoids.
44258433,COC1=C(C=C2C(=C1O)C(=O)C=C(O2)C3=CC=C(C=C3)O)OC4C(C(C(C(O4)CO)O)O)O,Hispidulin 7-glucoside,Hispidulin 7-glucoside has been reported in Phlomis aurea and Salvia fruticosa with data available.
93987,CSCCCCCCCCC#N,9-Methylthiononanenitrile,9-(Methylthio)nonanenitrile is a nitrile.
342344,C1=CC=C(C=C1)CCC(=O)C=CC=CC2=CC=CC=C2,"1,7-Diphenyl-4,6-heptadien-3-one","1,7-Diphenyl-4,6-heptadien-3-one has been reported in Curcuma xanthorrhiza, Alpinia hainanensis, and other organisms with data available."
5273621,COC1=CC(=O)OC(=C1)C=CC2=CC=CC=C2,Desmethoxyyangonin,"5,6-Dehydrokawain is an aromatic ether and a member of 2-pyranones."
4053302,COC1=CC(=CC2=C1C(=O)CC(O2)C3=CC=CC=C3)O,DTXSID30398801,"7-hydroxy-5-methoxy-2-phenyl-3,4-dihydro-2H-1-benzopyran-4-one is a member of flavonoids and an ether."
5379033,C/C=C/C1=CC2=C(C(=C1)OC)OC(C2C)C3=CC(=C(C=C3)O)OC,Dehydrodiisoeugenol,Dehydrodiisoeugenol has been reported in Myristica fragrans with data available.
5317598,C1=CC=C(C=C1)CCC(=O)C=CC=CC2=CC=CC=C2,"(4E,6E)-1,7-diphenylhepta-4,6-dien-3-one",Alnustone is a diarylheptanoid.
75115780,C1=CC=C(C=C1)CCC(=O)C=C(C=CC2=CC=CC=C2)O,"1,7-Diphenyl-5-hydroxy-4,6-hepten-3-one","1,7-Diphenyl-5-hydroxy-4,6-heptadien-3-one has been reported in Alpinia hainanensis with data available."
11060562,CCCCCCCCCCCC[C@H](C(=O)N[C@@H](CO)[C@@H](/C=C/CC/C=C(\C)/CCCCCCCCC)O)O,"(2S,2'R,3R,4E,8E)-N-2'-hydroxytetradecanoyl-2-amino-9-methyl-4,8-octadecadiene-1,3-diol","(2S,2'R,3R,4E,8E)-N-2'-hydroxytetradecanoyl-2-amino-9-methyl-4,8-octadecadiene-1,3-diol is a ceramide."
﻿10995231,CCCCCCCCCCCCC[C@H](C(=O)N[C@@H](CO)[C@@H](/C=C/CC/C=C(\C)/CCCCCCCCC)O)O,"(2S,2'R,3R,4E,8E)-N-2'-hydroxypentadecanoyl-2-amino-9-methyl-4,8-octadecadiene-1,3-diol","(2S,2'R,3R,4E,8E)-N-2'-hydroxypentadecanoyl-2-amino-9-methyl-4,8-octadecadiene-1,3-diol is a ceramide."
12111957,CC1=CC(=C(N=C1)[C@@H](C)[C@H]2CC[C@@H]3[C@@]2(CC[C@H]4[C@H]3CC(=O)[C@@H]5[C@@]4(CC[C@H](C5)O)C)C)O,Record Description,Fetisinine has been reported in Fritillaria imperialis with data available.
16406893,C[C@@H]1CCC2[C@@H](C3CCC4C5C[C@@H]([C@H]6C[C@H](CC[C@@]6(C5CC4C3CN2C1)C)O)O)C,Petilidine,Petilidine has been reported in Fritillaria raddeana with data available.
101377612,C[C@@H]1CC[C@@]2([C@H]([C@H]3[C@@H](O2)C[C@@H]4[C@@]3(CC[C@H]5[C@H]4CC=C6[C@@]5(CCC(C6)O[C@H]7[C@@H]([C@H]([C@@H]([C@H](O7)CO)O)O)O[C@H]8[C@@H]([C@@H]([C@H]([C@@H](O8)C)O)O)O)C)C)C)OC1,SCHEMBL29554987,Polyphyllin V has been reported in Dioscorea nipponica with data available.
639687,C[C@H]1CC[C@H](N(C1)C)[C@@H](C)[C@H]2C[C@@]3(C[C@@H]4[C@@H]([C@H]3C=C2)CC(=O)[C@@H]5[C@@]4(CC[C@@H](C5)O)C)C,SCHEMBL30409206,"(3S,4aS,6aS,6bR,9S,10aR,11aR,11bR)-9-[(1S)-1-[(2S,5S)-1,5-dimethylpiperidin-2-yl]ethyl]-3-hydroxy-10a,11b-dimethyl-1,2,3,4,4a,6,6a,6b,9,10,11,11a-dodecahydrobenzo[a]fluoren-5-one has been reported in Fritillaria imperialis with data available."
636881,COC1=C2CCC3=C(C2=CC(=C1OC)O)C(=CC(=C3)O)O,Coeloginanthridin,"7,8-Dimethoxy-9,10-dihydrophenanthrene-2,4,6-triol has been reported in Coelogyne cristata with data available."
10913128,COC1=C2C=CC3=CC(=CC(=C3C2=CC(=C1OC)O)O)O,Coeloginanthrin,Coeloginanthrin has been reported in Coelogyne cristata with data available.
102148076,CC(C)CC(=O)O[C@H]1[C@H]2[C@H](C[C@@H]([C@@H]2CO)OC(=O)/C=C/C3=CC=C(C=C3)O)C(=CO1)CO[C@H]4[C@@H]([C@H]([C@@H]([C@H](O4)CO)O)O)O,Record Description,7-[(E)-3-(4-Hydroxyphenyl)-2-propenoyl]patrinoside has been reported in Viburnum rhytidophyllum with data available.
71453062,C[C@@H]1[C@H]2C[C@@H]([C@@]([C@H]2COC1=O)(C)O)O[C@H]3[C@@H]([C@H]([C@@H]([C@H](O3)CO)O)O)O,Patriscabroside I,Patriscabroside I has been reported in Patrinia scabra with data available.
46211183,C[C@]1([C@H](C[C@@H]([C@@H]1CO)C(=C)CO)O)O,JATAMANIN J,Jatamanin J has been reported in Patrinia scabra with data available.
44566736,C[C@@H]1CC[C@@]2(CC[C@@]3(C(=CC[C@H]4[C@]3(CC[C@@H]5[C@@]4(C[C@H]([C@@H]([C@@]5(C)CO)O)O)C)C)[C@@H]2C1)C)C(=O)O,CHEMBL517732,"2alpha,3beta,23-Trihydroxy-30-noroleana-12-ene-28-oic acid has been reported in Sapium haematospermum with data available."
11019883,C[C@H]1[C@H]2C[C@@H]([C@@]([C@H]2COC1=O)(C)O)O,Isopatriscabrol,Isopatriscabrol has been reported in Patrinia scabra with data available.
56666430,C[C@@H](CO)C1=C2[C@H]3C[C@@H](C(=C[C@@H]([C@@]3(CC[C@]2(CC1)CO)C)O)COC(=O)C4=CC=CC=C4)O,Scabronine L,Scabronine L is a diterpenoid.
10719674,C[C@]12CCC(=O)C([C@@H]1CC[C@@]3([C@@H]2C(=O)C=C4[C@]3(CC[C@@]5([C@H]4CC(CC5)(C)C)C(=O)O)CO)C)(C)C,Record Description,"27-Hydroxy-3,11-dioxooleana-12-ene-28-oic acid has been reported in Rhoiptelea chiliantha with data available."
162135,CC(C)CC(=O)O[C@H]1[C@H]2[C@H](C[C@@H]([C@@H]2CO)O)C(=CO1)CO[C@H]3[C@@H]([C@H]([C@@H]([C@H](O3)CO)O)O)O,Patrinoside,Patrinoside is a terpene glycoside.
﻿56676668,C[C@@H](CO)C1=C2[C@H]3CC=C(CC(=O)[C@@]3(CC[C@]2(CC1)CO)C)C=O,Scabronine K,Scabronine K is a diterpenoid.
24828243,CC(CO)C1=C2C3=CC=C(C[C@@H]([C@@]3(CC[C@]2(CC1)CO)C)OC)C=O,Scabronine J,Scabronine J is a diterpenoid.
5490819,CC(=C)C1CC2=C(O1)C=C(C3=C2OC4=C(C3=O)C5=CC(=C(C=C5OC4)OC)OC)O,Villosol,"Villosol has been reported in Millettia brandisiana, Tephrosia pentaphylla, and other organisms with data available."
101673676,C[C@H]1[C@H]2C[C@@H]([C@@]([C@H]2COC1=O)(C)O)O[C@H]3[C@@H]([C@H]([C@@H]([C@H](O3)CO)O)O)O,Record Description,Isopatriscabroside I has been reported in Patrinia scabra with data available.
10790565,C[C@]1(CC[C@@]2(CC[C@@]3(C(=CC[C@H]4[C@]3(CC[C@@H]5[C@@]4(CCC(=O)C5(C)C)C)C)[C@@H]2C1)C)C(=O)O)CO,Record Description,3-Oxo-29-hydroxyoleana-12-ene-28-oic acid has been reported in Tripterygium wilfordii with data available.
46211034,C[C@]1([C@H](C[C@H]2[C@@H]1C(=O)OCC2=C)O)O,JATAMANIN A,Jatamanin A has been reported in Patrinia scabra with data available.
11074397,C[C@@H]1[C@H]2C[C@@H]([C@@]([C@H]2COC1=O)(C)O)O,Patriscabrol,Patriscabrol has been reported in Patrinia scabra with data available.
101006016,CC1=CO[C@H]([C@H]2[C@@]1([C@@H]([C@H]3[C@@H]2O3)O)O)O[C@H]4[C@@H]([C@H]([C@@H]([C@H](O4)CO)O)O)O,Record Description,"Scabroside has been reported in Deutzia crenata, Deutzia scabra, and Deutzia schneideriana with data available."
8106,CCCCCCS,1-HEXANETHIOL,N-hexanethiol is a colorless liquid with an unpleasant odor.
11228693,CC1C2C(CC(O1)O)C(=COC2OC3C(C(C(C(O3)CO)O)O)O)C(=O)OC,Morroniside,Morroniside is a glycoside.
74346,CCC1=CC=C(O1)C,2-Ethyl-5-methylfuran,"2-ethyl-5-methylfuran is a member of the class of furans that is furan in which the hydrogens at positions 2 and 5 are replaced by ethyl and methyl groups, respectively. It has a role as a flavouring agent, a human urinary metabolite, a plant metabolite, a fungal metabolite and a mouse metabolite."
164874,CC1(CCCC2(C1CCC3(C2CCC4C3(CCC5C4(CCC5C(C)(C)O)C)C)C)C)C,Diplopterol,"Hopan-22-ol is a hopanoid that is hopane substituted by a hydroxy group at position 22. It has a role as a plant metabolite. It is a hopanoid, a pentacyclic triterpenoid and a tertiary alcohol."
10439362,C[C@H]1[C@@H]([C@H]([C@H]([C@@H](O1)OC2=CC(=C3C(=C2)OC(=C(C3=O)O[C@H]4[C@@H]([C@@H]([C@H]([C@@H](O4)C)OC(=O)C)O)OC(=O)C)C5=CC=C(C=C5)O)O)O)O)O,Crassirhizomoside A,Crassirhizomoside A has been reported in Dryopteris crassirhizoma with data available.
12310619,CC(C)C1CCC2=C3CCC4C5(CCCC(C5CCC4(C3(CCC12C)C)C)(C)C)C,Hopene II,"Hopene II has been reported in Goniophlebium niponicum, Davallia trichomanoides, and other organisms with data available."
15558363,CC(=O)C1CCC2(C1CCC3(C2CCC4C3(CCC5C4(CCCC5(C)C)C)C)C)C,30-Nor-A/'-neogammaceran-22-one,"Adiantone has been reported in Adiantum philippense, Adiantum pedatum, and other organisms with data available."
