CID,SMILES,Name,Description
229854,CC1CC(C(NC1)C(C)C2=C(C3=C(C=C2)C4CC=C5CC(CCC5(C4C3)C)O)C)O,"14,15,16,17-Tetradehydroveratraman-3,23-diol","14,15,16,17-Tetradehydroveratraman-3,23-diol has been reported in Veratrum dahuricum, Veratrum grandiflorum, and other organisms with data available."
12173,C1=CC(=CC=C1C=O)C=O,TEREPHTHALALDEHYDE,
26318,CC1=CCCC(=C)C2CC(C2CC1)(C)C,DTXSID70859143,"Bicyclo[7.2.0]undec-4-ene, 4,11,11-trimethyl-8-methylene-, (1S,4E,9R)- has been reported in Dimorphotheca sinuata, Cordia verbenacea, and other organisms with data available."
8888,CC(=CCCC(=CCCC(C)(C=C)O)C)C,Peruviol,"1,6,10-Dodecatrien-3-ol, 3,7,11-trimethyl- has been reported in Artemisia princeps, Senecio scandens, and other organisms with data available."
34540,CC1CCC2C(CCC(C2C1)C(C)C)C,Amorphane,
﻿102443,CC1CCC(=C(C)C)C=C1,Isoterpinolene,Isoterpinolene is a p-menthadiene with double bonds at positions 2 and 4(8). It has a role as a human metabolite and a plant metabolite. It is a cycloalkene and a p-menthadiene.
26049,CC1=CCC2C(C1)C2(C)C,3-Carene,"Carene is a colorless liquid with a sweet, turpentine-like odor. Floats on water. (USCG, 1999)"
11230,CC1=CCC(CC1)(C(C)C)O,Terpinen-4-ol,"4-terpineol is a terpineol that is 1-menthene carrying a hydroxy substituent at position 4. It has a role as a plant metabolite, an antibacterial agent, an antioxidant, an anti-inflammatory agent, an antiparasitic agent, an antineoplastic agent, an apoptosis inducer and a volatile oil component. It is a terpineol and a tertiary alcohol."
86608,CC1=CCC2CC1C2(C)CCC=C(C)C,alpha-Bergamotene,"Alpha-bergamotene is a sesquiterpene consisting of a bicyclo[3.1.1]hept-2-ene skeleton substituted at positions 2 and 6 by methyl groups and at position 6 by a 4-methylpent-3-en-1-yl group. It has a role as a plant metabolite and a volatile oil component. It is a bridged compound, a sesquiterpene and a polycyclic olefin."
86609,CC1CCC(C2C13C2C(=CC3)C)C(C)C,DTXSID90864799,"(-)-alpha-Cubebene has been reported in Piper cubeba, Cinnamomum aromaticum, and other organisms with data available."
7460,CC1=CCC(C=C1)C(C)C,ALPHA-PHELLANDRENE,"Alpha-phellandrene is one of a pair of phellandrene cyclic monoterpene double-bond isomers in which both double bonds are endocyclic (cf. alpha-phellandrene, where one of them is exocyclic). It has a role as a volatile oil component, a plant metabolite and an antimicrobial agent. It is a phellandrene and a cyclohexadiene."
17100,CC1=CCC(CC1)C(C)(C)O,alpha-TERPINEOL,Alpha-terpineol is a terpineol that is propan-2-ol substituted by a 4-methylcyclohex-3-en-1-yl group at position 2. It has a role as a plant metabolite.
7703,CC=CC1=CC=C(C=C1)OC,1-methoxy-4-prop-1-enylbenzene,"Methoxy-4-propenylbenzene has been reported in Asarum epigynum, Swertia japonica, and other organisms with data available."
31244,COC1=CC=C(C=C1)C=O,4-Methoxybenzaldehyde,"P-methoxybenzaldehyde is a member of the class of benzaldehydes consisting of benzaldehyde itself carrying a methoxy substituent at position 4. It has a role as an insect repellent, a human urinary metabolite, a plant metabolite and a bacterial metabolite."
11142,CC(C)C1CCC(=C)C=C1,BETA-PHELLANDRENE,"Beta-phellandrene is one of a pair of phellandrene cyclic monoterpene double-bond isomers in which one double bond is exocyclic (cf. alpha-phellandrene, where both of them are endoocyclic). It has a role as a plant metabolite."
7463,CC1=CC=C(C=C1)C(C)C,P-CYMENE,"P-cymene is a colorless liquid with a mild pleasant odor. Floats on water. (USCG, 1999)"
3026,CCCCOC(=O)C1=CC=CC=C1C(=O)OCCCC,dibutyl phthalate,"Di-n-phtalate is a manufactured chemical that does not occur naturally. It is an odorless and oily liquid that is colorless to faint yellow in color. It is slightly soluble in water and does not evaporate easily. Di-n-phtalate is used to make plastics more flexible and is also in carpet backings, paints, glue, insect repellents, hair spray, nail polish, and rocket fuel."
6549,CC(=CCCC(C)(C=C)O)C,Linalool,"Linalool is a monoterpenoid that is octa-1,6-diene substituted by methyl groups at positions 3 and 7 and a hydroxy group at position 3. It has been isolated from plants like Ocimum canum. It has a role as a plant metabolite, a volatile oil component, an antimicrobial agent and a fragrance. It is a tertiary alcohol and a monoterpenoid."
22311,CC1=CCC(CC1)C(=C)C,1-methyl-4-prop-1-en-2-ylcyclohexene,"Dipentene appears as a colorless liquid with an odor of lemon. Flash point 113 °F. Density about 7.2 lb /gal and insoluble in water. Hence floats on water. Vapors heavier than air. Used as a solvent for rosin, waxes, rubber; as a dispersing agent for oils, resins, paints, lacquers, varnishes, and in floor waxes and furniture polishes."
8254,COC,DIMETHYL ETHER,Dimethyl ether is a colorless gas with a faint ethereal odor. It is shipped as a liquefied gas under its vapor pressure. Contact with the liquid can cause frostbite. It is easily ignited. Its vapors are heavier than air. Any leak can be either liquid or vapor. It can asphyxiate by the displacement of air. Under prolonged exposure to fire or intense heat the containers may rupture violently and rocket.
31253,CC(=CCCC(=C)C=C)C,MYRCENE,beta-Myrcene can cause cancer according to The National Toxicology Program.
18756,CC(=CCC=C(C)C=C)C,beta-Ocimene,"Ocimene has been reported in Pilocarpus microphyllus, Humulus lupulus, and other organisms with data available."
11230,CC1=CCC(CC1)(C(C)C)O,Terpinen-4-ol,"4-terpineol is a terpineol that is 1-menthene carrying a hydroxy substituent at position 4. It has a role as a plant metabolite, an antibacterial agent, an antioxidant, an anti-inflammatory agent, an antiparasitic agent, an antineoplastic agent, an apoptosis inducer and a volatile oil component. It is a terpineol and a tertiary alcohol."
7501,C=CC1=CC=CC=C1,STYRENE,"Styrene is primarily a synthetic chemical. It is also known as vinylbenzene, ethenylbenzene, cinnamene, or phenylethylene. It's a colorless liquid that evaporates easily and has a sweet smell. It often contains other chemicals that give it a sharp, unpleasant smell. It dissolves in some liquids but doesn't dissolve easily in water. Billions of pounds are produced each year to make products such as rubber, plastic, insulation, fiberglass, pipes, automobile parts, food containers, and carpet backing. Most of these products contain styrene linked together in a long chain (polystyrene) as well as unlinked styrene. Low levels of styrene also occur naturally in a variety of foods such as fruits, vegetables, nuts, beverages, and meats."
8815,COC1=CC=C(C=C1)CC=C,Estragole,Estragole can cause cancer according to an independent committee of scientific and health experts.
﻿17868,CC1=CCC2(C1C2)C(C)C,ALPHA-THUJENE,"Alpha-thujene is a thujene that has a bicyclo[3.1.0]hex-2-ene skeleton which is substituted at positions 2 and 5 by methyl and isopropyl groups, respectively."
6654,CC1=CCC2CC1C2(C)C,ALPHA-PINENE,Alpha-pinene appears as a clear colorless liquid with a turpentine odor. Flash point 91 °F. Less dense than water and insoluble in water. Vapors are heavier than air. Used as a solvent.
7703,CC=CC1=CC=C(C=C1)OC,1-methoxy-4-prop-1-enylbenzene,"Methoxy-4-propenylbenzene has been reported in Asarum epigynum, Swertia japonica, and other organisms with data available."
8888,CC(=CCCC(=CCCC(C)(C=C)O)C)C,Peruviol,"1,6,10-Dodecatrien-3-ol, 3,7,11-trimethyl- has been reported in Artemisia princeps, Senecio scandens, and other organisms with data available."
78385030,CCCCCCCCCCCCCCCC(=O)OCC1=CC2C3C(C3(C)C)CC(C4(C2=O)C=C(C(C4(C1O)O)O)C)C,Ingenol 20-palmitate,
22310,CC1(CCC(O1)C(C)(C)O)C=C,Linalool oxide,Linalyl oxide is a member of oxolanes.
24680,CC1=CCCC(C1C=CC(=O)C)(C)C,DTXSID7044477,
527050,CC(C)(C=CCC(C)(C=C)O)O,13741-21-4,"trans-3,7-Dimethylocta-1,5-diene-3,7-diol has been reported in Cinnamomum camphora with data available."
138824,CC(C)CCCC(C)CCCC(C)CCO,"3,7,11-Trimethyl-1-dodecanol","3,7,11-trimethyldodecan-1-ol is a fatty alcohol that is 1-dodecanol substituted by methyl groups at positions 3, 7 and 11. Metabolite observed in cancer metabolism. It has a role as a human metabolite and a plant metabolite. It is an alkyl alcohol, a primary alcohol and a medium-chain fatty alcohol."
500181,COC1=CC(=CC(=C1O)OC)C2C3C(COC3=O)C(C4=CC5=C(C=C24)OCO5)O,"(5S,5aR,8aR,9R)-5-hydroxy-9-(4-hydroxy-3,5-dimethoxyphenyl)-5a,6,8a,9-tetrahydro-5H-[2]benzofuro[5,6-f][1,3]benzodioxol-8-one","(5S,5Ar,8aR,9R)-5-hydroxy-9-(4-hydroxy-3,5-dimethoxyphenyl)-5a,6,8a,9-tetrahydro-5H-[2]benzofuro[5,6-f][1,3]benzodioxol-8-one is a furonaphthodioxole."
4865,COC1=CC(=CC(=C1OC)OC)C2C3C(COC3=O)C(C4=CC5=C(C=C24)OCO5)O,"(5R,5aS,8aR,9R)-5,8,8a,9-Tetrahydro-9-hydroxy-5-(3,4,5-trimethoxyphenyl)-furo[3',4':6,7]naphtho[2,3-d]-1,3-dioxol-6(5aH)-one","5-hydroxy-9-(3,4,5-trimethoxyphenyl)-5a,6,8a,9-tetrahydro-5H-isobenzofuro[5,6-f][1,3]benzodioxol-8-one is a furonaphthodioxole."
3182,CN1C2=C(C(=O)N(C1=O)C)N(C=N2)CC(CO)O,dyphylline,"Dyphylline is an oxopurine that is theophylline bearing a 2,3-dihydroxypropyl group at the 7 position. It has broncho- and vasodilator properties, and is used in the treatment of asthma, cardiac dyspnea, and bronchitis. It is also an ingredient in preparations that have been promoted for coughs. It has a role as a bronchodilator agent, a vasodilator agent, an EC 3.1.4.* (phosphoric diester hydrolase) inhibitor and a muscle relaxant. It is an oxopurine and a member of propane-1,2-diols."
145858,C1=CC=C(C=C1)C2=[O+]C3=CC=CC=C3C=C2,Anthocyanins,Flavylium is a member of the class of chromenyliums that is chromenylium with a phenyl substituent at position 2. It is functionally related to a chromenylium.
10467,CCCCCCCCCCCCCCCCCCCC(=O)O,Arachidic acid,Icosanoic acid is a C20 striaght-chain saturated fatty acid which forms a minor constituent of peanut (L. arachis) and corn oils. Used as an organic thin film in the production of liquid crystals for a wide variety of technical applications. It has a role as a plant metabolite. It is a straight-chain saturated fatty acid and a long-chain fatty acid. It is a conjugate acid of an icosanoate.
5462193,C1=CC(=CC=C1C2=C(C(=O)C3=C(C=C(C=C3O2)O)O)OC4C(C(C(C(O4)CO)O)O)O)O,"5,7-dihydroxy-2-(4-hydroxyphenyl)-3-[3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxychromen-4-one","5,7-Dihydroxy-2-(4-hydroxyphenyl)-3-[3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxychromen-4-one has been reported in Salvia miltiorrhiza, Hypericum erectum, and other organisms with data available."
86821,CCC(CCC(C)C1CCC2C1(CCC3C2CC=C4C3(CCC(C4)O)C)C)C(C)C,"17-(5-ethyl-6-methylheptan-2-yl)-10,13-dimethyl-2,3,4,7,8,9,11,12,14,15,16,17-dodecahydro-1H-cyclopenta[a]phenanthren-3-ol","17-(5-ethyl-6-methylheptan-2-yl)-10,13-dimethyl-2,3,4,7,8,9,11,12,14,15,16,17-dodecahydro-1H-cyclopenta[a]phenanthren-3-ol has been reported in Euphorbia prostrata, Otanthus maritimus, and other organisms with data available."
558957,CC1CCCC(C1)(C)O,"1,3-Dimethylcyclohexanol",
14015894,COC1=C(C=C2C(=C1)C(=C3C(=C2OC4C(C(C(C(O4)CO)O)O)O)COC3=O)C5=CC6=C(C=C5)OCO6)OC,SCHEMBL18812440,
19499,CC=CC(=O)O,2-Butenoic acid,2-Butenoic acid has been reported in Vitis vinifera and Daucus carota with data available.
223996,C1=NC2=C(NC(=O)N=C2N1C3C(C(C(O3)CO)O)O)N,Crotonosid,
﻿5316141,COC1=C(C=CC2=C1OCO2)CC=C,Croweacin,"Croweacin has been reported in Asarum hypogynum, Asarum asperum, and other organisms with data available."
2203,COC1=CC(=CC(=C1OC)OC)C2C3C(CC4=CC5=C(C=C24)OCO5)COC3=O,"5-(3,4,5-trimethoxyphenyl)-5a,8,8a,9-tetrahydro-5H-[2]benzofuro[5,6-f][1,3]benzodioxol-6-one","(-)-Deoxypodophyllotoxin has been reported in Thujopsis dolabrata, Hernandia guianensis, and other organisms with data available."
8194,CCCCCCCCCCCC=O,DODECANAL,"Dodecanal is a long-chain fatty aldehyde that is dodecane in which two hydrogens attached to a terminal carbon are replaced by an oxo group. It has a role as a plant metabolite. It is a 2,3-saturated fatty aldehyde, a medium-chain fatty aldehyde and a long-chain fatty aldehyde. It derives from a hydride of a dodecane."
534613,CCCCCCC=CCCCCCCO,7-tetradecenol,
296119,CCC(CCC(C)C1CCC2C1(CCC3C2CC=C4C3(CCC(C4)OC5C(C(C(C(O5)CO)O)O)O)C)C)C(C)C,DTXSID50861981,Beta-Sitosterol 3-O-beta-D-galactopyranoside is a steroid. It derives from a hydride of a stigmastane.
86821,CCC(CCC(C)C1CCC2C1(CCC3C2CC=C4C3(CCC(C4)O)C)C)C(C)C,Record Description,"17-(5-ethyl-6-methylheptan-2-yl)-10,13-dimethyl-2,3,4,7,8,9,11,12,14,15,16,17-dodecahydro-1H-cyclopenta[a]phenanthren-3-ol has been reported in Euphorbia prostrata, Otanthus maritimus, and other organisms with data available."
4458,CC(=CCCC(=CCO)C)C,"3,7-Dimethyl-2,6-octadienol","3,7-Dimethyl-2,6-octadien-1-ol has been reported in Cymbopogon martinii, Eremothecium ashbyi, and other organisms with data available."
985,CCCCCCCCCCCCCCCC(=O)O,palmitic acid,"Hexadecanoic acid is a straight-chain, sixteen-carbon, saturated long-chain fatty acid. It has a role as an EC 1.1.1.189 (prostaglandin-E2 9-reductase) inhibitor, a plant metabolite, a Daphnia magna metabolite and an algal metabolite. It is a long-chain fatty acid and a straight-chain saturated fatty acid. It is a conjugate acid of a hexadecanoate."
998,C1=CC=C(C=C1)CC=O,phenylacetaldehyde,"Phenylacetaldehyde is an aldehyde that consists of acetaldehyde bearing a methyl substituent; the parent member of the phenylacetaldehyde class of compounds. It has a role as a human metabolite, a Saccharomyces cerevisiae metabolite, an Escherichia coli metabolite and a mouse metabolite. It is an alpha-CH2-containing aldehyde and a member of phenylacetaldehydes."
76900,C1=NC2=NC(=O)NC(=C2N1)N,Isoguanine,"Isoguanine is an oxopurine that is 3,7-dihydro-purin-2-one in which the hydrogen at position 6 is substituted by an amino group."
5378597,C1=CC(=C(C=C1C2=C(C(=O)C3=C(C=C(C=C3O2)O)O)OC4C(C(C(C(O4)CO)O)O)O)O)O,RefChem:1060998,"2-(3,4-dihydroxyphenyl)-5,7-dihydroxy-3-[(2S,3R,4S,5S,6R)-3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxychromen-4-one has been reported in Salvia miltiorrhiza, Camellia sinensis, and other organisms with data available."
5280863,C1=CC(=CC=C1C2=C(C(=O)C3=C(C=C(C=C3O2)O)O)O)O,kaempferol,"Kaempferol is a tetrahydroxyflavone in which the four hydroxy groups are located at positions 3, 5, 7 and 4'. Acting as an antioxidant by reducing oxidative stress, it is currently under consideration as a possible cancer treatment. It has a role as an antibacterial agent, a plant metabolite, a human xenobiotic metabolite, a human urinary metabolite, a human blood serum metabolite and a geroprotector. It is a member of flavonols, a 7-hydroxyflavonol and a tetrahydroxyflavone. It is a conjugate acid of a kaempferol oxoanion."
3893,CCCCCCCCCCCC(=O)O,lauric acid,"Lauric acid is a white solid with a slight odor of bay oil. (USCG, 1999)"
6549,CC(=CCCC(C)(C=C)O)C,Linalool,"Linalool is a monoterpenoid that is octa-1,6-diene substituted by methyl groups at positions 3 and 7 and a hydroxy group at position 3. It has been isolated from plants like Ocimum canum. It has a role as a plant metabolite, a volatile oil component, an antimicrobial agent and a fragrance. It is a tertiary alcohol and a monoterpenoid."
860,CCC=CCC=CCC=CCCCCCCCC(=O)O,"Octadeca-9,12,15-trienoic acid","9,12,15-Octadecatrienoic acid has been reported in Celastrus paniculatus, Humulus lupulus, and other organisms with data available."
44134803,CCCCCC=CCC=CCCCCCCCCOC(=O)C,Linoleyl acetate,
185713,CCCCCCCCCCCC=CC=CC(=O)OC,Methyl hexadecadienoate,
11005,CCCCCCCCCCCCCC(=O)O,Tetradecanoic acid,"Tetradecanoic acid is an oily white crystalline solid. (NTP, 1992)"
4276,COC1=CC(=CC2=C1OCO2)CC=C,Myristicin,Myristicin is an organic molecular entity. It has a role as a metabolite.
19802,CC(C)CC(=O)OCC=C(C)CCC=C(C)C,"3,7-dimethylocta-2,6-dienyl 3-methylbutanoate","Butanoic acid, 3-methyl-, (2E)-3,7-dimethyl-2,6-octadienyl ester has been reported in Matricaria discoidea, Thymus camphoratus, and other organisms with data available."
﻿31289,CCCCCCCCC=O,NONANAL,"Nonanal is a clear brown liquid characterized by a rose-orange odor. Insoluble in water. Found in at least 20 essential oils, including rose and citrus oils and several species of pine oil."
62374,CC1=CC(=O)CC(C1=O)(C)C,1125-21-9,"2,6,6-Trimethyl-2-cyclohexene-1,4-dione is a member of cyclohexenones."
6054,C1=CC=C(C=C1)CCO,2-PHENYLETHANOL,"2-phenylethanol is a primary alcohol that is ethanol substituted by a phenyl group at position 2. It has a role as a fragrance, a Saccharomyces cerevisiae metabolite, a plant metabolite, an Aspergillus metabolite and a plant growth retardant. It is a primary alcohol and a member of benzenes."
2363,COC1=CC(=CC(=C1OC)OC)C2C3C(CC4=C(C5=C(C=C24)OCO5)O)COC3=O,299431-00-8,beta-Peltatin A has been reported in Podophyllum peltatum with data available.
294472,COC1=CC(=CC(=C1OC)OC)C2C3C(COC3=O)C(C4=CC5=C(C=C24)OCO5)OC6C(C(C(C(O6)CO)O)O)O,"Podophyllotoxin, glucoside","Podophyllotoxin, glucoside is a furonaphthodioxole."
4789,C1=CC(=CC=C1CCC(=O)C2=C(C=C(C=C2OC3C(C(C(C(O3)CO)O)O)O)O)O)O,Phlorizine,Phlorizine is a member of flavonoids and a glycoside.
290670,CC1C(C2(C(C2(C)C)C3C1(C4C=C(C(=O)C4(CC(=C3)CO)O)C)O)O)O,"5H-Cyclopropa[3,4]benz[1,2-e]azulen-5-one,1,1a,1b,4,4a,7a,7b,8,9,9a-decahydro-4a,7b,9,9a-tetrahydroxy-3-(hydroxymethyl)-1,1,6,8-tetramethyl-,(1aR,1bS,4aR,7aS,7bS,8R,9R,9aS)-",
429674,CC1C(C2(C(C2(C)C)C3C1(C4C=C(C(=O)C4(CC(=C3)CO)O)C)O)OC(=O)C5=CC=CC=C5)OC(=O)C6=CC=CC=C6,"Phorbol,13-dibenzoate",
4792,CCCCCCCCCCCCCC(=O)OC1C(C2(C(C=C(CC3(C2C=C(C3=O)C)O)CO)C4C1(C4(C)C)OC(=O)C)O)C,DTXSID20860183,LSM-4341 is a phorbol ester.
78169753,CCCCCCCCCCCCCCCC(=O)OC1C(C2(C(C=C(CC3(C2C=C(C3=O)C)O)CO)C4C1(C4(C)C)OC(=O)C)O)C,Record Description,"[13-Acetyloxy-1,6-dihydroxy-8-(hydroxymethyl)-4,12,12,15-tetramethyl-5-oxo-14-tetracyclo[8.5.0.02,6.011,13]pentadeca-3,8-dienyl] hexadecanoate has been reported in Triadica sebifera with data available."
429673,CCCCCCCCCC(=O)OC12C(C1(C)C)C3C=C(CC4(C(C3(C(C2OC(=O)C(=CC)C)C)O)C=C(C4=O)C)O)CO,"[1,6-Dihydroxy-8-(hydroxymethyl)-4,12,12,15-tetramethyl-14-(2-methylbut-2-enoyloxy)-5-oxo-13-tetracyclo[8.5.0.02,6.011,13]pentadeca-3,8-dienyl] decanoate",
500033,CCCC(=O)OC1C(C2(C(C=C(CC3(C2C=C(C3=O)C)O)CO)C4C1(C4(C)C)OC(=O)CCC)O)C,"4Alpha-Phorbol 12,13-Dibutyrate",
14333744,CC(=O)OC12COC(C1COC2OC3=CC4=C(C=C3)OCO4)C5=CC6=C(C=C5OC)OCO6,Record Description,"[3-(1,3-benzodioxol-5-yloxy)-6-(6-methoxy-1,3-benzodioxol-5-yl)-3,4,6,6a-tetrahydro-1H-furo[3,4-c]furan-3a-yl] acetate has been reported in Phryma leptostachya with data available."
10639,CC1=CC2=C(C(=C1)O)C(=O)C3=C(C2=O)C=C(C=C3O)OC,Physcion,"Physcion is a dihydroxyanthraquinone that is 9,10-anthraquinone bearing hydroxy substituents at positions 1 and 8, a methoxy group at position 3, and a methyl group at position 6. It has been widely isolated and characterised from both terrestrial and marine sources. It has a role as an apoptosis inducer, an antineoplastic agent, a hepatoprotective agent, an anti-inflammatory agent, an antibacterial agent, an antifungal agent and a metabolite. It is functionally related to a 2-methylanthraquinone."
4865,COC1=CC(=CC(=C1OC)OC)C2C3C(COC3=O)C(C4=CC5=C(C=C24)OCO5)O,"(5R,5aS,8aR,9R)-5,8,8a,9-Tetrahydro-9-hydroxy-5-(3,4,5-trimethoxyphenyl)-furo[3',4':6,7]naphtho[2,3-d]-1,3-dioxol-6(5aH)-one","5-hydroxy-9-(3,4,5-trimethoxyphenyl)-5a,6,8a,9-tetrahydro-5H-isobenzofuro[5,6-f][1,3]benzodioxol-8-one is a furonaphthodioxole."
323439,COC1=CC(=CC(=C1OC)OC)C2C3C(COC3=O)C(=O)C4=CC5=C(C=C24)OCO5,"d,l-Isopodophyllotoxone","d,l-Isopodophyllotoxone has been reported in Dysosma aurantiocaulis, Dysosma pleiantha, and other organisms with data available."
4865,COC1=CC(=CC(=C1OC)OC)C2C3C(COC3=O)C(C4=CC5=C(C=C24)OCO5)O,"(5R,5aS,8aR,9R)-5,8,8a,9-Tetrahydro-9-hydroxy-5-(3,4,5-trimethoxyphenyl)-furo[3',4':6,7]naphtho[2,3-d]-1,3-dioxol-6(5aH)-one","5-hydroxy-9-(3,4,5-trimethoxyphenyl)-5a,6,8a,9-tetrahydro-5H-isobenzofuro[5,6-f][1,3]benzodioxol-8-one is a furonaphthodioxole."
323439,COC1=CC(=CC(=C1OC)OC)C2C3C(COC3=O)C(=O)C4=CC5=C(C=C24)OCO5,"d,l-Isopodophyllotoxone","d,l-Isopodophyllotoxone has been reported in Dysosma aurantiocaulis, Dysosma pleiantha, and other organisms with data available."
5280343,C1=CC(=C(C=C1C2=C(C(=O)C3=C(C=C(C=C3O2)O)O)O)O)O,quercetin,"Quercetin appears as yellow needles or yellow powder. Converts to anhydrous form at 203-207 °F. Alcoholic solutions taste very bitter. (NTP, 1992)"
5353915,CC1C(C(C(C(O1)OC2=C(OC3=CC(=CC(=C3C2=O)O)O)C4=CC(=C(C=C4)O)O)O)O)O,DTXSID40871736,"Quercetin 3-O-alpha-L-rhamnoside has been reported in Geranium carolinianum, Bupleurum chinense, and other organisms with data available."
﻿5293655,CC1C(C(C(C(O1)OCC2C(C(C(C(O2)OC3=C(OC4=CC(=CC(=C4C3=O)O)O)C5=CC(=C(C=C5)O)O)O)O)O)O)O)O,Vitamin P,"2-(3,4-dihydroxyphenyl)-5,7-dihydroxy-3-[[3,4,5-trihydroxy-6-[(3,4,5-trihydroxy-6-methyl-2-oxanyl)oxymethyl]-2-oxanyl]oxy]-1-benzopyran-4-one is a member of flavonoids and a glycoside."
5281,CCCCCCCCCCCCCCCCCC(=O)O,stearic acid,"Stearic acid is a white solid with a mild odor. Floats on water. (USCG, 1999)"
12389,CCCCCCCCCCCCCC,Tetradecane,"N-tetradecane is a colorless liquid. Must be preheated before ignition can occur. (NTP, 1992)"
11146,CCCCCCCCCCCCCCCCCC(=O)OCC(COC(=O)CCCCCCCCCCCCCCCCC)OC(=O)CCCCCCCCCCCCCCCCC,TRISTEARIN,Tristearoylglycerol is a triglyceride that is glycerol in which all three hydroxy groups have been formally esterified with stearic acid. It has a role as a plant metabolite and a Caenorhabditis elegans metabolite. It is functionally related to an octadecanoic acid.
6656,CC=C(C)C(=O)O,"2-Butenoic acid, 2-methyl-","2-Butenoic acid, 2-methyl- has been reported in Lomatium nuttallii, Lithospermum erythrorhizon, and other organisms with data available."
443011,CC=C(C)C(=O)OC1CC2CCC(C1)N2C,Tigloidine,"Tigloidin has been reported in Brugmansia arborea, Datura inoxia, and other organisms with data available."
8468,COC1=C(C=CC(=C1)C(=O)O)O,Vanillic acid,Vanillic acid is a monohydroxybenzoic acid that is 4-hydroxybenzoic acid substituted by a methoxy group at position 3. It has a role as a plant metabolite. It is a monohydroxybenzoic acid and a methoxybenzoic acid. It is a conjugate acid of a vanillate.
2519,CN1C=NC2=C1C(=O)N(C(=O)N2C)C,caffeine,"Caffeine appears as odorless white powder or white glistening needles, usually melted together. Bitter taste. Solutions in water are neutral to litmus. Odorless. (NTP, 1992)"
73157195,CC1CCC2(CCC3(C(=CCC4C3(CCC5C4(CCC(C5(C)C)OC6C(C(C(CO6)O)OC7C(C(C(C(O7)CO)O)O)O)OC8C(C(C(C(O8)C)O)O)O)C)C)C2C1C)C)C(=O)OC9C(C(C(C(O9)CO)O)O)O,Matesaponin 2,
73157196,CC1CCC2(CCC3(C(=CCC4C3(CCC5C4(CCC(C5(C)C)OC6C(C(C(CO6)O)OC7C(C(C(C(O7)CO)O)O)O)O)C)C)C2C1C)C)C(=O)OC8C(C(C(C(O8)COC9C(C(C(C(O9)CO)O)O)O)O)O)O,Araliasaponin X,
73157197,CC1CCC2(CCC3(C(=CCC4C3(CCC5C4(CCC(C5(C)C)OC6C(C(C(CO6)O)OC7C(C(C(C(O7)CO)O)O)O)OC8C(C(C(C(O8)C)O)O)O)C)C)C2C1C)C)C(=O)OC9C(C(C(C(O9)COC1C(C(C(C(O1)CO)O)O)O)O)O)O,164178-29-4,
131753118,CC1CCC2(CCC3(C(=CCC4C3(CCC5C4(CCC(C5(C)C)OC6C(C(C(CO6)O)OC7C(C(C(C(O7)CO)O)O)O)OC8C(C(C(C(O8)C)O)O)O)C)C)C2C1C)C)C(=O)OC9C(C(C(C(O9)COC1C(C(C(C(O1)CO)OC1C(C(C(C(O1)CO)O)O)O)O)O)O)O)O,Matesaponin 5,
5315524,CCCCCCCCCCCCCCCC1CC(=O)NCCCNCCCCNCCCN1,Budmunchiamine L5,
73817349,CC1CCC2(CCC3(C(=CCC4C3(CCC5C4(CCC(C5(C)C)OC6C(C(C(CO6)O)OC7C(C(C(C(O7)CO)O)O)O)O)C)C)C2C1(C)O)C)C(=O)OC8C(C(C(C(O8)CO)O)O)O,Record Description,"[3,4,5-Trihydroxy-6-(hydroxymethyl)oxan-2-yl] 10-[3,5-dihydroxy-4-[3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxyoxan-2-yl]oxy-1-hydroxy-1,2,6a,6b,9,9,12a-heptamethyl-2,3,4,5,6,6a,7,8,8a,10,11,12,13,14b-tetradecahydropicene-4a-carboxylate has been reported in Ilex kaushue with data available."
5316858,COC1=C(C2=C3C(=C1)C(=O)OC4=C3C(=CC(=C4O)O)C(=O)O2)OC,"3,4-di-o-methylellagic acid","2,3-Di-O-methylellagic acid is a tannin."
73815023,CC1=CC(=O)CC(C1(C=CC(C)OC2C(C(C(C(O2)CO)O)O)O)O)(C)C,SCHEMBL26979802,"4-Hydroxy-3,5,5-trimethyl-4-[3-[3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxybut-1-enyl]cyclohex-2-en-1-one has been reported in Proboscidea louisiana, Codonopsis pilosula, and other organisms with data available."
496638,CC(CC=CC(C)(C)O)C1CCC2(C1(CCC34C2CCC5C3(C4)CCC(C5(C)C)O)C)C,PAA59948,"15-(6-Hydroxy-6-methylhept-4-en-2-yl)-7,7,12,16-tetramethylpentacyclo[9.7.0.01,3.03,8.012,16]octadecan-6-ol has been reported in Aphanamixis grandifolia, Aphanamixis polystachya, and Euphorbia portlandica with data available."
225688,CC1CCC2(CCC3(C(=CCC4C3(CCC5C4(CCC(C5(C)C)O)C)C)C2C1C)C)C,alpha-Amyrenol,"alpha-Amyrenol has been reported in Sideritis candicans, Hippocratea volubilis, and other organisms with data available."
