CID,SMILES,Name,Description
﻿98934,CC1CCC2(CC1=O)C(CC(=O)C2C(C)C)C,Epiacorone,Epiacorone is a cyclic ketone.
54045441,COC1=CC(=C(C=C1C=CC=O)OC)OC,"2,4,5-trimethoxy cinnamaldehyde","2,4,5-Trimethoxycinnamaldehyde has been reported in Alpinia flabellata, Zingiber montanum, and other organisms with data available."
14130919,CC1C(C(C(C(O1)OC2=CC(=C3C(=C2)OC(=C(C3=O)O)C4=CC(=C(C=C4)O)O)O)O)O)O,quercetin-7-o-alpha-l-rhamnoside,
442632,CCCC1=NCCCC1,gamma-Coniceine,Gamma-Coniceine is a tetrahydropyridine.
285670,C1CC2C3CCC[N+]4(C3C(CCC4)CN2C(=O)C1)[O-],Oxysophoridine,"Oxysophoridine has been reported in Genista aucheri, Sophora moorcroftiana, and other organisms with data available."
5771,CCC(C)C1C(=O)NC(C(=O)NC(C(=O)NC(CSSCC(C(=O)NC(C(=O)N1)CC2=CC=C(C=C2)O)N)C(=O)N3CCCC3C(=O)NC(CC(C)C)C(=O)NCC(=O)N)CC(=O)N)CCC(=O)N,RefChem:1053780,
78384985,C=CC1C(OC=C2C1=CCOC2=O)OC3C(C(C(C(O3)COC4C(C(C(C(O4)CO)O)O)O)O)O)O,6'-O-|A-D-glucosylgentiopicroside,
14135956,C1=CC(=CC=C1C2=[O+]C3=CC(=CC(=C3C=C2OC4C(C(C(C(O4)CO)O)O)O)O)O)O.[Cl-],Callistephin,
596344,CC1=CC(=CC(=C1C(=O)OC)O)OC,Sparassol,2-hydroxy-4-methoxy-6-methylbenzoic acid methyl ester is a methoxybenzoic acid.
15305,CC1=CC2=C(C=C1)C3=C(C=C2)C=C(C=C3)C,"2,7-DIMETHYLPHENANTHRENE",
13387,CN1CCCC1=O,1-METHYL-2-PYRROLIDINONE,N-Methylpyrrolidone can cause developmental toxicity according to The Environmental Protection Agency (EPA).
10465,CCCCCCCCCCCCCCCCC(=O)O,HEPTADECANOIC ACID,"Heptadecanoic acid is a C17 saturated fatty acid and trace component of fats in ruminants. It has a role as a mammalian metabolite, a Daphnia magna metabolite and an algal metabolite. It is a long-chain fatty acid and a straight-chain saturated fatty acid. It is a conjugate acid of a margarate."
162958,CCCCCCCCCCCCCC1=C(C(=CC(=C1)O)O)C(=O)O,6-Tridecylresorcylic acid,"Benzoic acid, 2,4-dihydroxy-6-tridecyl- has been reported in Ginkgo biloba with data available."
10658,C1=CC2=C(C=CO2)C3=C1C=CC(=O)O3,Angelicin,Angelicin is a furanocoumarin.
10680,C1=CC=C(C=C1)C2=CC(=O)C3=CC=CC=C3O2,FLAVONE,Flavone is the simplest member of the class of flavones that consists of 4H-chromen-4-one bearing a phenyl substituent at position 2. It has a role as a metabolite and a nematicide.
1032,CCC(=O)O,propionic acid,"Propionic acid is a colorless liquid with a sharp rancid odor. Produces irritating vapor. (USCG, 1999)"
541780,CC12CCC(C=C1CCC3C2CCC4(C3(CCC4C5=COC(=O)C=C5)O)C)O,DTXSID10871642,
161120,CC1C(=O)OC2C1(C34C(=O)OC5C3(C2O)C6(C(C5O)C(C)(C)C)C(C(=O)OC6O4)O)O,GINKGOKIDE C,
5208,CC(=CCC(C1=CC(=O)C2=C(C=CC(=C2C1=O)O)O)O)C,54952-43-1,C.I. Natural Red 20 is a naphthoquinone.
23535,CC(=CCCC(C)(C=C)OC(=O)C1=CC=CC=C1N)C,LINALYL ANTHRANILATE,"Linalyl anthranilate is a yellow-orange liquid. Insoluble in water. (NTP, 1992)"
﻿5322078,COC1=C(C=C(C2=C1OC(=CC2=O)C3=CC=C(C=C3)O)O)O,4'-Hydroxywogonin,"4'-Hydroxywogonin has been reported in Scutellaria indica, Scutellaria prostrata, and other organisms with data available."
520384,CC1C=CC2(C1C2)C(C)C,beta-Thujene,"Beta-thujene is a thujene that has a bicyclo[3.1.0]hex-2-ene skeleton which is substituted at positions 1 and 4 by isopropyl and methyl groups, respectively. It has a role as a plant metabolite. It is a thujene and a polycyclic olefin."
14633180,CC1C2C(CC3C2(CCC4C3CC=C5C4(CCC(C5)OC6C(C(C(C(O6)CO)O)O)OC7C(C(C(C(O7)C)O)O)O)C)C)OC18CCC(CO8)COC(=O)CC(C)(CC(=O)O)O,"Spirostane -2H, + 1O, O-Hex-dHex, C6H9O4",
5315720,C1C(OC2=C(C1=O)C(=CC(=C2O)O)O)C3=CC=C(C=C3)O,8-hydroxynaringenin,8-Hydroxynaringenin has been reported in Dalbergia odorifera and Scutellaria baicalensis with data available.
72431854,COC1=C(C=CC(=C1)C=CC(=O)OCC(COC2C(C(C(C(O2)CO)O)O)O)O)O,VEA60165,
21648,CC(=O)CCC1=CC=C(C=C1)O,5471-51-2,"Raspberry ketone is a ketone that is 4-phenylbutan-2-one in which the phenyl ring is substituted at position 4 by a hydroxy group. It is found in a variety of fruits including raspberries, blackberries and cranberries, and is used in perfumery and cosmetics. It has a role as a flavouring agent, a fragrance, a metabolite, a hepatoprotective agent, a cosmetic and an androgen antagonist. It is a member of phenols and a methyl ketone."
5321205,COC1=C(C=C(C2=C1OC(=CC2=O)C3=CC=CC=C3O)O)O,Scutevulin,"Scutevulin has been reported in Scutellaria prostrata, Scutellaria alpina, and other organisms with data available."
11032562,CC1(C(CC2=C(O1)C(=O)C3=CC=CC=C3C2=O)O)C,CHEMBL219325,
465430,CC(C)(CC1=C(C2=CC=CC=C2C(=O)C1=O)O)COC(=O)C3=CC4=C(C=C3)OCO4,DTXSID60939226,"Rhinacanthin D is a carboxylic ester obtained by the formal condensation of 2-hydroxy-3-(3-hydroxy-2,2-dimethylpropyl)naphthalene-1,4-dione with 1,3-benzodioxole-5-carboxylic acid. Isolated from Rhinacanthus nasutus, it exhibits antiviral activity. It has a role as a metabolite, an antiviral agent and an anti-allergic agent. It is a carboxylic ester, a member of benzodioxoles, an enol and a hydroxy-1,4-naphthoquinone."
10808757,CC(C)(CC1=C(C2=CC=CC=C2C(=O)C1=O)O)COC(=O)C3=CC=CC=C3,205653-95-8,"1,4-Naphthalenedione, 2-[3-(benzoyloxy)-2,2-dimethylpropyl]-3-hydroxy- has been reported in Rhinacanthus nasutus with data available."
10766384,CC(C)(CC1=C(C2=CC=CC=C2C(=O)C1=O)O)COC(=O)C3=C(C4=CC=CC=C4C(=C3)OC)O,CHEMBL188737,Rhinacanthin N has been reported in Rhinacanthus nasutus with data available.
14105905,CC1CCC(C12CCC(=CC2)C)C(C)(C)O,XDVDHFJMCJWDPI-UHFFFAOYSA-N,"2-(1,8-Dimethylspiro[4.5]dec-8-en-4-yl)propan-2-ol has been reported in Santalum album with data available."
3886,CCN1CC2(CCC(C34C2CC(C31)C5(CC(C6CC4C5(C6OC)O)OC)O)OC)OC(=O)C7=CC=CC=C7NC(=O)C,"(11-Ethyl-3,8-dihydroxy-4,6,16-trimethoxy-11-azahexacyclo[7.7.2.12,5.01,10.03,8.013,17]nonadecan-13-yl) 2-acetamidobenzoate","(11-ethyl-3,8-dihydroxy-4,6,16-trimethoxy-11-azahexacyclo[7.7.2.12,5.01,10.03,8.013,17]nonadecan-13-yl) 2-acetamidobenzoate has been reported in Aconitum finetianum, Aconitum barbatum var. puberulum, and other organisms with data available."
22170,C=CCCCCCCCCC=C,"1,11-DODECADIENE","1,11-Dodecadiene has been reported in Oryza sativa with data available."
549291,CC(=C)C1CCC(=O)CC1,4-Isopropenylcyclohexanone,4-Isopropenylcyclohexanone has been reported in Citrus reticulata and Citrus deliciosa with data available.
557006,CC1C2CCCC1CCC2,9-Methylbicyclo[3.3.1]nonane,
72730332,CCC(C)C(=O)OC(CC1(C(CC(C2(C1C(CCC23CO3)OC(=O)C(=CC)C)COC(=O)C)OC(=O)C)C)C)C4=CC(=O)OC4,AJUGAMARIN G1,
8116,C=CCOCCO,2-Allyloxyethanol,"a colorless fluid with a slight ""mushroom"" smell; structure in first source"
549092,CC1CCC(C(=C)C1)C,"1,4-Dimethyl-2-methylenecyclohexane",
93052,CCCCCCC(=O)[O-],Heptanoate,Heptanoate is a medium-chain fatty acid anion that is the conjugate base of heptanoic acid; shown in myocardial ischaemia/reperfusion studies to increase levels of C4 Kreb's cycle intermediates. It has a role as a plant metabolite. It is a straight-chain saturated fatty acid anion and a medium-chain fatty acid anion. It is a conjugate base of a heptanoic acid.
﻿437035,CC(=NOS(=O)(=O)O)SC1C(C(C(C(O1)CO)O)O)O,"[3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl] N-sulfooxyethanimidothioate","[3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl] N-sulfooxyethanimidothioate has been reported in Boscia angustifolia and Capparis spinosa var. ovata with data available."
4678093,CCCCCCCCCC(=O)[O-],"Decanoic acid, ion(1-)","Decanoate is a fatty acid anion 10:0 that is the conjugate base of decanoic acid. It has a role as a human metabolite, a plant metabolite and a Saccharomyces cerevisiae metabolite. It is a medium-chain fatty acid anion, a straight-chain saturated fatty acid anion, a fatty acid anion 10:0 and an omega-methyl-medium-chain fatty acid anion. It is a conjugate base of a decanoic acid."
534899,CCCSC1CCCC1,"Sulfide, cyclopentyl propyl",
13229,C1CCC(CC1)C2=CC=CC=C2,Cyclohexylbenzene,Cyclohexylbenzene has been reported in Apis with data available.
183757,CC1=C(C(=O)C2=C(C1=O)C=CC=C2O)C3=C(C(=O)C4=C(C3=O)C(=CC=C4)O)C,"3,3'-Biplumbagin","3,3'-Biplumbagin has been reported in Diospyros maritima, Aristea ecklonii, and Diospyros kaki with data available."
338719,CC1=C(C(=O)C2=C(C1=O)C=CC=C2O)Cl,21890-57-3,"3-Chloro-5-hydroxy-2-methylnaphthalene-1,4-dione has been reported in Diospyros maritima, Dionaea muscipula, and other organisms with data available."
136224465,CC1=C(C(=O)C2=CC(=C(C(=C2C1=O)C(C)C)OC)O)C3=C(C4=CC(=O)C(=O)C(=C4C(=C3C)O)C(C)C)O,6-Methoxyapogossypolone,
427984,CC(CCC(=O)O)C1CCC2C1(CCC3C2CCC4C3(CCCC4)C)C,Cholen-24-oic acid,
633072,CC1=CC(=O)C2=C(C1=O)C=CC(=C2O)C3=C(C(=O)C4=C(C3=O)C(=CC=C4)O)C,Chitranone,"Chitranone has been reported in Diospyros maritima, Diospyros kaki, and other organisms with data available."
101733,CC(C)C(C)C=CC(C)C1CCC2C1(CCC3C2=CC(C4(C3(CCC(C4)O)C)O)O)C,"17-(5,6-dimethylhept-3-en-2-yl)-10,13-dimethyl-1,2,3,4,6,9,11,12,14,15,16,17-dodecahydrocyclopenta[a]phenanthrene-3,5,6-triol","17-(5,6-Dimethylhept-3-en-2-yl)-10,13-dimethyl-1,2,3,4,6,9,11,12,14,15,16,17-dodecahydrocyclopenta[a]phenanthrene-3,5,6-triol has been reported in Penicillium commune, Subergorgia suberosa, and other organisms with data available."
71329296,CC1CC(=O)C2=C(C1O)C=CC=C2O,SCHEMBL18971653,"4,8-dihydroxy-3-methyl-3,4-dihydro-2H-naphthalen-1-one has been reported in Diospyros and Ancistrocladus heyneanus with data available."
633024,CC1=CC(=O)C2=C(C=CC(=C2C1=O)C3=C4C(=C(C=C3)O)C(=O)C=C(C4=O)C)O,Maritinone,"8,8'-Biplumbagin has been reported in Diospyros maritima, Diospyros samoensis, and other organisms with data available."
65188,CC1(C=CC2=C(O1)C=C3C(=C2)C=CC(=O)O3)C,Xanthyletin,Xanthyletin is a member of coumarins.
105119,CC1=CCCC2=C1C=CC3=C2C(=O)C(=O)C4=C3OC=C4C,"1,2-Dihydrotanshinquinone","1,2-Dihydrotanshiquinone is a diterpenoid."
496348,CC1COC2=C1C(=O)C(=O)C3=C2C=CC4=C3CCCC4(C)C,17545-07-2,"1,6,6-Trimethyl-1,2,6,7,8,9-hexahydrophenanthro[1,2-b]furan-10,11-dione has been reported in Salvia miltiorrhiza, Salvia prionitis, and Salvia yunnanensis with data available."
502233,C1=CC(=C(C=C1CC(C(=O)O)OC(=O)C=CC2=C(C(=C(C=C2)O)O)C=CC3=CC(=C(C=C3)O)O)O)O,SCHEMBL19953494,N-Boc-amino-(3-thienyl)aceticacid has been reported in Salvia miltiorrhiza with data available.
114917,CC1=C2C=CC3=C(C2=CC=C1)C(=O)C(=O)C4=C3OC=C4C,Tanshinone I,Tanshinone I is an abietane diterpenoid. It has a role as an anticoronaviral agent.
5316729,CC(=C)C1CC2=C(O1)C=CC(=C2)C(=O)OC,CHEBI:228925,"(-)-2,3-Dihydro-2-(1-methylethenyl)-5-benzofurancarboxylic acid methyl ester is a member of 1-benzofurans."
417662,CC1C2C=CC(=O)C2(C(C3C(C(=O)OC3C1O)C)OC(=O)C=C(C)C)C,"(4-Hydroxy-1,5,8a-trimethyl-2,8-dioxo-3a,4,5,5a,9,9a-hexahydro-1H-azuleno[6,5-b]furan-9-yl) 3-methylbut-2-enoate",Fastigillin B has been reported in Gaillardia aestivalis with data available.
3735593,CC1C2C=CC(=O)C2(C(C3C(C1O)OC(=O)C3=C)OC(=O)C=C(C)C)C,Record Description,"(4-Hydroxy-5,8a-dimethyl-1-methylidene-2,8-dioxo-3a,4,5,5a,9,9a-hexahydroazuleno[6,5-b]furan-9-yl) 3-methylbut-2-enoate has been reported in Gaillardia aestivalis with data available."
﻿12309829,CC1CC23C4CCCN2CCCC3C(CC4C1O)OC(=O)C,Record Description,"(14-Hydroxy-15-methyl-6-azatetracyclo[8.6.0.01,6.02,13]hexadecan-11-yl) acetate has been reported in Lycopodium clavatum with data available."
5135471,CC=C(C)C(=O)OC1C2C(C(C(C3C1(C(=O)C=C3)C)C)O)OC(=O)C2=C,Neuro_000124,
13845899,CC1C(C(C(C(O1)OC2=C(OC3=CC(=CC(=C3C2=O)O)O)C4=CC(=C(C=C4)O)O)O)O)OC5C(C(C(C(O5)CO)O)O)O,Record Description,"3-[3,4-Dihydroxy-6-methyl-5-[3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxyoxan-2-yl]oxy-2-(3,4-dihydroxyphenyl)-5,7-dihydroxychromen-4-one has been reported in Rosa multiflora and Rosa with data available."
312138,CC1C2C=CC(=O)C2(C(C3C(C1=O)OC(=O)C3=C)OC(=O)C=C(C)C)C,NSC220535,
160476,C1=CC=C2C(=C1)C(=O)C3=CC(=C(C(=C3C2=O)O)C(=O)O)O,Munjistin,"Munjistin has been reported in Rubia argyi, Rubia yunnanensis, and other organisms with data available."
442440,COC1=CC=C(C=C1)CC(C(=O)C2=C(C=C(C=C2)OC)O)O,Odoratol,"Odoratol is a member of the class of dihydrochalcones that is dihydrochalcone substituted by a hydroxy group at position 2', methoxy groups at positions 4 and 4' and a hydroxy group at position alpha- to the ketonic group. It has a role as a plant metabolite. It is a member of dihydrochalcones, a monomethoxybenzene, a member of phenols, a diol and a secondary alpha-hydroxy ketone."
3321512,C1C2C(OCC2(C(O1)C3=CC4=C(C=C3)OCO4)O)C5=CC6=C(C=C5)OCO6,(+)-Paulownin,(+)-Paulownin has been reported in Markhamia with data available.
311978,CC1=CC2C(CC3C1C(CC3(C)O)O)C(=C)C(=O)O2,DTXSID80948855,Halshalin has been reported in Baileya pleniradiata with data available.
4364540,CC1CC2C(C(C(=O)O2)C)C(C3(C1C=CC3=O)C)O,"9-hydroxy-1,5,8a-trimethyl-3a,4,5,5a,9,9a-hexahydro-1H-azuleno[6,7-b]furan-2,8-dione","9-hydroxy-1,5,8a-trimethyl-3a,4,5,5a,9,9a-hexahydro-1H-azuleno[6,7-b]furan-2,8-dione has been reported in Arnica chamissonis with data available."
494180,CC1C2C=CC(=O)C2(C(C3C(C(=O)OC3C1O)C)OC(=O)C(=C)C)C,"(4-hydroxy-1,5,8a-trimethyl-2,8-dioxo-3a,4,5,5a,9,9a-hexahydro-1H-azuleno[6,5-b]furan-9-yl) 2-methylprop-2-enoate",
182333,CCCCC(C)(C)CC(C)(C)C,62183-79-3,
26058,CC(CC(C)(C)C)CC(C)(C)C,"2,2,4,6,6-PENTAMETHYLHEPTANE","2,2,4,6,6-pentamethylheptane is a branched alkane that is heptane carrying two methyl groups each at positions 2 and 6, and one methyl group at position 4."
545611,CCC(C)CCC(C)CC(C)C(C)C,"2,3,5,8-Tetramethyldecane","2,3,5,8-tetramethyldecane is an alkane that is decane substituted by methyl groups at positions 2, 3, 5 and 8. Metabolite observed in cancer metabolism. It has a role as a human metabolite. It derives from a hydride of a decane."
41209,CCC(C)CCCCC(C)CCCC(C)CCCC(C)C,"2,6,10,15-TETRAMETHYLHEPTADECANE","2,6,10,15-tetramethylheptadecane is a long-chain alkane that is heptadecane substituted by methyl groups at positions 2, 6, 10 and 15. Metabolite observed in cancer metabolism. It has a role as a human metabolite. It derives from a hydride of a heptadecane."
85785,CCCCC(C)CCCC(C)CCCC(C)C,"2,6,10-Trimethyltetradecane","2,6,10-Trimethyltetradecane has been reported in Nicotiana tabacum with data available."
35768,CC(C)CCCCC(C)CCCC(C)C,"2,6,11-TRIMETHYLDODECANE","2,6,11-trimethyldodecane is a branched alkane consisting of dodecane bearing three methyl substituents at positions 2, 6 and 11."
545603,CCCCCCCCCCCC(C)CCCC(C)C,"2,6-Dimethylheptadecane","2,6-dimethylheptadecane is a branched alkane consisting of heptadecane bearing two methyl substituents at positions 2 and 6. It has a role as a fungal metabolite."
93447,CCC(C)CCC(C)CCCCC(C)C,"2,7,10-Trimethyldodecane","2,7,10-trimethyldodecane is an alkane that is dodecane substituted by methyl groups at positions 2, 7 and 10. It has a role as a human metabolite. It derives from a hydride of a dodecane."
11519,CCCCC(C)CC,3-METHYLHEPTANE,3-Methylheptane is an alkane.
86541,CCCCC(C)C(C)CCC,"4,5-Dimethylnonane","Nonane, 4,5-dimethyl- is an alkane."
﻿68169,CCC=CCC=CCC=CCCCCCCCCO,"9,12,15-Octadecatrien-1-ol",
7311,CC(C)(C)C1=CC(=C(C=C1)O)C(C)(C)C,"2,4-Di-tert-butylphenol","2,4-di-tert-butylphenol is a member of the class of phenols carrying two tert-butyl substituents at positions 2 and 4. It has a role as a bacterial metabolite, an antioxidant and a marine metabolite. It is an alkylbenzene and a member of phenols."
7658,CCCC(=O)OCCC1=CC=CC=C1,Phenethyl butyrate,Phenethyl butyrate is the butanoate ester of 2-phenylethanol. It has a role as a metabolite. It is functionally related to a 2-phenylethanol.
13357,CCC(C)C(=O)OC,Methyl 2-methylbutyrate,Methyl (S)-2-Methylbutanoate is a fatty acid ester.
28813,CCCCOC(=O)C1=CC=CC=C1C(=O)OCC(C)C,BUTYL ISOBUTYL PHTHALATE,"Butyl isobutyl phthalate has been reported in Cryptotaenia canadensis, Houttuynia cordata, and Perilla frutescens var. hirtella with data available."
529304,CC1(C(O1)CCC(C)(C=C)O)C,RefChem:1092641,
6429142,CC1=CCC(CC1)C2(C(O2)CC=C(C)C)C,.alpha.-Bisabolene oxide,
20138,CC=CC=O,but-2-enal,But-2-enal has been reported in Patrinia villosa with data available.
556920,CC(=C)C1C2C(CCC1(C)C=C)C(=C)C(=O)O2,Dehydrosaussurea lactone,Dehydrosasurealactone has been reported in Saussurea costus with data available.
520105,CCCCC(CC)CCC(CC)CCCC,RefChem:1093060,
292723,CCCCCCCCCC(C)CCCCCCC,8-methyl-heptadecane,
16656,CCCC(C)CC(C)C,"2,4-DIMETHYLHEPTANE","2,4-dimethylheptane is an alkane that is heptane in which a hydrogen has been replaced by a methyl group at positions 2 and 4. It has a role as a fungal metabolite. It is an alkane and a volatile organic compound."
11507,CCCC(C)CC,3-METHYLHEXANE,3-methylhexane is an alkane that is hexane substituted by a methyl group at position 3. It has a role as a human metabolite. It is an alkane and a volatile organic compound.
62388,CCC=CCC1C(CCC1=O)CC(=O)OC,Methyl 3-oxo-2-(pent-2-enyl)cyclopentaneacetate,"Cyclopentaneacetic acid, 3-oxo-2-(2-pentenyl)-, methyl ester has been reported in Artemisia tridentata with data available."
5319820,C1CNC2C(C3=CC=CC=C3C4=C2C1=CC5=C4OCO5)O,Norushinsunine,"(-)-Norushinsunine has been reported in Callostylis rigida, Cymbopetalum brasiliense, and other organisms with data available."
154933,CC12CCC3C(C4C(O4)(CCC1O2)C)OC(=O)C3=C,Epoxyparthenolide,
431013,CN1CCC2=CC3=C(C4=C2C1C(C5=CC=CC=C54)O)OCO3,MEGxp0_002052,"7-Methyl-6,7,7a,8-tetrahydro-5H-benzo[g][1,3]dioxolo[4',5':4,5]benzo[1,2,3-de]quinolin-8-ol has been reported in Stephania delavayi, Stephania venosa, and other organisms with data available."
322515,CC1=C2CCC(C2C3C(CC1)C(=C)C(=O)O3)(C)O,NSC280451,
8635,COC(=O)C1=CC=CC=C1N,METHYL ANTHRANILATE,"Methyl anthranilate is a clear colorless to tan liquid with an odor of grapes. Has light blue fluorescence. (NTP, 1992)"
371257,CN1CCC2=CC(=C(C3=C2C1CC4=CC=C(C=C4)OC5=C(C=CC(=C5)CC6C7=CC(=C(C=C7CCN6C)OC)O3)O)OC)OC,Oxycanthine,"Oxycanthine has been reported in Thalictrum foliolosum, Thalictrum petaloideum, and other organisms with data available."
﻿22545,CCCCCCCCC(C)CCCCCC,7-METHYLPENTADECANE,7-Methylpentadecane has been reported in Nicotiana tabacum with data available.
8792,CC(C)CC(=O)OCCC1=CC=CC=C1,140-26-1,"Phenethyl isovalerate has been reported in Heracleum dissectum, Matricaria discoidea, and other organisms with data available."
31225,CCC(=O)OCCC1=CC=CC=C1,2-Phenylethyl propionate,2-Phenylethyl propanoate is a member of benzenes.
160877,C[N+](C)(C)CCC1=CC(=C(C=C1)OC)O,Salicifoline,Salicifoline is a member of phenols and a member of methoxybenzenes.
5145,C1=CC=C(C(=C1)CO)OC2C(C(C(C(O2)CO)O)O)O,".beta.-D-Glucopyranoside, 2-(hydroxymethyl)phenyl","beta-D-Glucopyranoside, 2-(hydroxymethyl)phenyl has been reported in Alangium salviifolium and Alangium platanifolium with data available."
69968,CCCCCCCCCCCCCCCCCCOC(=O)C,Octadecyl acetate,Octadecyl acetate is a carboxylic ester.
8221,CCCCCCCCCCCCCCCCCCO,Stearyl alcohol,"Octadecan-1-ol is a long-chain primary fatty alcohol consisting of a hydroxy function at C-1 of an unbranched saturated chain of 18 carbon atoms. It has a role as a plant metabolite, a human metabolite and an algal metabolite. It is a long-chain primary fatty alcohol and an octadecanol."
522398,CCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCC,Tritetracontane,Tritetracontane has been reported in Terminalia chebula with data available.
14257,CCCCCCCCCCC,Undecane,Undecane appears as a colorless liquid. Insoluble in water and less dense than water. Used to make other chemicals.
67313706,C1CCCCC=CCCCC(=O)CCCC1,cyclopentadec-5-en-1-one,
5056,C1=CC(=CC=C1C=CC2=CC(=CC(=C2)O)O)O,RefChem:1072364,"1,3-Benzenediol, 5-[(1Z)-2-(4-hydroxyphenyl)ethenyl]- has been reported in Maclura pomifera, Caragana sinica, and other organisms with data available."
4113848,CC1CC2C(C(C3(O2)CCC4C5CC=C6CC(CCC6(C5CC4=C3C)C)O)C)NC1,"3',6',10,11b-tetramethylspiro[2,3,4,6,6a,6b,7,8,11,11a-decahydro-1H-benzo[a]fluorene-9,2'-3a,4,5,6,7,7a-hexahydro-3H-furo[3,2-b]pyridine]-3-ol","3',6',10,11b-tetramethylspiro[2,3,4,6,6a,6b,7,8,11,11a-decahydro-1H-benzo[a]fluorene-9,2'-3a,4,5,6,7,7a-hexahydro-3H-furo[3,2-b]pyridine]-3-ol has been reported in Veratrum dahuricum with data available."
222153,CC1CC2C(C(C3(O2)CCC4C5CC=C6CC(CCC6(C5C(=O)C4=C3C)C)O)C)NC1,Iervin,"Iervin has been reported in Veratrum dahuricum, Veratrum taliense, and other organisms with data available."
3818601,CCC(C)C(=O)OC1C(C2C(CN3CC(CCC3C2(C)O)C)C4C1(C5C(CC6C7(C5(C4)OC6(C(CC7)OC(=O)C(C)(C(C)O)O)O)C)O)O)O,Record Description,"[10,12,14,16,23-Pentahydroxy-6,10,19-trimethyl-13-(2-methylbutanoyloxy)-24-oxa-4-azaheptacyclo[12.12.0.02,11.04,9.015,25.018,23.019,25]hexacosan-22-yl] 2,3-dihydroxy-2-methylbutanoate has been reported in Veratrum album and Veratrum nigrum with data available."
4975,CCC(C)C(=O)OC1C(C2C(CN3CC(CCC3C2(C)O)C)C4C1(C5C(C(C6C7(C5(C4)OC6(C(CC7)OC(=O)C(C)(C(C)O)O)O)C)OC(=O)C)OC(=O)C)O)O,"(16,17-diacetyloxy-10,12,14,23-tetrahydroxy-6,10,19-trimethyl-13-(2-methylbutanoyloxy)-24-oxa-4-azaheptacyclo(12.12.0.02,11.04,9.015,25.018,23.019,25)hexacosan-22-yl) 2-hydroxy-2-methylbutanoate","[16,17-Diacetyloxy-10,12,14,23-tetrahydroxy-6,10,19-trimethyl-13-(2-methylbutanoyloxy)-24-oxa-4-azaheptacyclo[12.12.0.02,11.04,9.015,25.018,23.019,25]hexacosan-22-yl] 2,3-dihydroxy-2-methylbutanoate has been reported in Veratrum album with data available."
283906,CC1C=C(C(=O)C2(C1CC3C4(C2C(=O)C(=C(C4CC(O3)O)C)OC)C)C)OC,"Picrasa-2,12-diene-1,11-dione,16-hydroxy-2,12-dimethoxy-",Nigakihemiacetal B is a quassinoid.
4974,CCC(C)C(=O)OC1C(C2C(CN3CC(CCC3C2(C)O)C)C4C1(C5C(C(C6C7(C5(C4)OC6(C(CC7)OC(=O)C(C)(CC)O)O)C)OC(=O)C)OC(=O)C)O)O,Puroverine,Protoveratrine has been reported in Veratrum album with data available.
574356,CC1CCC2C(C3C(CN2C1)C4CC56C(C4(C(C3O)O)O)C(C(C7C5(CCC(C7(O6)O)O)C)O)O)(C)O,6-.alpha.-Hydroxygermine,
5171637,CC1CCC2C(C3C(CN2C1)C4CC56C(C4(C(C3O)O)O)CCC7C5(CCC(C7(O6)O)OC(=O)C8=CC(=C(C=C8)OC)OC)C)(C)O,Veratroylzygadenine,"Veratroylzygadenin has been reported in Veratrum dahuricum, Veratrum taliense, and other organisms with data available."
4582575,C(C1C(C(C(C(O1)OCC2C(C(C(C(O2)OCC3C(C(C(C(O3)OCC4C(C(C(C(O4)OC5(C(C(C(O5)CO)O)O)CO)O)O)O)O)O)O)O)O)O)O)O)O)O,RefChem:720951,
﻿4486612,CC1CCC2C(C3C(CN2C1)C4CC56C(C4(C(C3O)O)O)CCC7C5(CCC(C7(O6)O)O)C)(C)O,Record Description,"6,10,19-Trimethyl-24-oxa-4-azaheptacyclo[12.12.0.02,11.04,9.015,25.018,23.019,25]hexacosane-10,12,13,14,22,23-hexol has been reported in Veratrum dahuricum, Veratrum maackii, and other organisms with data available."
433737,CC(=C)C1C2CC3(C4(CO4)C5C(C3(C1C(=O)O2)O)O5)C,Coriamyrtione,"The leaves and fruits of Coriaria myrtifolia contain coriamyrtin, a typical convulsant substance."
16130422,C1C2C(C(C(C(O2)OC(=O)C3=CC(=C(C(=C3)OC4=C(C(=C(C=C4C(=O)OC5C(C(C6C(O5)COC(=O)C7=CC(=C(C(=C7C8=C(C(=C(C=C8C(=O)O6)O)O)O)O)O)O)OC(=O)C9=CC(=C(C(=C9)O)O)O)OC(=O)C2=CC(=C(C(=C2)O)O)O)O)O)O)O)O)OC(=O)C2=CC(=C(C(=C2)O)O)O)OC(=O)C2=CC(=C(C(=C2)O)O)O)OC(=O)C2=CC(=C(C(=C2C2=C(C(=C(C=C2C(=O)O1)O)O)O)O)O)O,Coriariin A,
4177125,COC1=C(C=C2C(C(C(CC2=C1)CO)CO)C3=CC(=C(C=C3)O)OC)O,Compound NP-007732,"Cyclolariciresinol has been reported in Salacia chinensis, Tarenna attenuata, and other organisms with data available."
