CID,SMILES,Name,Description
131752864,CC(=CCC1=C(C2=C(C=C1O)OCC3C2OC4=C3C=C5C=CC(OC5=C4)(C)C)OC)C,(-)-Kanzonol F,(-)-Kanzonol F has been reported in Glycyrrhiza glabra and Glycyrrhiza inflata with data available.
45783134,CC(=CCC1=C(C2=C(C=C1O)OCC(C2)C3=C(C=C(C=C3)O)O)OC)C,SCHEMBL14701584,"4-[7-hydroxy-5-methoxy-6-(3-methylbut-2-enyl)-3,4-dihydro-2H-chromen-3-yl]benzene-1,3-diol has been reported in Glycyrrhiza uralensis and Glycyrrhiza inflata with data available."
5317483,CC(=CCC1=C(C2=C(C=C1O)OC(=C(C2=O)O)C3=CC(=C(C=C3)O)OC)O)C,THMIF,3'-O-Methylgancaonin P is a member of flavones.
﻿629042,CC1(C2CCC3(C(C2(CCC1O)C)C(=O)C=C4C3(CCC5(C4CC(CC5)(C)C(=O)OC)C)C)C)C,Methyl glycyrrhetate,"3b,18b-3-Methoxy-11-oxo-12-oleanen-30-oic acid is a triterpenoid."
5315125,CC(=CCC1=C(C(=CC(=C1)C2=CC(=O)C3=C(C=C(C=C3O2)O)O)O)O)C,Uralenin,from leaves of Glycyrrhiza uralensis Fisch; structure given in first source
43923,CCCCC(CC)CCCC(C)C,6-ETHYL-2-METHYLDECANE,
94320,CC(=O)O[C@H]1CC[C@@]2(C)[C@@H](CC[C@]3(C)[C@@H]2C(=O)C=C2[C@@H]4C[C@](C)(CC[C@]4(C)CC[C@@]32C)C(O)=O)C1(C)C,Acetoxolone,Acetoxolone is a triterpenoid.
480780,CC(=CCC1=C(C=C2C(=C1O)C(=O)C(=CO2)C3=CC=C(C=C3)O)OC)C,Gancaonin G,Gancaonin G is a member of isoflavanones.
11594,CCCCCC(C)C,2-METHYLHEPTANE,2-Methylheptane is an alkane.
11507,CCCC(C)CC,3-METHYLHEXANE,3-methylhexane is an alkane that is hexane substituted by a methyl group at position 3. It has a role as a human metabolite. It is an alkane and a volatile organic compound.
530422,CC1CC2C(C2(C)C)C=C1,"4-Carene, (1S,3R,6R)-(-)-",(+)-4-Carene is a cycloalkene and a carbobicyclic compound.
5481966,CC(=CCC1=C(C2=C(C=C1O)OC(=C(C2=O)O)C3=CC(=C(C=C3)O)O)O)C,Gancaonin P,Gancaonin P is a member of flavones.
21676179,c1(O[H])c([H])c(OC([H])([H])[H])c([H])c([H])c1[C@@]([H])(C([H])([H])O2)C([H])([H])c(c([H])c([H])c(OC3(C([H])([H])[H])C([H])([H])[H])c4C([H])=C3[H])c24,"4'-O-Methylglabridin, (S)-",
3764,COC1=CC2=C(C=C1)C(=O)C(=CO2)C3=CC=C(C=C3)O,isoformononetin,"Isoformononetin is a methoxyisoflavone that is isoflavone substituted at positions 4' and 7 by hydroxy and methoxy groups respectively. It has a role as a metabolite, a bone density conservation agent and an apoptosis inhibitor. It is a hydroxyisoflavone and a member of 7-methoxyisoflavones. It is functionally related to a daidzein."
5319704,CC(=CCC1=C(C=CC(=C1O)C2CC3=C(C(=C(C=C3OC2)OC)CC=C(C)C)OC)O)C,7-O-Methyllicoricidin,Licorisoflavan A has been reported in Glycyrrhiza glabra with data available.
5319678,COC1=C(C(=C(C=C1)C(=O)OC)O)OC,"methyl 2-hydroxy-3,4-dimethoxybenzoate","Methyl 2-hydroxy-3,4-dimethoxybenzoate has been reported in Dalbergia odorifera with data available."
17148,CC1CCCC1C,"1,2-DIMETHYLCYCLOPENTANE","1,2-dimethylcyclopentane is a cycloalkane."
3495,CC1(C2CCC3(C(C2(CCC1OC4C(C(C(C(O4)C(=O)O)O)O)OC5C(C(C(C(O5)C(=O)O)O)O)O)C)C(=O)C=C6C3(CCC7(C6CC(CC7)(C)C(=O)O)C)C)C)C,DTXSID50859641,Glycyrrhizin has been reported in Glycyrrhiza uralensis and Glycyrrhiza glabra with data available.
637775,COC1=CC(\\C=C\\C(O)=O)=CC(OC)=C1O,7362-37-0,Trans-sinapic acid is a sinapic acid in which the double bond has trans-configuration. It has a role as a MALDI matrix material and a plant metabolite. It is a conjugate acid of a trans-sinapate.
545296,CCCCOCC=CCCC,54340-67-9,
44257429,COC1=CC2=C(C=C1)C3COC4=C(C3O2)C=CC(=C4)OC5C(C(C(C(O5)CO)O)O)O,Medicocarpin,"Medicocarpin has been reported in Medicago truncatula, Medicago sativa, and Glycyrrhiza with data available."
24836924,CC1C(C(C(C(O1)CO)OC2C(C(C(C(O2)COC3C(C(C(C(O3)CO)OC)O)O)OC4C(C(C(C(O4)CO)OC)O)O)O)O)O)O,RefChem:1092879,
94159,CCCCCCCCCCC=CCCCCCCCC(=O)O,9-Eicosenoic acid,9-Eicosenoic acid is a long-chain fatty acid.
﻿15516846,CC(=CCC1=CC2=C(C=C1O)OC(=CC2=O)C3=CC4=C(C=C3)OC(C=C4)(C)C)C,Kanzonol E,Kanzonol E is a member of flavones.
4484219,CC1(C=CC2=C(O1)C=CC3=C2OCC(C3)C4=C(C=C(C=C4)O)O)C,RefChem:1093285,(R)-Glabridin has been reported in Glycyrrhiza glabra and Glycyrrhiza inflata with data available.
13473703,C1C(OC2=C(C1=O)C=CC(=C2)OC3C(C(C(C(O3)CO)O)O)O)C4=CC=C(C=C4)O,"2-(4-hydroxyphenyl)-7-[3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxy-2,3-dihydrochromen-4-one",
5317761,CC1(C2CCC3(C(C2(CCC1O)C)C(=O)C=C4C3(CCC5(C4CC(CC5)(C)CO)C)C)C)C,deoxoglycyrrhetol,
5461123,[Si],SILICON,"Silicon powder, amorphous appears as a dark brown powder. Insoluble in water and denser than water. Burns readily when exposed to heat or flames, and may be difficult to extinguish. Water may not be effective in extinguishing flames. Used to make computer microchips."
5317482,C1(C([H])([H])[H])(C([H])([H])[H])Oc(c([H])c(OC(=O)c(c2c(c([H])c(O[H])c([H])c2[H])o3)c34)c4c5OC([H])([H])[H])c5C([H])=C1[H],Gancaonin F,Gancaonin F is a member of coumestans.
5481964,CC(=CCC1=C(C2=C(C=C1O)OC(=C(C2=O)O)C3=CC=C(C=C3)O)O)C,Licoflavonol,Licoflavonol is a member of flavones.
13148255,C[N+](C)(C)O,hydroxytrimethylazanium,Hydroxytrimethylaminium is a methylated tertiary amine that is trimethylammonium in which the hydrogen attached to the nitrogen is replaced by a hydroxy group. It is a methylated tertiary amine and an organic hydroxy compound. It is functionally related to a trimethylammonium. It is a conjugate acid of a trimethylamine N-oxide.
263,CCCCO,1-butanol,"N-butyl alcohol is a colorless liquid. Used in organic chemical synthesis, plasticizers, detergents, etc."
11609510,CC(=CCC1=C(C=CC2=C1OC(CC2=O)C3=CC=C(C=C3)O)O)C,"4',7-dihydroxy-8-prenylflavanone","7-Hydroxy-2-(4-hydroxyphenyl)-8-(3-methylbut-2-enyl)-2,3-dihydrochromen-4-one has been reported in Lespedeza cyrtobotrya, Erythrina melanacantha, and other organisms with data available."
480797,CC(=CCC1=C(C=CC(=C1O)C(=O)C=CC2=CC(=C3C(=C2)C=CC(O3)(C)C)O)O)C,Record Description,"1-[2,4-Dihydroxy-3-(3-methylbut-2-enyl)phenyl]-3-(8-hydroxy-2,2-dimethylchromen-6-yl)prop-2-en-1-one has been reported in Fatoua villosa, Fatoua pilosa, and Glycyrrhiza glabra with data available."
10114,[H][C@@]12C[C@](C)(CC[C@]1(C)CC[C@]1(C)C2=CC(=O)[C@]2([H])[C@@]3(C)CC[C@H](O)C(C)(C)[C@]3([H])CC[C@@]12C)C(O)=O,enoxolone,"Glycyrrhetinic acid is a pentacyclic triterpenoid that is olean-12-ene substituted by a hydroxy group at position 3, an oxo group at position 11 and a carboxy group at position 30. It has a role as an immunomodulator and a plant metabolite. It is a pentacyclic triterpenoid, a cyclic terpene ketone and a hydroxy monocarboxylic acid. It is a conjugate acid of a glycyrrhetinate. It derives from a hydride of an oleanane."
480815,CC(=CCC1=C(C(=C(C=C1O)O)CC=C(C)C)CCC2=CC(=C(C=C2)O)O)C,Gancaonin R,Gancaonin R has been reported in Glycyrrhiza uralensis with data available.
75364,CCCCCCCCCCCCC(=O)C,2-Tetradecanone,2-Tetradecanone is a ketone.
11783899,CC(=CCC1=C(C=C(C=C1OCC=C(C)C)O)CCC2=CC(=C(C=C2)O)O)C,Uralstilbene,Uralstilbene has been reported in Glycyrrhiza uralensis and Glycyrrhiza glabra with data available.
45360052,C1C(OC2=C(C1=O)C=CC(=C2)O)C3=CC=C(C=C3)OC4C(C(C(C(O4)CO)O)O)OC5C(C(CO5)(CO)O)O,"2-(4-(3-(3,4-Dihydroxy-4-(hydroxymethyl)oxolan-2-yl)oxy-4,5-dihydroxy-6-(hydroxymethyl)oxan-2-yl)oxyphenyl)-7-hydroxy-2,3-dihydrochromen-4-one","2-[4-[3-[3,4-Dihydroxy-4-(hydroxymethyl)oxolan-2-yl]oxy-4,5-dihydroxy-6-(hydroxymethyl)oxan-2-yl]oxyphenyl]-7-hydroxy-2,3-dihydrochromen-4-one has been reported in Glycyrrhiza uralensis and Glycyrrhiza glabra with data available."
5317762,CC1(C=CC2=C(O1)C(=CC(=C2)C3COC4=C(C3=O)C(=CC(=C4)O)OC)O)C,Glycyrrhisoflavanone,Glycyrrhisoflavanone has been reported in Glycyrrhiza uralensis with data available.
5355457,[Ba],BARIUM,"Barium is a silvery-white metal which exists in nature only in ores containing mixtures of elements. It combines with other chemicals such as sulfur or carbon and oxygen to form barium compounds. Barium compounds are used by the oil and gas industries to make drilling muds. Drilling muds make it easier to drill through rock by keeping the drill bit lubricated. They are also used to make paint, bricks, ceramics, glass, and rubber. Barium sulfate is sometimes used by doctors to perform medical tests and to take x-rays of the gastrointestinal tract."
480786,CC(=CCC1=C(C=CC(=C1O)C2COC3=C(C2=O)C(=C(C(=C3)O)CC=C(C)C)O)O)C,Glisoflavanone,Glisoflavanone is a member of isoflavanones.
7500,CCC1=CC=CC=C1,ETHYLBENZENE,"Ethylbenzene is a colorless, flammable liquid that smells like gasoline. It is found in natural products such as coal tar and petroleum and is also found in manufactured products such as inks, insecticides, and paints. Ethylbenzene is used primarily to make another chemical, styrene. Other uses include as a solvent, in fuels, and to make other chemicals."
﻿429559,CC12CC3(C4CC1(C4(C(O2)O3)COC(=O)C5=CC=C(C=C5)O)OC6C(C(C(C(O6)CO)O)O)O)O,"[6-hydroxy-8-methyl-3-[3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxy-9,10-dioxatetracyclo[4.3.1.02,5.03,8]decan-2-yl]methyl 4-hydroxybenzoate","[6-hydroxy-8-methyl-3-[3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxy-9,10-dioxatetracyclo[4.3.1.02,5.03,8]decan-2-yl]methyl 4-hydroxybenzoate has been reported in Glycyrrhiza uralensis and Paeonia lactiflora with data available."
3083297,CC1(C2CCC3(C(C2(CCC1OC4C(C(C(C(O4)C(=O)O)O)O)O)C)C=CC5=C6CC(C(CC6(CCC53C)C)OC7C(C(C(C(O7)C(=O)O)O)O)O)(C)C(=O)O)C)C,GLPSD,from roots of Glycyrrhiza yunnanensis; structure given in first source
64945,[H][C@@]12[C@@H](C)[C@H](C)CC[C@@]1(CC[C@]1(C)C2=CC[C@]2([H])[C@@]3(C)CC[C@H](O)C(C)(C)[C@]3([H])CC[C@@]12C)C(O)=O,Ursolic acid,Ursolic acid is a pentacyclic triterpenoid that is urs-12-en-28-oic acid substituted by a beta-hydroxy group at position 3. It has a role as a plant metabolite and a geroprotector. It is a pentacyclic triterpenoid and a hydroxy monocarboxylic acid. It derives from a hydride of an ursane.
3733033,COC1=CC=C(C=C1)C2=COC3=C(C2=O)C=CC(=C3)OC4C(C(C(C(O4)CO)O)O)O,RefChem:1092845,"Formononetin 7-O-beta-D-glucopyranoside has been reported in Glycyrrhiza pallidiflora, Glycyrrhiza uralensis, and other organisms with data available."
5318591,c1([H])c(O[H])c(C(=O)\C([H])=C([H])\c2c([H])c([H])c(O[C@]3([H])O[C@]([H])(C([H])([H])O[H])[C@@]([H])(O[H])[C@]([H])(O[H])[C@@]3([H])O[H])c([H])c2[H])c([H])c([H])c1O[H],Isoliquiritin,"Isoliquiritin is a monosaccharide derivative that is trans-chalcone substituted by hydroxy groups at positions 2' and 4' and a beta-D-glucopyranosyloxy group at position 4 respectively. It has a role as an antineoplastic agent and a plant metabolite. It is a member of chalcones, a member of resorcinols, a beta-D-glucoside and a monosaccharide derivative. It is functionally related to a trans-chalcone."
1889,C1C(OC2=C(C1=O)C=CC(=C2)O)C3=CC=C(C=C3)O,CHEBI:136678,"4',7-dihydroxyflavanone is a dihydroxyflavanone in which the two hydroxy substituents are located at positions 4' and 7. It has a role as a Brassica napus metabolite and a fungal xenobiotic metabolite. It is a dihydroxyflavanone, a polyphenol and a member of 4'-hydroxyflavanones. It is functionally related to a flavanone."
101631690,C1C2C3=CC(=C(C=C3C(C4=C1C=C(C=C4O)O)C5=C2C=C(C=C5O)O)O)O,Record Description,Cassigarol B has been reported in Senna garrettiana with data available.
78384651,C1=CC2=C(C=C1C=CC3=CC(=CC(=C3)O)O)OC(C(O2)C4=CC(=CC(=C4)O)O)C5=CC(=C(C=C5)O)O,Record Description,"4-[2-(3,5-Dihydroxyphenyl)-6-[2-(3,5-dihydroxyphenyl)ethenyl]-2,3-dihydro-1,4-benzodioxin-3-yl]benzene-1,2-diol has been reported in Picea jezoensis with data available."
129314,C1C(C2=CC(=C(C=C2C(C3=C1C=C(C=C3O)O)CC4=CC(=CC(=C4)O)O)O)O)C5=CC(=C(C=C5)O)O,Cassigarol A,Cassigarol A has been reported in Senna garrettiana and Cassia with data available.
442703,CC(=C)C(CC1=C(C=C(C=C1O)CCC2=CC=CC=C2)O)O,RefChem:1093254,Glepidotin C is a stilbenoid.
486505,CC(=CCC1=C(C=C(C=C1OCC=C(C)C)CCC2=CC(=CC=C2)O)O)C,Glepidotin D,Glepidotin D has been reported in Glycyrrhiza lepidota with data available.
3519900,CC(=CCC1=C(C(=CC(=C1)C2CC(=O)C3=C(C=C(C=C3O2)O)O)OC)O)C,4'-O-Methylsigmoidin,
22955,COC1=C(C2=C(CC3C4=CC(=C(C=C4CCN3C2)OC)O)C=C1)O,Scoulerine,"(R,S)-Scoulerine is an alkaloid."
8784,C1=CC=C(C=C1)C=CC(=O)O,"2-Propenoic acid, 3-phenyl-","2-Propenoic acid, 3-phenyl- has been reported in Camellia sinensis, Hoya crassipes, and other organisms with data available."
3363314,CC(=O)OC1CC2=C(C=C(C=C2OC(=O)C)OC(=O)C)OC1C3=CC(=C(C=C3)OC(=O)C)OC(=O)C,84282-42-8,
12444776,CC1C(C(C(C(O1)OC2C(C(C(OC2OC3=CC(=C4C(=C3)OC(=CC4=O)C5=CC(=C(C=C5)O)O)O)CO)O)O)O)O)O,DTXSID90865246,"2-(3,4-Dihydroxyphenyl)-5-hydroxy-4-oxo-4H-1-benzopyran-7-yl 2-O-(6-deoxyhexopyranosyl)hexopyranoside has been reported in Bidens parviflora, Saussurea medusa, and other organisms with data available."
9883304,CC1=C2C(=CC(=C1C(=O)O)O)C(=O)C3=C(C2=O)C(=CC(=C3)O)O,Laccaic acid D,"Laccaic acid D is a trihydroxyanthraquinone that is that is 3,6,8-trihydroxy-9,10-anthraquinone substituted by methyl and carboxy groups at positions 1 and 2 respectively. A minor component of LAC dye together with laccaic acids A, B and C. It has a role as a dye and an animal metabolite. It is a monocarboxylic acid, a polyphenol and a trihydroxyanthraquinone. It is a conjugate acid of a laccaic acid D(1-)."
129917,C1CC(C2C(CC1N2)O)O,Erycibelline,alkaloid from Erycibe elliptilimba; structure given in first source
5199,OCC1OC(OC2=C3C(=O)C4=C(C=C(C=C4O)C(O)=O)C(C4C5=CC=CC(OC6OC(CO)C(O)C(O)C6O)=C5C(=O)C5=C4C=C(C=C5O)C(O)=O)C3=CC=C2)C(O)C(O)C1O,Sennosides,"Sennosides (also known as senna glycoside or senna) is a medication used to treat constipation and empty the large intestine before surgery. The medication is taken by mouth or via the rectum. It typically begins working in minutes when given by rectum and within twelve hours when given by mouth. It is a weaker laxative than bisacodyl or castor oil. Sennoside A, one of the sennosides present in the laxative medication, has recently proven effective in inhibiting the ribonuclease H (RNase H) activity of human immunodeficiency virus (HIV) reverse transcriptase."
5315891,CC1=CC(=O)C2=C(O1)C=C(C=C2C(=O)C)O,94356-33-9,
﻿11147,CCCCCCCCCCCCCCCC(=O)OCC(COC(=O)CCCCCCCCCCCCCCC)OC(=O)CCCCCCCCCCCCCCC,TRIPALMITIN,Tripalmitin is a triglyceride obtained by formal acylation of the three hydroxy groups of glycerol by palmitic (hexadecanoic) acid. It is functionally related to a hexadecanoic acid.
14345581,CC(=O)CCC1=CC=C(C=C1)OC2C(C(C(C(O2)COC(=O)C3=CC(=C(C(=C3)O)O)O)O)O)O,"[3,4,5-trihydroxy-6-[4-(3-oxobutyl)phenoxy]oxan-2-yl]methyl 3,4,5-trihydroxybenzoate","[3,4,5-Trihydroxy-6-[4-(3-oxobutyl)phenoxy]oxan-2-yl]methyl 3,4,5-trihydroxybenzoate has been reported in Rheum palmatum, Rheum tanguticum, and other organisms with data available."
14447041,CC(=O)OC1CC2C(CCC1N2)O,CHEMBL197092,
612,CC(C(=O)O)O,lactic acid,"Lactic acid appears as a colorless to yellow odorless syrupy liquid. Corrosive to metals and tissue. Used to make cultured dairy products, as a food preservative, and to make chemicals."
338716,CC1=C(C(=C2C(=C1)C=C(C=C2OC3C(C(C(C(O3)CO)O)O)O)O)O)C(=O)C,DTXSID30946346,6-Hydroxymusizin 8-O-b-D-glucopyranoside is a glycoside.
119396,OC(=O)C1=CC(O)=C2C(CC3=C(C(O)=CC=C3)C2=O)=C1,Rheinanthrone,Rheinanthrone is a member of anthracenes.
4628122,C1=C(C=C(C(=C1O)O)O)C(=O)OC2C(C(C(C(O2)CO)O)O)O,"[3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl] 3,4,5-trihydroxybenzoate","[3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl] 3,4,5-trihydroxybenzoate is a tannin."
10470,CCCCCCCCCCCCCCCCCCCCCCCCCCCC(=O)O,OCTACOSANOIC ACID,Octacosanoic acid is a straight-chain saturated fatty acid that is octacosane in which one of the terminal methyl groups has been oxidised to the corresponding carboxy group. It has a role as a plant metabolite. It is a straight-chain saturated fatty acid and an ultra-long-chain fatty acid. It is a conjugate acid of an octacosanoate.
250,CC1=C(NC(=C1CCC(=O)O)CC2=C(C(=C(N2)C=C3C(=C(C(=O)N3)C)C=C)C)CCC(=O)O)C=C4C(=C(C(=O)N4)C=C)C,Spectrum_001205,"21H-Biline-8,12-dipropanoicacid,2,17-diethenyl-1,10,19,22,23,24-hexahydro-3,7,13,18-tetramethyl-1,19-dioxo-,(4E)- has been reported in Homo sapiens with data available."
42994,[C@]1([H])(O[H])[C@@]([H])(C([H])([H])OC(=O)c2c([H])c(O[H])c(O[H])c(O[H])c2[H])O[C@@]([H])(Oc3c([H])c([H])c(C([H])([H])C([H])([H])C(=O)C([H])([H])[H])c([H])c3[H])[C@]([H])(O[H])[C@@]1([H])O[H],Lindleyin,Lindleyin is a glycoside.
20405945,C1=C(C=C(C(=C1O)O)O)C(=O)OC(C=O)C(C(C(CO)O)O)OC(=O)C2=CC(=C(C(=C2)O)O)O,SCHEMBL28446906,
76211590,C1=CC(=C(C=C1OC2C(C(C(C(O2)CO)O)O)O)C(=O)O)O,"Benzoic acid + 2O, O-Hex","2-hydroxy-5-[3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxybenzoic acid is a glycoside."
53462441,C1=CC2=C(C(=C1)O)C(=O)C3=C(C=C(C=C3C2=O)COC4C(C(C(C(O4)CO)O)O)O)O,w-O-beta-D-Glucopyranosylaloeemodin,W-O-beta-D-Glucopyranosylaloeemodin is an anthraquinone.
5317058,c12c(O[C@]([H])(c3c([H])c([H])c(OC(=O)C([H])([H])[H])c(OC(=O)C([H])([H])[H])c3[H])[C@]([H])(OC(C([H])([H])[H])=O)C1([H])[H])c([H])c(OC(=O)C([H])([H])[H])c([H])c2OC(=O)C([H])([H])[H],Epicatechin pentaacetate,"Epicatechin pentaacetate has been reported in Berchemia floribunda, Cryptomeria japonica, and other organisms with data available."
72726479,C1=CC=C(C=C1)C=CC(=O)OC2C(C(C(OC2OC(=O)C3=CC(=C(C(=C3)O)O)O)CO)O)O,2-O-cinnamoyl-1-O-galloyl-beta-D-glucose,
5320957,CC1=CC2=C(C(=C1)O)C(=O)C3=C(C2C4C5=C(C(=CC=C5)O)C(=O)C6=C4C=C(C=C6O)C(=O)O)C=C(C=C3O)O,RefChem:1092654,"2',4,4',5,5'-Pentahydroxy-7'-methyl-10,10'-dioxo-9H,9'H,10H,10'H-[9,9'-bianthracene]-2-carboxylic acid is a member of anthracenes."
5202,NCCC1=CNC2=CC=C(O)C=C12,serotonin,"Serotonin is a primary amino compound that is the 5-hydroxy derivative of tryptamine. It has a role as a human metabolite, a mouse metabolite and a neurotransmitter. It is a monoamine molecular messenger, a primary amino compound, a member of phenols, a member of hydroxyindoles and a member of tryptamines. It is functionally related to a tryptamine. It is a conjugate base of a serotonin(1+)."
53394021,COC1=C(C=C(C=C1)C=CC2=CC(=CC(=C2)O)O)O,"3,3',5-trihydroxy-4'-methoxystilbene","3,3',5-Trihydroxy-4'-methoxystilbene has been reported in Gnetum montanum, Gnetum hainanense, and other organisms with data available."
591742,CC1CC(=O)C2=C(O1)C=C(C=C2CC(=O)O)O,"(S)-2,3-Dihydro-7-hydroxy-2-methyl-4-oxo-4H-1-benzopyran-5-acetic acid","(S)-2,3-Dihydro-7-hydroxy-2-methyl-4-oxo-4H-1-benzopyran-5-acetic acid is a member of chromones."
5319500,CC1=CC(=O)C2=C(C=C(C=C2O1)O)CC(=O)C,28955-30-8,Cassiachromone is a member of chromones.
﻿5315891,CC1=CC(=O)C2=C(C=C(C=C2O1)O)C(=O)C,94356-33-9,
335426,CC(C)CC(=O)OC(CC=C(C)C)C1=CC(=O)C2=C(C=CC(=C2C1=O)O)O,Isovalerylshikonin,Isovalerylshikonin has been reported in Onosma heterophylla with data available.
5320384,CC1=CC2=C(C(=C1)O)C(=O)C3=C(C2C4C5=C(C(=CC=C5)O)C(=O)C6=C4C=C(C=C6O)CO)C=C(C=C3O)O,Palmidin A,Palmidin A is a member of anthracenes.
5461021,CCCCCCCCCCCCCCCCCCCCCCCC(=O)[O-],tetracosanoate,"Tetracosanoate is a straight-chain saturated fatty acid anion that is the conjugate base of tetracosanoic acid (lignoceric acid), formed by deprotonation of the carboxy group. It has a role as a human metabolite and a Saccharomyces cerevisiae metabolite. It is a very long-chain fatty acid anion, a straight-chain saturated fatty acid anion, a fatty acid anion 24:0 and a 2-saturated fatty acid anion. It is a conjugate base of a tetracosanoic acid."
21648,CC(=O)CCC1=CC=C(C=C1)O,5471-51-2,"Raspberry ketone is a ketone that is 4-phenylbutan-2-one in which the phenyl ring is substituted at position 4 by a hydroxy group. It is found in a variety of fruits including raspberries, blackberries and cranberries, and is used in perfumery and cosmetics. It has a role as a flavouring agent, a fragrance, a metabolite, a hepatoprotective agent, a cosmetic and an androgen antagonist. It is a member of phenols and a methyl ketone."
5315688,c1(O[H])c([H])c(OC(C([H])([H])[H])=C([H])C2=O)c2c(C(O[H])=O)c1[H],7-Hydroxy-2-methyl-4-oxo-4H-1-benzopyran-5-carboxylic acid,7-Hydroxy-2-methyl-4-oxo-4H-1-benzopyran-5-carboxylic acid is a member of chromones.
10208,CC1=CC2=C(C(=C1)O)C(=O)C3=C(C2=O)C=CC=C3O,Chrysophanol,"Chrysophanic acid appears as golden yellow plates or brown powder. Melting point 196 °C. Slightly soluble in water. Pale yellow aqueous solutions turn red on addition of alkali. Solutions in concentrated sulfuric acid are red. (NTP, 1992)"
85285762,CC(C1CCC2(C1(CCC3C2CC(C4C(=CC(C(C4(C)C)NC(=O)C5=CC=CC=C5)O)C3)OC(=O)C)C)C)N(C)C,Record Description,"[6-Benzamido-15-[1-(dimethylamino)ethyl]-5-hydroxy-7,7,12,16-tetramethyl-9-tetracyclo[9.7.0.03,8.012,16]octadec-3-enyl] acetate has been reported in Buxus sempervirens with data available."
71375799,CCCCCCCCCCCCCCCCCCCCCCCCCCCCCOC(=O)C=CC1=CC(=C(C=C1)O)O,"Nonacosyl 3-(3,4-dihydroxyphenyl)prop-2-enoate",
8254,COC,DIMETHYL ETHER,Dimethyl ether is a colorless gas with a faint ethereal odor. It is shipped as a liquefied gas under its vapor pressure. Contact with the liquid can cause frostbite. It is easily ignited. Its vapors are heavier than air. Any leak can be either liquid or vapor. It can asphyxiate by the displacement of air. Under prolonged exposure to fire or intense heat the containers may rupture violently and rocket.
7501,C=CC1=CC=CC=C1,STYRENE,"Styrene is primarily a synthetic chemical. It is also known as vinylbenzene, ethenylbenzene, cinnamene, or phenylethylene. It's a colorless liquid that evaporates easily and has a sweet smell. It often contains other chemicals that give it a sharp, unpleasant smell. It dissolves in some liquids but doesn't dissolve easily in water. Billions of pounds are produced each year to make products such as rubber, plastic, insulation, fiberglass, pipes, automobile parts, food containers, and carpet backing. Most of these products contain styrene linked together in a long chain (polystyrene) as well as unlinked styrene. Low levels of styrene also occur naturally in a variety of foods such as fruits, vegetables, nuts, beverages, and meats."
520230,CCCCCCCCC=CCCCCCCC,8-heptadecane,"8-Heptadecane has been reported in Angelica gigas, Citrus reticulata, and other organisms with data available."
18756,CC(=CCC=C(C)C=C)C,beta-Ocimene,"Ocimene has been reported in Pilocarpus microphyllus, Humulus lupulus, and other organisms with data available."
7463,CC1=CC=C(C=C1)C(C)C,P-CYMENE,"P-cymene is a colorless liquid with a mild pleasant odor. Floats on water. (USCG, 1999)"
17100,CC1=CCC(CC1)C(C)(C)O,alpha-TERPINEOL,Alpha-terpineol is a terpineol that is propan-2-ol substituted by a 4-methylcyclohex-3-en-1-yl group at position 2. It has a role as a plant metabolite.
86608,CC1=CCC2CC1C2(C)CCC=C(C)C,alpha-Bergamotene,"Alpha-bergamotene is a sesquiterpene consisting of a bicyclo[3.1.1]hept-2-ene skeleton substituted at positions 2 and 6 by methyl groups and at position 6 by a 4-methylpent-3-en-1-yl group. It has a role as a plant metabolite and a volatile oil component. It is a bridged compound, a sesquiterpene and a polycyclic olefin."
102443,CC1CCC(=C(C)C)C=C1,Isoterpinolene,Isoterpinolene is a p-menthadiene with double bonds at positions 2 and 4(8). It has a role as a human metabolite and a plant metabolite. It is a cycloalkene and a p-menthadiene.
223578,CC12CCC3C(C1CCC2C(=O)CO)CCC4=CC(=O)CCC34C,DTXSID20859057,"Deoxycorticosterone is a steroid or mineralocorticoid secreted by the zona fasiculata of the adrenal cortex. Deoxycorticsterone acts as a precursor to aldosterone. Deoxycorticosterone is not a major secretory hormone. It is produced from progesterone by 21beta-hydroxylase and is converted to corticosterone by 11beta-hydroxylase. Corticosterone is then converted to aldosterone by aldosterone synthase. Deoxycorticosterone stimulates the collecting tubules in the kidney to continue to excrete potassium in much the same way that aldosterone does. Deoxycorticosterone has about 1/20 of the sodium retaining power of aldosterone and about 1/5 the potassium excreting power of aldosterone . Deoxycorticosterone can be used to treat adrenal insufficiency. In particular, desoxycorticosterone acetate (DOCA) is used as replacement therapy in Addison's disease."
700,NCCO,Ethanolamine,"Ethanolamine appears as a clear colorless liquid with an odor resembling that of ammonia. Flash point 185 °F. May attack copper, brass, and rubber. Corrosive to tissue. Moderately toxic. Produces toxic oxides of nitrogen during combustion."
