CID,SMILES,Name,Description
5315118,CC(C)C(=O)C1=C(C(=C(C(C1=O)(C)C)O)CC2=C(C(=C3C(=C2O)C=CC(O3)(C)C)C(=O)C(C)C)O)O,Uliginosin B,"Uliginosin B has been reported in Hypericum japonicum, Hypericum myrianthum, and other organisms with data available."
188766,CC1C(O1)(C)C(=O)OC2C(C3=C(C=CC4=C3OC(=O)C=C4)OC2(C)C)OC(=O)C,Cartilaginomarginadin,"(10-Acetyloxy-8,8-dimethyl-2-oxo-9,10-dihydropyrano[2,3-f]chromen-9-yl) 2,3-dimethyloxirane-2-carboxylate has been reported in Angelica shikokiana with data available."
589488,C1=CC(=CC=C1C=CC=CC(=O)O)O,SCHEMBL482501,"5-(4'-Hydroxyphenyl)-penta-2,4-dienoic acid has been reported in Psilotum nudum with data available."
12314733,C1C=CC(=O)OC1C2=CC=C(C=C2)OC3C(C(C(C(O3)CO)O)O)O,Record Description,"2-[4-[3,4,5-Trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxyphenyl]-2,3-dihydropyran-6-one has been reported in Psilotum nudum with data available."
101727,C1CN2CC3=CC4=C(C=C3C15C2CC(C=C5)O)OCO4,(-)-CrinineC16 alkaloid,"1,2-Didehydrocrinan-3-ol has been reported in Pancratium maritimum, Brunsvigia gregaria, and other organisms with data available."
434381,C1OC2=C(O1)C=C3C(=C2)C4=CC(C(C(C4NC3=O)O)O)O,MLS002701836,"2,3,4-trihydroxy-3,4,4a,5-tetrahydro-2H-[1,3]dioxolo[4,5-j]phenanthridin-6-one has been reported in Lycoris radiata with data available."
234570,CN1CCC23C4C1CC5=CC(=C(C(=C52)OC3C(C=C4)O)O)C6=C(C7=C8C(=C6)CC9C1C8(CCN9C)C(O7)C(C=C1)O)O,y-Morphine,Y-Morphine is a morphinane alkaloid.
271607,CN1CC2(C3(C1CC(C=C3)OC)C4=CC5=C(C=C4CO2)OCO5)O,Sekisanin,"Tazettine has been reported in Hymenocallis littoralis, Galanthus nivalis, and other organisms with data available."
159646,C1C[N+]2=CC3=CC4=C(C=C3C5=CC(=CC1=C52)O)OCO4,Ungeremine,"Ungeremine has been reported in Galanthus nivalis, Pancratium maritimum, and other organisms with data available."
﻿579054,CCC1CC2CC3(C1N(C2)CCC4=C3NC5=CC(=C(C=C45)OC)C6CC7C(C(CC8=C6NC9=CC=CC=C89)N(CC7=CC)C)C(=O)OC)C(=O)OC,"Methyl 17-ethyl-6-(15-ethylidene-18-methoxycarbonyl-17-methyl-10,17-diazatetracyclo[12.3.1.03,11.04,9]octadeca-3(11),4,6,8-tetraen-12-yl)-7-methoxy-3,13-diazapentacyclo[13.3.1.02,10.04,9.013,18]nonadeca-2(10),4,6,8-tetraene-1-carboxylate",
16131091,C1C2C(C(C(C(O2)OC(=O)C3=CC(=C(C(=C3)O)O)O)O)OC(=O)C4=CC(=C(C(=C4C5=C(C(=C(C=C5C(=O)O1)O)O)O)O)O)OC6=C(C(=C(C=C6C(=O)O)O)O)O)OC(=O)C(=CC(=O)O)C7C(OC(=O)C8=CC(=C(C(=C78)O)O)O)C(=O)O,Repandusinic acid B,
44259709,COC1=C(OC2=CC(=CC(=C2C1=O)O)O)C3=CC(=C(C(=C3)O)O)O,Annulatin,Annulatin is an ether and a member of flavonoids.
801,C1=CC=C2C(=C1)C(=CN2)CC(=O)[O-],indole-3-acetate,"Indole-3-acetate is an indol-3-yl carboxylic acid anion that is the conjugate base of indole-3-acetic acid. It has a role as a human metabolite, a plant metabolite and a Saccharomyces cerevisiae metabolite. It is a conjugate base of an indole-3-acetic acid."
75614558,CC1=C(C(CC(C1)O)(C)C)CCC(C)OC2C(C(C(C(O2)CO)O)O)O,Compound NP-020280,"2-(Hydroxymethyl)-6-[4-(4-hydroxy-2,6,6-trimethylcyclohexen-1-yl)butan-2-yloxy]oxane-3,4,5-triol is an O-acyl carbohydrate."
110629,CC(=C)CC1=CC=C(C=C1)O,EINECS 271-847-3,
519743,CC1CCC2(C(=C)C3CCC2(C1C3)C)C,"1,6-Methanonaphthalene, decahydro-1,4,8a-trimethyl-9-methylene-, (1S,4S,4aS,6R,8aS)-(-)-","Seychellene has been reported in Callicarpa japonica, Valeriana celtica, and other organisms with data available."
4480714,C1C(NC(=CC1=CC=[N+]2C(CC3=CC(=C(C=C32)O)O)C(=O)[O-])C(=O)O)C(=O)O,Record Description,"1-[2-(2,6-dicarboxy-2,3-dihydro-1H-pyridin-4-ylidene)ethylidene]-5,6-dihydroxy-2,3-dihydroindol-1-ium-2-carboxylate has been reported in Chenopodium quinoa, Opuntia ficus-indica, and other organisms with data available."
91542987,COC1=CC(=C(C(=C1)O)CC2=CC=C(C=C2)O)CCC3=CC(=CC=C3)O,Isoarundinin II,"Isoarundinin II has been reported in Pleione yunnanensis, Arundina graminifolia, and other organisms with data available."
11390848,COC1=CC(=CC2=C1C3=C(CC2)C=C(C=C3)O)O,"4-methoxy-9,10-dihydrophenanthrene-2,7-diol","4-Methoxy-9,10-dihydrophenanthrene-2,7-diol has been reported in Coelogyne elata, Calanthe arisanensis, and other organisms with data available."
11290991,COC1=C(C2=C(C(=C1)O)C3=C(CC2)C=CC=C3O)CC4=CC=C(C=C4)O,Record Description,Gymconopin A has been reported in Gymnadenia conopsea with data available.
11302483,COC1=C(C(=C2C(=C1)CCC3=C2C(=CC=C3)O)O)CC4=CC=C(C=C4)O,Record Description,Gymconopin B has been reported in Gymnadenia conopsea with data available.
11465808,COC1=CC(=CC2=C1C3=CC(=C(C=C3CC2)O)C4=C5CCC6=C(C5=C(C=C4O)OC)C=CC(=C6)O)O,GYMCONOPIN C,"Gymconopin C has been reported in Gymnadenia conopsea, Bletilla striata, and other organisms with data available."
11428499,COC1=CC=CC(=C1)CCC2=C(C(=CC(=C2)OC)O)CC3=CC=C(C=C3)O,SCHEMBL28349575,"2-(p-Hydroxybenzyl)-3-(m-methoxyphenethyl)5-methoxyphenol has been reported in Gymnadenia conopsea, Bletilla striata, and Bletilla ochracea with data available."
72987966,CC(C)CC(CC(=O)OCC1=CC=C(C=C1)OC2C(C(C(C(O2)CO)O)O)O)(C(=O)OCC3=CC=C(C=C3)OC4C(C(C(C(O4)CO)O)O)O)OC5C(C(C(C(O5)COC(=O)C)O)OC(=O)C=CC6=CC=CC=C6)O,Gymnoside VII,
74124630,CC1C(C(C(C(O1)OC2C(C(OC(C2OC3C(C(C(CO3)O)O)O)OCCC4=CC(=C(C=C4)O)O)CO)OC(=O)C=CC5=CC(=C(C=C5)O)O)O)O)O,Record Description,"[6-[2-(3,4-Dihydroxyphenyl)ethoxy]-2-(hydroxymethyl)-4-(3,4,5-trihydroxy-6-methyloxan-2-yl)oxy-5-(3,4,5-trihydroxyoxan-2-yl)oxyoxan-3-yl] 3-(3,4-dihydroxyphenyl)prop-2-enoate has been reported in Veronica bellidioides and Veronica salicifolia with data available."
481679,CCCCCCCCCCCCCCCCCCCCCCCCCC(=O)OCCC1=CC=C(C=C1)O,2-(4-hydroxyphenyl)ethyl hexacosanoate,2-(4-Hydroxyphenyl)ethyl hexacosanoate has been reported in Acca sellowiana and Buddleja cordata with data available.
162962677,CC1(CC(C2C1C(OC=C2)OC3C(C(C(C(O3)CO)O)O)O)OC(=O)C=CC4=CC=C(C=C4)O)O,Record Description,"[7-hydroxy-7-methyl-1-[3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxy-4a,5,6,7a-tetrahydro-1H-cyclopenta[c]pyran-5-yl] 3-(4-hydroxyphenyl)prop-2-enoate has been reported in Rehmannia glutinosa with data available."
78384795,CC(=CC(=O)O)C=CC1(C(CCCC1(C)O)(C)C)O,Record Description,"5-(1,2-Dihydroxy-2,6,6-trimethylcyclohexyl)-3-methylpenta-2,4-dienoic acid has been reported in Aeginetia with data available."
170836389,C(C1C(C(C(C(O1)NC(=O)C(CO)N)O)O)O)O,"(2S)-2-amino-3-hydroxy-N-((3R,4S,5S,6R)-3,4,5-trihydroxy-6-(hydroxymethyl)tetrahydro-2H-pyran-2-yl)propanamide",
﻿14486933,COC1CC2C(C(O1)OC)C3(C(C2O)O3)CO,Record Description,"2-(Hydroxymethyl)-8,10-dimethoxy-3,9-dioxatricyclo[4.4.0.02,4]decan-5-ol has been reported in Eccremocarpus scaber with data available."
14413762,CC1(CC(C2C1COC(=O)C2)O)O,Record Description,"5,7-Dihydroxy-7-methyl-octahydrocyclopenta[c]pyran-3-one has been reported in Verbascum thapsus and Rehmannia with data available."
560276,CCCC(C)CCCC(C)CCCC(C)C(=O)OC,"formyl 2,6,10-trimethyl-tridecanoate","Formyl 2,6,10-trimethyl-tridecanoate is a sesquiterpenoid."
543331,CCCCCCC1CC1CCCCCCCC(=O)OC,Methyl 8-(2-hexylcyclopropyl)octanoate,
14890536,COC1=C(C=CC(=C1)C2C3(COC(C3(CO2)O)C4=CC(=C(C=C4)O)OC)O)O,Record Description,"3,6-Bis(4-hydroxy-3-methoxyphenyl)-1,3,4,6-tetrahydrofuro[3,4-c]furan-3a,6a-diol has been reported in Valeriana laxiflora and Valeriana officinalis with data available."
1233,C1=C(ONC1=O)C(C(=O)O)N,Ibotenic acid,Ibotenic acid is a non-proteinogenic alpha-amino acid. It has a role as a neurotoxin.
163030945,CC1(C=CC(=O)C2(C1CO)COC(=O)C34C2CCC(C3)C(=C)C4=O)C,165337-71-3,
73178259,CC(=O)OC1C(=C)C2(CCC3C1(C2)C(=O)C(C4C35COC(C4(C)C)CC5=O)O)O,Record Description,"(5,10-Dihydroxy-12,12-dimethyl-6-methylidene-9,16-dioxo-14-oxapentacyclo[11.2.2.15,8.01,11.02,8]octadecan-7-yl) acetate has been reported in Isodon eriocalyx with data available."
69301,COC1=CC(=CC(=C1)OC)OC,"1,3,5-Trimethoxybenzene","1,3,5-trimethoxybenzene is a methoxybenzene carrying methoxy groups at positions 1, 3 and 5. It has been found to be a biomarker of flavonoid consumption in humans. It has a role as a biomarker and a human xenobiotic metabolite."
11708150,C1C2CN3C(=O)C=CC=C3C2CN1,CYFUSINE,
122287,CC(=CCCC(=CCCC(=CC(=O)OC)C)C)C,a methyl farnesoate,
14237654,C1C(C(OC2=C1C(=C(C(=C2)O)C3C(C(OC4=C(C(=CC(=C34)O)O)C5C(C(OC6=CC(=CC(=C56)O)O)C7=CC(=C(C=C7)O)O)O)C8=CC(=C(C=C8)O)O)O)O)C9=CC(=C(C=C9)O)O)O,Record Description,"2-(3,4-dihydroxyphenyl)-8-[2-(3,4-dihydroxyphenyl)-3,5,7-trihydroxy-3,4-dihydro-2H-chromen-4-yl]-4-[2-(3,4-dihydroxyphenyl)-3,5,7-trihydroxy-3,4-dihydro-2H-chromen-6-yl]-3,4-dihydro-2H-chromene-3,5,7-triol has been reported in Davallia trichomanoides and Davallia mariesii with data available."
53440004,CC1C2C(CC(=CCC(C(=CC2OC1=O)C)OC(=O)C)C)OC(=O)C,DTXSID20702291,"3,6,10-Trimethyl-2-oxo-2,3,3a,4,5,8,9,11a-octahydrocyclodeca[b]furan-4,9-diyl diacetate has been reported in Achillea with data available."
85692,CCCCCCCCCCCCCCCCCCCCCCCCC(C(=O)O)O,2-Hydroxyhexacosanoic acid,2-hydroxyhexacosanoic acid is a very long-chain fatty acid that is hexacosanoic (cerotic) acid substituted at position 2 by a hydroxy group. It is a 2-hydroxy fatty acid and a very long-chain fatty acid. It is functionally related to a hexacosanoic acid. It is a conjugate acid of a 2-hydroxyhexacosanoate.
73087322,CC(CC(=O)C=C(C)C1CC(C2(C1(C(=O)C=C3C24C(O4)CC5C3(CCC(=O)C5(C)C)C)C)C)O)C(=O)O,Record Description,"6-(17-Hydroxy-6,6,10,14,18-pentamethyl-7,13-dioxo-2-oxapentacyclo[9.7.0.01,3.05,10.014,18]octadec-11-en-15-yl)-2-methyl-4-oxohept-5-enoic acid has been reported in Ganoderma gibbosum and Ganoderma with data available."
162908245,CC(CC(=O)CC(C)(C1=CC(=O)C2(C1(C(=O)C=C3C24C(O4)CC5C3(CCC(=O)C5(C)C)C)C)C)O)C(=O)O,Record Description,"6-Hydroxy-2-methyl-4-oxo-6-(6,6,10,14,18-pentamethyl-7,13,17-trioxo-2-oxapentacyclo[9.7.0.01,3.05,10.014,18]octadeca-11,15-dien-15-yl)heptanoic acid has been reported in Ganoderma pfeifferi, Ganoderma australe, and Ganoderma applanatum with data available."
163077502,CC(CC(=O)CC(C)C(=O)O)C1CC(=O)C2(C1(C(=O)C=C3C24C(O4)CC5C3(CCC(=O)C5(C)C)C)C)C,Record Description,"2-Methyl-4-oxo-6-(6,6,10,14,18-pentamethyl-7,13,17-trioxo-2-oxapentacyclo[9.7.0.01,3.05,10.014,18]octadec-11-en-15-yl)heptanoic acid has been reported in Ganoderma australe with data available."
73746028,CC(CC(=O)CC(C)(C1=CC(C2(C1(C(=O)C=C3C24C(O4)CC5C3(CCC(=O)C5(C)C)C)C)C)O)O)C(=O)O,Record Description,"6-Hydroxy-6-(17-hydroxy-6,6,10,14,18-pentamethyl-7,13-dioxo-2-oxapentacyclo[9.7.0.01,3.05,10.014,18]octadeca-11,15-dien-15-yl)-2-methyl-4-oxoheptanoic acid has been reported in Ganoderma pfeifferi and Ganoderma applanatum with data available."
72728370,CC(CC(=O)C=C(C)C1CC(=O)C2(C1(CC(=O)C3=C2C(=O)CC4C3(CCC(=O)C4(C)C)C)C)C)C(=O)O,120462-47-7,
75227402,CC(CCC=C(C)C(=O)O)C1CCC2(C1(CC=C3C2=CCC4C3(CCC(=O)C4(C)C)C)C)C,"(24E)-3-Oxo-5alpha-lanosta-7,9(11),24-trien-26-oic acid","Tyromycic acid pound>>(24E)-3-Oxo-5(c) paragraph sign-lanosta-7,9(11),24-trien-26-oic acid has been reported in Ganoderma lucidum with data available."
﻿10362241,COC1=CC2=C(C=C1)C3=C(CN4CCCCC4C3)C5=CC(=C(C=C52)OC)OC,CHEMBL3410282,"3,6,7-trimethoxy-11,12,13,14,14a,15-hexahydro-9H-phenanthro[9,10-b]quinolizine has been reported in Eria siamensis with data available."
10361353,COC1=CC2=C(C=C1)C3=C(CN4CCCCC4C3)C5=CC(=C(C=C52)O)OC,Record Description,"3,7-dimethoxy-11,12,13,14,14a,15-hexahydro-9H-phenanthro[9,10-b]quinolizin-6-ol has been reported in Eria siamensis with data available."
14655247,CC(=O)C1=C(C=C(C=C1OC2C(C(C(C(O2)CO)O)O)O)O)O,SCHEMBL29083298,
195749,CC1C(C(=O)OC2C(C(C3(C(C(C4C(C3(C2(C)O)OC4(COC(=O)C5=C1N=CC=C5)C)OC(=O)C6=CC=CC=C6)OC(=O)C)OC(=O)C)COC(=O)C)OC(=O)C7=CC=CC=C7)OC(=O)C)C,6-Benzoyl-6-deacetylmayteine,6-Benzoyl-6-deacetylmayteine has been reported in Euonymus laxiflorus with data available.
182900,CC1CCC2=C(C=CC=N2)C(=O)OCC3(C4C(C(C5(C(C(C(C(C5(C4OC(=O)C)O3)(C)O)OC1=O)OC(=O)C)OC(=O)C6=CC=CC=C6)COC(=O)C)OC(=O)C)OC(=O)C)C,Euojaponine F,"Euojaponine F has been reported in Peritassa campestris, Peritassa laevigata, and Euonymus japonicus with data available."
73802226,CC(C)CC(=O)CC(=CCCC(=CCCC(=CCO)C)C)C,Record Description,"16-Hydroxy-2,6,10,14-tetramethylhexadeca-6,10,14-trien-4-one has been reported in Bifurcaria bifurcata with data available."
85327178,CC(=CCC1=C(C=CC(=C1O)C(=O)C=CC2=C(C=C(C=C2)O)O)O)COC(=O)C=CC3=CC(=C(C=C3)O)OC,Record Description,"[4-[3-[3-(2,4-Dihydroxyphenyl)prop-2-enoyl]-2,6-dihydroxyphenyl]-2-methylbut-2-enyl] 3-(4-hydroxy-3-methoxyphenyl)prop-2-enoate has been reported in Hypericum geminiflorum, Artocarpus altilis, and Broussonetia papyrifera with data available."
162985259,COC1=C(C=CC(=C1)C=CC(=O)OCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCO)O,Record Description,34-Hydroxytetratriacontyl 3-(4-hydroxy-3-methoxyphenyl)prop-2-enoate has been reported in Pinalia bicolor with data available.
163000420,CC(=O)OCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCOC(=O)C=CC1=CC(=C(C=C1)O)OC,Record Description,34-Acetyloxytetratriacontyl 3-(4-hydroxy-3-methoxyphenyl)prop-2-enoate has been reported in Pinalia bicolor with data available.
5281700,COC1=CC=C(C=C1)C2=C(C(=O)C3=C(O2)C(=C(C=C3O)OC)OC)O,Tambulin,"Tambulin is a member of the class of flavonols that is flavonol substituted by an additional hydroxy group at position 5 and methoxy groups at positions 7, 8 and 4' respectively. It has a role as a plant metabolite. It is a trimethoxyflavone, a member of flavonols and a dihydroxyflavone. It is functionally related to a flavonol."
14109426,CC1=CCCC2(C1CC(=C(C)C)C(=O)C2)C,LLUFBBLIDQULSW-UHFFFAOYSA-N,
872,C(C1C(C(C(C(O1)OCC2C(C(C(C(O2)O)O)O)O)O)O)O)O,RefChem:945844,Polydextrose is a glycoside.
5467200,COC1=C(C=CC(=C1)C2C(OC3=C(O2)C=C(C=C3)C4=C(C(=O)C5=C(C=C(C=C5O4)O)O)O)CO)O,DEHYDROSILYLBIN,"2,3-Dehydrosilybin is a flavonolignan."
11244683,CC(=O)C1=C2C(=CC(=N1)C(=O)NCCC(=O)OC)C3=CC=CC=C3N2,VALNLVQKQKEOLC-UHFFFAOYSA-,Dichotomide I has been reported in Stellaria dichotoma with data available.
75578637,CC(=O)C1=C2C(=CC(=N1)C(=O)NC=CC(=O)OC)C3=CC=CC=C3N2,Record Description,"methyl 3-[(1-acetyl-9H-pyrido[3,4-b]indole-3-carbonyl)amino]prop-2-enoate has been reported in Stellaria dichotoma and Stellaria dichotoma var. lanceolata with data available."
21585567,CC(C1=C2C(=CC(=N1)C(=O)O)C3=CC=CC=C3N2)O,SCHEMBL27924768,Bwixnbsqyzaafz-uhfffaoysa- has been reported in Stellaria dichotoma with data available.
21585568,C1=CC=C2C(=C1)C3=CC(=NC(=C3N2)C(CO)O)C(=O)O,SCHEMBL27906733,"1-(1,2-dihydroxyethyl)-9H-pyrido[3,4-b]indole-3-carboxylic acid has been reported in Stellaria dichotoma with data available."
21585569,COC(=O)C1=NC(=C2C(=C1)C3=CC=CC=C3N2)C(CO)O,WKUVQUIYZHZZFT-UHFFFAOYSA-,Wkuvquiyzhzzft-uhfffaoysa- has been reported in Stellaria dichotoma with data available.
21585570,CCCCOC(=O)C1=NC(=C2C(=C1)C3=CC=CC=C3N2)C(CO)O,Record Description,"butyl 1-(1,2-dihydroxyethyl)-9H-pyrido[3,4-b]indole-3-carboxylate has been reported in Stellaria dichotoma with data available."
85418053,C1=CC=C2C(=C1)C3=CC(=NC(=C3N2)C(CO)OC4C(C(C(C(O4)CO)O)O)O)C(=O)O,Record Description,"1-[2-hydroxy-1-[3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxyethyl]-9H-pyrido[3,4-b]indole-3-carboxylic acid has been reported in Stellaria dichotoma with data available."
﻿14849116,COC1=C(C=CC(=C1)C2C(C3=C(C=CC(=C3O2)O)C4C(C(=O)C5=C(C=C(C=C5O4)O)O)O)CO)O,SCHEMBL29929170,Isosilychristin is a member of benzofurans.
74819401,COC1=C(C=CC(=C1)C2C(C3=C(C=CC(=C3O2)O)C4CC(=O)C5=C(C=C(C=C5O4)O)O)CO)O,96291-04-2,"5,7-Dihydroxy-2-[7-hydroxy-2-(4-hydroxy-3-methoxyphenyl)-3-(hydroxymethyl)-2,3-dihydro-1-benzofuran-4-yl]-2,3-dihydrochromen-4-one has been reported in Silybum with data available."
85129431,COC1=C(C=CC(=C1)C2C(C3=C(O2)C(=CC(=C3)C4CC(=O)C5=C(C=C(C=C5O4)O)O)O)CO)O,Record Description,"5,7-Dihydroxy-2-[7-hydroxy-2-(4-hydroxy-3-methoxyphenyl)-3-(hydroxymethyl)-2,3-dihydro-1-benzofuran-5-yl]-2,3-dihydrochromen-4-one has been reported in Silybum with data available."
6668,C1=CC(=C(C=C1N)S(=O)(=O)O)C=CC2=C(C=C(C=C2)N)S(=O)(=O)O,Amsonic acid,"4,4'-diamino-2,2'-stilbenedisulfonic acid appears as odorless yellowish microscopic needles or cream-colored powder. pH approximately 4.3 at 30 g/L water (suspension). (NTP, 1992)"
595941,CC1CC1C2=C(CCCC2(C)C)C,"1,3,3-Trimethyl-2-(2-methyl-cyclopropyl)-cyclohexene",
539806,CC1CCC(C2C1=CC(=O)C2)C(C)C,56771-91-6,
86163337,C1=CC(=CC=C1CCOC(=O)C=CC2=CC=C(C=C2)O)O,Record Description,2-(4-Hydroxyphenyl)ethyl 3-(4-hydroxyphenyl)prop-2-enoate has been reported in Goniothalamus laoticus and Dendrobium falconeri with data available.
566016,CC1CC=C(CCC=C(CCC1=O)C)C,165966-79-0,
75253873,COC1=C(C=C2C3=C1OC(=O)C4=CC(=C(C(=C43)OC2=O)OC)OC5C(C(C(C(O5)CO)O)O)O)O,BCA80368,"3,8-Di-O-methylellagic acid 2-O-glucoside has been reported in Tamarix aphylla with data available."
46886154,C1=C(C=C2C(=C1O)C(=O)C(=CO2)O)O,"3,5,7-trihydroxychromone",
608959,CC1(C(CCC2(C3C1C(C2=C)CC3)C)Br)C,3a-Bromolongifolene,
25073149,C1=CC(=CC(=C1)O)C2C(C(=O)C3=C(C=C(C=C3O2)O)O)O,"3,5,7-trihydroxy-2-(3-hydroxyphenyl)chroman-4-one",
14187088,C1=CC(=C(C=C1C2C(C(=O)C3=C(C=C(C=C3O2)O)O)OC4C(C(C(C(O4)CO)O)O)O)O)O,Glucodistylin,Glucodistylin is a glycoside and a member of flavonoids.
3451419,CN1C(=O)C2=C(C1=O)C(=C(C=C2)OC)OC,"5,6-Dimethoxy-N-methylphthalimide",
101701770,COC1=C(C2=C3C(=C1)C=CN=C3C(=O)C4=CC(=C(C=C42)OC)OC5=CC(=C(C=C5C=O)OC)OC)OC,Record Description,Oxohernandaline has been reported in Hernandia nymphaeifolia with data available.
85118261,C1=CC(=CC=C1C=CC(=O)OCC2C(C(C(O2)(COC(=O)C=CC3=CC=C(C=C3)O)OC4C(C(C(C(O4)CO)O)O)O)OC(=O)C=CC5=CC=C(C=C5)O)O)O,Record Description,"[3-Hydroxy-4-[3-(4-hydroxyphenyl)prop-2-enoyloxy]-5-[3-(4-hydroxyphenyl)prop-2-enoyloxymethyl]-5-[3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxyoxolan-2-yl]methyl 3-(4-hydroxyphenyl)prop-2-enoate has been reported in Persicaria perfoliata with data available."
14241015,CC1(CCCC2(C1CC=C3C2C(OC3OC)OC)C)C,Record Description,"1,3-Dimethoxy-6,6,9a-trimethyl-1,3,5,5a,7,8,9,9b-octahydrobenzo[e][2]benzofuran has been reported in Canella winterana with data available."
5281570,CC1=C(OC(=O)C2=C1C=C(C=C2O)OC)C,100560-66-5,Polygonolide is a member of isocoumarins.
25164913,C1=CC(=C(C=C1C2=C(C(=O)C3=C(C=C(C=C3O2)O)O)O)O)OS(=O)(=O)O,"2-hydroxy-4-(3,5,7-trihydroxy-4-oxo-4h-chromen-2-yl)phenyl hydrogen sulfate",
12444649,CC1(CCCC2(C1CCC3=C2C(OC3=O)O)C)C,Record Description,"1-hydroxy-6,6,9a-trimethyl-4,5,5a,7,8,9-hexahydro-1H-benzo[e][2]benzofuran-3-one has been reported in Polygonum with data available."
﻿73075802,CC(=C)C(CC1=C2C(=C(C=C1OC)OC)C(=O)CC(O2)C3=CC=CC=C3)O,Record Description,"8-(2-Hydroxy-3-methylbut-3-enyl)-5,7-dimethoxy-2-phenyl-2,3-dihydrochromen-4-one has been reported in Pongamia pinnata var. pinnata with data available."
85310187,CC(=C)C(CC1=C2C(=C(C=C1OC)OC)C(=O)CC(O2)C3=CC4=C(C=C3)OCO4)O,Record Description,"2-(1,3-Benzodioxol-5-yl)-8-(2-hydroxy-3-methylbut-3-enyl)-5,7-dimethoxy-2,3-dihydrochromen-4-one has been reported in Pongamia pinnata var. pinnata with data available."
21589706,COC1=CC(=C2C(=O)CC(OC2=C1C=O)C3=CC=CC=C3)OC,Record Description,"5,7-Dimethoxy-4-oxo-2-phenyl-2,3-dihydrochromene-8-carbaldehyde has been reported in Pongamia pinnata var. pinnata with data available."
12135223,COC1=C(C=CC2=C1OC(=O)C3=C2OC4=C3C=CC(=C4)O)O,Record Description,Pongacoumestan has been reported in Pongamia pinnata with data available.
15838767,COC1=CC(=CC2=C1OCO2)C3=C(C(=O)C4=C(O3)C5=C(C=C4)OC=C5)OC,3'-Methoxypongapin,3'-Methoxypongapin has been reported in Pongamia pinnata with data available.
73808144,CC1(C=CC2=C(C(=C(C=C2O1)OC)C(=O)C=C(C3=CC=CC=C3)OC)OC)C,Record Description,"1-(5,7-Dimethoxy-2,2-dimethylchromen-6-yl)-3-methoxy-3-phenylprop-2-en-1-one has been reported in Pongamia pinnata with data available."
127023,CC1(C=CC2=C(C(=C(C=C2O1)OC)C(=O)C=C(C3=CC4=C(C=C3)OCO4)O)OC)C,Record Description,"3-(1,3-Benzodioxol-5-yl)-1-(5,7-dimethoxy-2,2-dimethylchromen-6-yl)-3-hydroxyprop-2-en-1-one has been reported in Pongamia pinnata with data available."
78171386,CC(=CCC1=C2C(=C(C=C1OC)OC)C(=O)CC(O2)C3=CC4=C(C=C3)OCO4)C,AA-504/21163100,"2-(1,3-Benzodioxol-5-yl)-5,7-dimethoxy-8-(3-methylbut-2-enyl)-2,3-dihydrochromen-4-one has been reported in Pongamia pinnata var. pinnata with data available."
14033978,CC(=CCC1=C2C(=C(C=C1OC)OC)C(=O)CC(O2)C3=CC=CC=C3)C,CDA72718,"8-Prenyl-5,7-dimethoxyflavanone has been reported in Pongamia pinnata var. pinnata with data available."
12993003,COC1=C(OC2=C(C1=O)C=CC3=C2C=CO3)C4=CC(=CC=C4)O,Record Description,Pongapinnol C has been reported in Pongamia pinnata with data available.
5089688,C1C(C(OC2=C1C(=CC(=C2C3C(C(OC4=CC(=CC(=C34)O)O)C5=CC=C(C=C5)O)O)O)O)C6=CC(=C(C=C6)O)O)O,SCHEMBL13452786,"2-(3,4-dihydroxyphenyl)-8-[3,5,7-trihydroxy-2-(4-hydroxyphenyl)-3,4-dihydro-2H-chromen-4-yl]-3,4-dihydro-2H-chromene-3,5,7-triol is a catechin and a ring assembly."
5320607,COC1=C2C=COC2=CC3=C1C(=O)C=C(O3)C4=CC=CC=C4,Pinnatin,Pinnatin is an extended flavonoid.
162956305,CC1(C=CC2=C(C(=C(C=C2O1)OC)C(=O)C=C(C3=CC=CC=C3)O)OC)C,Record Description,"1-(5,7-Dimethoxy-2,2-dimethylchromen-6-yl)-3-hydroxy-3-phenylprop-2-en-1-one has been reported in Tephrosia pumila and Pongamia pinnata with data available."
73811137,CC1(CCC2(CC=C3C4(CCC5C(C(=O)CCC5(C4CCC3(C2C1)C)C)(C)C)C)CO)C,28-Hydroxy-14-taraxeren-3-one,28-Hydroxy-14-taraxeren-3-one is a scalarane sesterterpenoid.
78385295,CCC(CCC(C)C1CCC2(C1(CCC3C2=CCC4C3(CCC(C4C)OC(=O)C)C)C)C)C(=C)C,Record Description,"[17-(5-Ethyl-6-methylhept-6-en-2-yl)-4,10,13,14-tetramethyl-1,2,3,4,5,6,9,11,12,15,16,17-dodecahydrocyclopenta[a]phenanthren-3-yl] acetate has been reported in Goniophlebium niponicum with data available."
14312805,CC1C2CCC3C4(CCC(C4(CCC35C2(C5)CCC1OC(=O)C)C)C(C)CCCC(C)C)C,Record Description,"[7,12,16-Trimethyl-15-(6-methylheptan-2-yl)-6-pentacyclo[9.7.0.01,3.03,8.012,16]octadecanyl] acetate has been reported in Goniophlebium niponicum with data available."
